Serial	Ch_id	Ped	RMS
76d08b9	408	0.0123125	0.176342
76d08b9	409	-0.0016875	0.169175
76d08b9	410	0.0063125	0.161115
76d08b9	411	0.0043125	0.160014
76d08b9	412	-0.0056875	0.157212
76d08b9	413	0.0083125	0.170452
76d08b9	414	-0.0076875	0.167149
76d08b9	415	-0.0096875	0.147578
76d08b9	416	0.003375	0.211995
76d08b9	417	-0.002625	0.190253
76d08b9	418	-0.004625	0.196359
76d08b9	419	-0.002625	0.195439
76d08b9	420	0.009375	0.211223
76d08b9	421	-0.006625	0.178632
76d08b9	422	-0.004625	0.21256
76d08b9	423	0.007375	0.185806
76d08b9	424	0.005375	0.217484
76d08b9	425	0.005375	0.19824
76d08b9	426	-0.004625	0.189557
76d08b9	427	-0.002625	0.199553
76d08b9	428	-0.004625	0.190215
76d08b9	429	-0.004625	0.189557
76d08b9	430	-0.010625	0.191938
76d08b9	431	0.001375	0.188285
76d08b9	432	0.015375	0.190307
76d08b9	433	0.003375	0.193821
76d08b9	434	0.005375	0.189207
76d08b9	435	-0.006625	0.184145
76d08b9	436	0.015375	0.186659
76d08b9	437	0.003375	0.199854
76d08b9	438	-0.012625	0.171883
76d08b9	439	0.001375	0.18762
76d08b9	440	-0.010625	0.199913
76d08b9	441	0.023375	0.199454
76d08b9	442	0.013375	0.18881
76d08b9	443	0.003375	0.186927
76d08b9	444	0.007375	0.190785
76d08b9	445	0.009375	0.195551
76d08b9	446	-0.020625	0.200069
76d08b9	447	0.005375	0.204754
76d08b9	448	-0.010875	0.134785
76d08b9	449	0.009125	0.138119
76d08b9	450	-0.008875	0.149437
76d08b9	451	-0.002875	0.111924
76d08b9	452	0.007125	0.13128
76d08b9	453	-0.006875	0.134584
76d08b9	454	0.007125	0.139586
76d08b9	455	0.007125	0.150364
76d08b9	456	0.003125	0.125102
76d08b9	457	-0.000875	0.130516
76d08b9	458	-0.010875	0.158246
76d08b9	459	-0.008875	0.124825
76d08b9	460	0.005125	0.156553
76d08b9	461	0.011125	0.15941
76d08b9	462	0.003125	0.150915
76d08b9	463	-0.002875	0.130487
76d08b9	464	0.009125	0.120735
76d08b9	465	-0.002875	0.146294
76d08b9	466	0.007125	0.153246
76d08b9	467	-0.002875	0.145007
76d08b9	468	0.009125	0.159536
76d08b9	469	0.007125	0.128392
76d08b9	470	0.001125	0.138416
76d08b9	471	-0.002875	0.12709
76d08b9	472	0.009125	0.148162
76d08b9	473	0.003125	0.172917
76d08b9	474	-0.002875	0.151746
76d08b9	475	-0.010875	0.113652
76d08b9	476	-0.000875	0.112514
76d08b9	477	0.005125	0.144944
76d08b9	478	0.011125	0.155439
76d08b9	479	-0.010875	0.131499
76d08b9	480	-0.0091875	0.195375
76d08b9	481	-0.0171875	0.206967
76d08b9	482	0.0028125	0.18234
76d08b9	483	0.0028125	0.183024
76d08b9	484	0.0128125	0.196129
76d08b9	485	-0.0111875	0.168466
76d08b9	486	-0.0091875	0.182473
76d08b9	487	0.0108125	0.188783
76d08b9	488	0.0068125	0.196429
76d08b9	489	-0.0151875	0.18344
76d08b9	490	-0.0031875	0.188734
76d08b9	491	-0.0131875	0.188632
76d08b9	492	0.0048125	0.191984
76d08b9	493	0.0008125	0.203728
76d08b9	494	-0.0011875	0.206469
76d08b9	495	0.0008125	0.187097
76d08b9	496	0.0108125	0.187454
76d08b9	497	-0.0131875	0.184274
76d08b9	498	-0.0051875	0.189681
76d08b9	499	-0.0031875	0.169914
76d08b9	500	0.0188125	0.199442
76d08b9	501	0.0048125	0.183324
76d08b9	502	0.0008125	0.217383
76d08b9	503	-0.0071875	0.179455
76d08b9	504	0.0188125	0.187489
76d08b9	505	0.0028125	0.180964
76d08b9	506	0.0108125	0.18812
76d08b9	507	-0.0051875	0.183314
76d08b9	508	0.0088125	0.206889
76d08b9	509	0.0108125	0.186115
76d08b9	510	0.0028125	0.172113
76d08b9	511	-0.0111875	0.202807
76d08b9	512	-1.70174	3.47747
76d08b9	513	-1.63974	3.36082
76d08b9	514	0.580263	1.38398
76d08b9	515	-1.50174	3.12354
76d08b9	516	-3.36174	6.75853
76d08b9	517	-4.14174	8.31907
76d08b9	518	-5.82574	11.6743
76d08b9	519	-2.37174	4.81708
76d08b9	520	-1.77974	3.65533
76d08b9	521	-0.729738	1.77872
76d08b9	522	-0.227738	0.888333
76d08b9	523	-1.08174	2.32713
76d08b9	524	-2.30774	4.6978
76d08b9	525	-4.29574	8.62861
76d08b9	526	-1.33974	2.78415
76d08b9	527	-2.56774	5.20756
76d08b9	528	-0.547738	1.35024
76d08b9	529	-0.181737	0.946407
76d08b9	530	-0.973738	2.08157
76d08b9	531	-3.04774	6.15633
76d08b9	532	3.00226	6.04848
76d08b9	533	4.03826	8.12186
76d08b9	534	4.51626	9.06352
76d08b9	535	3.55226	7.16262
76d08b9	536	2.09426	4.25314
76d08b9	537	4.26626	8.57421
76d08b9	538	2.07826	4.2319
76d08b9	539	3.96626	7.9812
76d08b9	540	1.50826	3.10205
76d08b9	541	3.01026	6.08598
76d08b9	542	3.99626	8.02886
76d08b9	543	3.62626	7.31086
76d08b9	544	1.48282	3.07129
76d08b9	545	-1.01118	2.18646
76d08b9	546	2.86682	5.78426
76d08b9	547	3.35082	6.75107
76d08b9	548	-3.90918	7.84417
76d08b9	549	-2.15118	4.3835
76d08b9	550	0.0448152	0.680534
76d08b9	551	-5.56718	11.1654
76d08b9	552	-3.67318	7.38272
76d08b9	553	1.55282	3.24688
76d08b9	554	1.09482	2.28983
76d08b9	555	0.496815	1.27878
76d08b9	556	-1.48718	3.05714
76d08b9	557	-5.05118	10.1359
76d08b9	558	-1.35718	2.82512
76d08b9	559	2.13682	4.36223
76d08b9	560	3.37082	6.78617
76d08b9	561	-1.68718	3.47455
76d08b9	562	0.778815	1.71834
76d08b9	563	-2.14518	4.38455
76d08b9	564	-1.25318	2.59729
76d08b9	565	-3.13118	6.30979
76d08b9	566	2.81482	5.67889
76d08b9	567	-1.14318	2.44931
76d08b9	568	2.40282	4.86469
76d08b9	569	-0.297185	1.03739
76d08b9	570	1.50482	3.10484
76d08b9	571	1.55482	3.19481
76d08b9	572	5.30882	10.6355
76d08b9	573	-2.91318	5.89227
76d08b9	574	0.902815	1.94665
76d08b9	575	6.43882	12.918
76d08b9	576	3.78481	7.60475
76d08b9	577	2.24481	4.54343
76d08b9	578	2.34081	4.73396
76d08b9	579	1.45481	2.98776
76d08b9	580	0.480813	1.21865
76d08b9	581	-1.78719	3.69366
76d08b9	582	0.572812	1.32332
76d08b9	583	0.0768125	0.866249
76d08b9	584	2.10081	4.26764
76d08b9	585	4.19081	8.42416
76d08b9	586	2.93881	5.91507
76d08b9	587	4.49081	9.01177
76d08b9	588	-3.97719	7.98548
76d08b9	589	2.05481	4.20252
76d08b9	590	1.01681	2.13729
76d08b9	591	3.88881	7.81089
76d08b9	592	0.304812	0.969988
76d08b9	593	-2.50119	5.08281
76d08b9	594	3.19481	6.42511
76d08b9	595	3.56681	7.18569
76d08b9	596	-1.84319	3.75236
76d08b9	597	-0.339188	1.05017
76d08b9	598	-4.79719	9.62054
76d08b9	599	-0.999188	2.13209
76d08b9	600	-2.19119	4.43918
76d08b9	601	-2.07319	4.21954
76d08b9	602	-4.74519	9.51553
76d08b9	603	-6.85519	13.7369
76d08b9	604	-2.65519	5.35055
76d08b9	605	1.27281	2.70728
76d08b9	606	-2.43319	4.92542
76d08b9	607	-2.77919	5.63009
76d08b9	608	3.267	6.54969
76d08b9	609	2.943	5.89886
76d08b9	610	0.0509985	0.396514
76d08b9	611	0.0429985	0.403874
76d08b9	612	0.468999	1.05103
76d08b9	613	3.287	6.58935
76d08b9	614	3.161	6.33285
76d08b9	615	1.985	3.98882
76d08b9	616	-0.253001	0.640435
76d08b9	617	-0.593001	1.28645
76d08b9	618	-1.937	3.89718
76d08b9	619	0.242999	0.6202
76d08b9	620	-2.989	5.9926
76d08b9	621	4.581	9.1713
76d08b9	622	1.289	2.61006
76d08b9	623	2.453	4.92146
76d08b9	624	-2.285	4.58879
76d08b9	625	1.177	2.38404
76d08b9	626	-3.335	6.68497
76d08b9	627	-3.831	7.67492
76d08b9	628	0.784999	1.63034
76d08b9	629	-4.587	9.18531
76d08b9	630	-2.173	4.36642
76d08b9	631	-2.405	4.82618
76d08b9	632	4.995	9.99859
76d08b9	633	1.431	2.9
76d08b9	634	-1.043	2.13257
76d08b9	635	1.031	2.10968
76d08b9	636	-2.541	5.0986
76d08b9	637	-2.963	5.94001
76d08b9	638	-1.657	3.34339
76d08b9	639	-1.515	3.05811
76d08b9	640	6.5835	13.1875
76d08b9	641	4.7555	9.54797
76d08b9	642	-2.1265	4.3216
76d08b9	643	-0.2925	0.965577
76d08b9	644	-2.6425	5.33807
76d08b9	645	0.1835	0.869682
76d08b9	646	-2.1465	4.35216
76d08b9	647	1.1255	2.37706
76d08b9	648	1.1255	2.36776
76d08b9	649	-1.0305	2.21655
76d08b9	650	-1.8645	3.78079
76d08b9	651	2.8015	5.66521
76d08b9	652	0.6355	1.48716
76d08b9	653	-0.1005	0.813661
76d08b9	654	3.2675	6.5758
76d08b9	655	-4.2745	8.57929
76d08b9	656	-1.8205	3.7105
76d08b9	657	0.4475	1.19149
76d08b9	658	-3.8505	7.73079
76d08b9	659	-2.5085	5.07885
76d08b9	660	-2.3485	4.74807
76d08b9	661	-1.2985	2.72418
76d08b9	662	3.5395	7.11702
76d08b9	663	-1.1905	2.5249
76d08b9	664	-1.6665	3.41761
76d08b9	665	3.7715	7.58084
76d08b9	666	1.1075	2.33537
76d08b9	667	-2.6825	5.42981
76d08b9	668	0.1275	0.7323
76d08b9	669	1.0495	2.27411
76d08b9	670	2.4675	4.98907
76d08b9	671	-1.1445	2.41421
76d08b9	672	0.190719	0.857018
76d08b9	673	0.0387186	0.743621
76d08b9	674	-0.311281	0.994387
76d08b9	675	-0.619281	1.4826
76d08b9	676	2.18672	4.43407
76d08b9	677	-1.06128	2.27553
76d08b9	678	0.310719	1.00225
76d08b9	679	-3.00528	6.06047
76d08b9	680	-4.06528	8.16293
76d08b9	681	2.87072	5.79889
76d08b9	682	-3.45528	6.95894
76d08b9	683	-1.35728	2.82486
76d08b9	684	1.13672	2.38129
76d08b9	685	1.29272	2.7446
76d08b9	686	-4.88128	9.78629
76d08b9	687	0.358719	1.04908
76d08b9	688	-1.55128	3.16295
76d08b9	689	-0.687281	1.56615
76d08b9	690	-0.0852814	0.678032
76d08b9	691	1.77072	3.62373
76d08b9	692	-0.00528138	0.720015
76d08b9	693	-0.883281	1.94127
76d08b9	694	-1.78928	3.63855
76d08b9	695	2.04072	4.16307
76d08b9	696	-4.07928	8.1938
76d08b9	697	3.76872	7.56921
76d08b9	698	3.59672	7.22692
76d08b9	699	-1.59128	3.27422
76d08b9	700	5.58672	11.1963
76d08b9	701	1.61872	3.33282
76d08b9	702	2.80472	5.64764
76d08b9	703	1.81872	3.73402
76d08b9	704	-2.06508	4.18792
76d08b9	705	-2.10308	4.26414
76d08b9	706	-0.355079	1.07022
76d08b9	707	-1.65908	3.39847
76d08b9	708	-0.879079	1.91612
76d08b9	709	1.27292	2.66135
76d08b9	710	4.10292	8.23149
76d08b9	711	-4.03108	8.09751
76d08b9	712	-4.14708	8.31957
76d08b9	713	-0.575079	1.40229
76d08b9	714	-0.157079	0.787561
76d08b9	715	-1.97908	4.02014
76d08b9	716	-3.01108	6.07054
76d08b9	717	1.12692	2.39261
76d08b9	718	2.22892	4.50742
76d08b9	719	1.02492	2.19295
76d08b9	720	-0.0610786	0.718343
76d08b9	721	2.45692	4.96757
76d08b9	722	-5.07108	10.1625
76d08b9	723	-2.61508	5.29677
76d08b9	724	-3.25308	6.54334
76d08b9	725	-1.77508	3.61061
76d08b9	726	3.71692	7.46544
76d08b9	727	2.47292	5.02099
76d08b9	728	-0.139079	0.750727
76d08b9	729	2.02692	4.15007
76d08b9	730	4.22092	8.4765
76d08b9	731	1.06292	2.27759
76d08b9	732	4.38092	8.79018
76d08b9	733	2.60092	5.26214
76d08b9	734	1.85292	3.76603
76d08b9	735	-0.709079	1.64163
76d08b9	736	-1.80126	3.62477
76d08b9	737	0.976736	1.99966
76d08b9	738	2.07474	4.16867
76d08b9	739	-2.05326	4.13001
76d08b9	740	3.48874	6.98734
76d08b9	741	-0.531264	1.15584
76d08b9	742	-0.629264	1.32079
76d08b9	743	3.81074	7.63335
76d08b9	744	-4.51326	9.03624
76d08b9	745	-7.06126	14.1301
76d08b9	746	-0.921264	1.88352
76d08b9	747	2.53474	5.08628
76d08b9	748	-0.439264	0.97127
76d08b9	749	1.17874	2.39725
76d08b9	750	1.39074	2.81489
76d08b9	751	-0.641264	1.34257
76d08b9	752	0.630736	1.32546
76d08b9	753	0.634736	1.32388
76d08b9	754	2.16274	4.34123
76d08b9	755	-1.87726	3.77785
76d08b9	756	5.50674	11.022
76d08b9	757	-1.62926	3.28453
76d08b9	758	0.284736	0.703514
76d08b9	759	-0.263264	0.674416
76d08b9	760	2.68274	5.38099
76d08b9	761	-2.21926	4.45449
76d08b9	762	2.83474	5.68285
76d08b9	763	-0.965264	1.97642
76d08b9	764	-2.30326	4.62474
76d08b9	765	-3.57526	7.16537
76d08b9	766	2.02474	4.07344
76d08b9	767	-1.26326	2.56458
76d08b9	768	0.021125	0.187289
76d08b9	769	0.005125	0.160069
76d08b9	770	0.005125	0.15247
76d08b9	771	-0.012875	0.163501
76d08b9	772	0.005125	0.134619
76d08b9	773	0.005125	0.125488
76d08b9	774	0.005125	0.172836
76d08b9	775	-0.010875	0.165545
76d08b9	776	-0.008875	0.122759
76d08b9	777	0.001125	0.130469
76d08b9	778	-0.000875	0.161315
76d08b9	779	0.011125	0.171463
76d08b9	780	-0.004875	0.133696
76d08b9	781	-0.000875	0.145422
76d08b9	782	-0.014875	0.157487
76d08b9	783	-0.004875	0.152478
76d08b9	784	0.005125	0.15491
76d08b9	785	0.001125	0.160537
76d08b9	786	-0.010875	0.151757
76d08b9	787	0.007125	0.141766
76d08b9	788	0.017125	0.168761
76d08b9	789	0.005125	0.181651
76d08b9	790	-0.010875	0.133342
76d08b9	791	-0.006875	0.159613
76d08b9	792	0.017125	0.172062
76d08b9	793	-0.002875	0.167377
76d08b9	794	0.007125	0.164993
76d08b9	795	-0.004875	0.147053
76d08b9	796	-0.000875	0.185466
76d08b9	797	-0.002875	0.163218
76d08b9	798	-0.000875	0.164005
76d08b9	799	0.009125	0.142531
76d08b9	800	0.0129375	0.160573
76d08b9	801	0.0009375	0.14431
76d08b9	802	0.0129375	0.118991
76d08b9	803	-0.0030625	0.167904
76d08b9	804	-0.0050625	0.165229
76d08b9	805	0.0049375	0.146379
76d08b9	806	-0.0050625	0.156686
76d08b9	807	-0.0070625	0.128555
76d08b9	808	-0.0030625	0.169017
76d08b9	809	0.0069375	0.150924
76d08b9	810	-0.0090625	0.165058
76d08b9	811	-0.0090625	0.156506
76d08b9	812	-0.0030625	0.148128
76d08b9	813	0.0029375	0.140775
76d08b9	814	-0.0050625	0.165229
76d08b9	815	-0.0030625	0.156738
76d08b9	816	-0.0010625	0.139463
76d08b9	817	-0.0030625	0.138985
76d08b9	818	0.0029375	0.12224
76d08b9	819	-0.0110625	0.155576
76d08b9	820	-0.0010625	0.152316
76d08b9	821	-0.0030625	0.156339
76d08b9	822	0.0109375	0.133066
76d08b9	823	-0.0110625	0.160713
76d08b9	824	-0.0070625	0.170371
76d08b9	825	-0.0150625	0.156043
76d08b9	826	-0.0190625	0.166096
76d08b9	827	-0.0070625	0.145004
76d08b9	828	-0.0030625	0.148549
76d08b9	829	-0.0090625	0.161227
76d08b9	830	-0.0070625	0.154196
76d08b9	831	-0.0090625	0.138272
76d08b9	832	0.0170625	0.20759
76d08b9	833	0.0150625	0.190809
76d08b9	834	0.0090625	0.193785
76d08b9	835	-0.0129375	0.192594
76d08b9	836	0.0070625	0.210855
76d08b9	837	0.0110625	0.203746
76d08b9	838	-0.0089375	0.173003
76d08b9	839	-0.0089375	0.192496
76d08b9	840	-0.0069375	0.19707
76d08b9	841	-0.0129375	0.190637
76d08b9	842	0.0130625	0.20424
76d08b9	843	-0.0089375	0.193145
76d08b9	844	0.0130625	0.202396
76d08b9	845	-0.0029375	0.179934
76d08b9	846	0.0190625	0.212477
76d08b9	847	0.0030625	0.199061
76d08b9	848	-0.0009375	0.214788
76d08b9	849	-0.0029375	0.186752
76d08b9	850	0.0110625	0.204664
76d08b9	851	-0.0089375	0.204157
76d08b9	852	0.0190625	0.204074
76d08b9	853	-0.0049375	0.199963
76d08b9	854	-0.0109375	0.188455
76d08b9	855	-0.0049375	0.193611
76d08b9	856	-0.0049375	0.189368
76d08b9	857	0.0050625	0.183669
76d08b9	858	-0.0009375	0.190418
76d08b9	859	0.0010625	0.185091
76d08b9	860	-0.0149375	0.200404
76d08b9	861	0.0050625	0.220758
76d08b9	862	-0.0169375	0.196463
76d08b9	863	-0.0029375	0.200003
76d08b9	864	0.03225	0.194009
76d08b9	865	-0.00175	0.125206
76d08b9	866	0.01025	0.140355
76d08b9	867	0.00025	0.123712
76d08b9	868	-0.00575	0.132369
76d08b9	869	0.01225	0.161337
76d08b9	870	-0.00975	0.114933
76d08b9	871	0.01025	0.156763
76d08b9	872	-0.00375	0.133382
76d08b9	873	-0.00575	0.131422
76d08b9	874	0.01625	0.166705
76d08b9	875	-0.00575	0.147552
76d08b9	876	0.00425	0.126636
76d08b9	877	0.00425	0.135689
76d08b9	878	-0.00575	0.1119
76d08b9	879	0.01425	0.151992
76d08b9	880	0.00425	0.15941
76d08b9	881	-0.00575	0.114112
76d08b9	882	0.00825	0.153661
76d08b9	883	-0.00575	0.113563
76d08b9	884	0.00825	0.161591
76d08b9	885	-0.00175	0.141162
76d08b9	886	-0.00175	0.132483
76d08b9	887	-0.00175	0.1237
76d08b9	888	0.00625	0.13925
76d08b9	889	0.01225	0.168907
76d08b9	890	0.00425	0.121085
76d08b9	891	-0.00575	0.123072
76d08b9	892	-0.00375	0.145484
76d08b9	893	-0.00775	0.125478
76d08b9	894	0.00425	0.149287
76d08b9	895	-0.00775	0.111219
76d08b9	896	-5.10916	10.2538
76d08b9	897	1.41084	2.98142
76d08b9	898	3.37084	6.8002
76d08b9	899	-5.71916	11.4671
76d08b9	900	1.98684	4.03949
76d08b9	901	-0.29716	1.07241
76d08b9	902	-0.16716	0.98804
76d08b9	903	-2.31516	4.7178
76d08b9	904	3.14084	6.32786
76d08b9	905	2.58084	5.2167
76d08b9	906	8.56684	17.1478
76d08b9	907	0.91684	2.02275
76d08b9	908	5.06684	10.1617
76d08b9	909	0.84084	1.89427
76d08b9	910	0.59484	1.4209
76d08b9	911	-2.12316	4.33153
76d08b9	912	0.83284	1.85615
76d08b9	913	-2.99116	6.06542
76d08b9	914	2.57084	5.21601
76d08b9	915	-1.81716	3.7512
76d08b9	916	-6.69516	13.4161
76d08b9	917	-1.21516	2.60739
76d08b9	918	-4.67916	9.3904
76d08b9	919	2.11684	4.32866
76d08b9	920	-2.08316	4.24699
76d08b9	921	3.64284	7.35303
76d08b9	922	-1.23716	2.5676
76d08b9	923	0.18084	0.931608
76d08b9	924	1.45884	3.01686
76d08b9	925	-2.94316	5.98405
76d08b9	926	0.94684	2.07274
76d08b9	927	-2.02116	4.16611
76d08b9	928	6.71991	13.4696
76d08b9	929	7.53591	15.0954
76d08b9	930	2.45991	5.00562
76d08b9	931	1.55591	3.21853
76d08b9	932	4.26591	8.56241
76d08b9	933	2.14191	4.34955
76d08b9	934	4.04991	8.13756
76d08b9	935	0.183913	0.874659
76d08b9	936	-0.406087	1.0979
76d08b9	937	-0.428087	1.21952
76d08b9	938	-0.860087	1.9092
76d08b9	939	1.19991	2.53716
76d08b9	940	-4.23409	8.49816
76d08b9	941	4.24991	8.55105
76d08b9	942	-0.556087	1.27235
76d08b9	943	0.0859133	0.908841
76d08b9	944	1.21191	2.55603
76d08b9	945	-3.04609	6.14695
76d08b9	946	-2.39609	4.85937
76d08b9	947	-0.172087	1.00799
76d08b9	948	-3.11409	6.26868
76d08b9	949	-1.05809	2.32114
76d08b9	950	-1.45809	2.99376
76d08b9	951	1.01991	2.19087
76d08b9	952	-0.410087	1.13025
76d08b9	953	-1.45209	3.03138
76d08b9	954	-1.16009	2.44502
76d08b9	955	-4.51209	9.05496
76d08b9	956	-1.89609	3.85416
76d08b9	957	-1.93009	3.96075
76d08b9	958	-7.67809	15.3704
76d08b9	959	0.0919133	0.868848
76d08b9	960	-5.2279	10.4932
76d08b9	961	-6.4739	12.9912
76d08b9	962	-6.7459	13.5219
76d08b9	963	-2.3699	4.83569
76d08b9	964	-2.8019	5.66035
76d08b9	965	-5.2599	10.5638
76d08b9	966	0.178103	1.05361
76d08b9	967	-2.6259	5.34706
76d08b9	968	-0.389897	1.12604
76d08b9	969	-0.143897	1.10674
76d08b9	970	2.9941	6.04861
76d08b9	971	1.0461	2.38758
76d08b9	972	-0.557897	1.35236
76d08b9	973	-2.2279	4.56528
76d08b9	974	-0.325897	1.03529
76d08b9	975	1.7121	3.55461
76d08b9	976	-4.2379	8.51718
76d08b9	977	-3.1139	6.32962
76d08b9	978	-2.7359	5.54257
76d08b9	979	1.8481	3.8583
76d08b9	980	4.1341	8.31252
76d08b9	981	1.3301	2.81072
76d08b9	982	-3.2319	6.52446
76d08b9	983	2.6401	5.38575
76d08b9	984	-0.0698971	0.814756
76d08b9	985	5.2641	10.5707
76d08b9	986	5.3741	10.7774
76d08b9	987	3.2961	6.66701
76d08b9	988	1.3521	2.81998
76d08b9	989	11.3961	22.8149
76d08b9	990	5.4641	10.9554
76d08b9	991	5.7541	11.5548
76d08b9	992	-0.467837	1.02546
76d08b9	993	3.59416	7.20096
76d08b9	994	-2.57984	5.17594
76d08b9	995	-0.763837	1.59187
76d08b9	996	1.63816	3.29641
76d08b9	997	1.04816	2.12967
76d08b9	998	-1.25984	2.54932
76d08b9	999	-5.77184	11.5503
76d08b9	1000	2.17016	4.36219
76d08b9	1001	1.29416	2.62793
76d08b9	1002	-3.69984	7.41046
76d08b9	1003	-0.463837	1.02198
76d08b9	1004	1.02016	2.08723
76d08b9	1005	-4.34584	8.69957
76d08b9	1006	1.25416	2.54213
76d08b9	1007	-0.947837	1.93819
76d08b9	1008	-2.79984	5.61514
76d08b9	1009	3.26616	6.54232
76d08b9	1010	-2.64184	5.29526
76d08b9	1011	3.91616	7.84159
76d08b9	1012	2.25016	4.52202
76d08b9	1013	-0.129837	0.463638
76d08b9	1014	-3.38384	6.78278
76d08b9	1015	-2.44984	4.91551
76d08b9	1016	1.87816	3.77582
76d08b9	1017	1.49616	3.02844
76d08b9	1018	4.82216	9.65414
76d08b9	1019	-2.30984	4.63357
76d08b9	1020	0.054163	0.404496
76d08b9	1021	3.83016	7.67122
76d08b9	1022	0.604163	1.29179
76d08b9	1023	0.182163	0.562457
76d08b9	1024	6.38933	12.8065
76d08b9	1025	4.88133	9.8023
76d08b9	1026	0.755333	1.71413
76d08b9	1027	5.70533	11.4339
76d08b9	1028	3.92333	7.88343
76d08b9	1029	3.36133	6.78308
76d08b9	1030	-0.508667	1.30406
76d08b9	1031	-3.13267	6.31539
76d08b9	1032	-0.520667	1.34545
76d08b9	1033	-2.07667	4.24802
76d08b9	1034	-0.982667	2.12103
76d08b9	1035	-2.09667	4.25392
76d08b9	1036	-0.354667	1.01338
76d08b9	1037	-2.97467	6.00548
76d08b9	1038	-2.08867	4.25
76d08b9	1039	-1.71267	3.49664
76d08b9	1040	-1.17667	2.46211
76d08b9	1041	-1.57067	3.28343
76d08b9	1042	-8.11267	16.2411
76d08b9	1043	2.92133	5.89938
76d08b9	1044	-2.85667	5.76054
76d08b9	1045	-7.06867	14.166
76d08b9	1046	-0.406667	1.1335
76d08b9	1047	1.30733	2.77276
76d08b9	1048	0.487333	1.20225
76d08b9	1049	-1.22667	2.61353
76d08b9	1050	-0.300667	0.965524
76d08b9	1051	1.03133	2.25846
76d08b9	1052	0.0673327	0.78977
76d08b9	1053	0.423333	1.21561
76d08b9	1054	6.30733	12.6381
76d08b9	1055	2.00933	4.11195
76d08b9	1056	-1.24445	2.62226
76d08b9	1057	-1.41245	2.95116
76d08b9	1058	-1.66245	3.40614
76d08b9	1059	-3.10645	6.25759
76d08b9	1060	-4.09245	8.2097
76d08b9	1061	-1.49845	3.09155
76d08b9	1062	-1.57045	3.2271
76d08b9	1063	4.62755	9.2855
76d08b9	1064	5.19555	10.4203
76d08b9	1065	0.90355	2.00285
76d08b9	1066	-1.04045	2.19098
76d08b9	1067	-0.36045	1.11992
76d08b9	1068	2.00955	4.09063
76d08b9	1069	-0.87245	1.91851
76d08b9	1070	0.0575503	0.690146
76d08b9	1071	-3.09445	6.25076
76d08b9	1072	4.25555	8.53893
76d08b9	1073	-2.02845	4.11908
76d08b9	1074	2.05955	4.17685
76d08b9	1075	3.24955	6.54125
76d08b9	1076	3.37755	6.78989
76d08b9	1077	-6.33245	12.6922
76d08b9	1078	-0.19645	0.828065
76d08b9	1079	0.46955	1.23939
76d08b9	1080	-2.36445	4.7862
76d08b9	1081	0.80555	1.80185
76d08b9	1082	0.67755	1.51816
76d08b9	1083	0.0255503	0.829789
76d08b9	1084	1.60955	3.29381
76d08b9	1085	0.16155	0.901849
76d08b9	1086	0.0375503	0.690858
76d08b9	1087	1.79755	3.68567
76d08b9	1088	-8.78419	17.5865
76d08b9	1089	-8.94419	17.9066
76d08b9	1090	-6.06219	12.1516
76d08b9	1091	-4.43019	8.8968
76d08b9	1092	-0.188187	0.880694
76d08b9	1093	-2.56619	5.18616
76d08b9	1094	-7.02819	14.0762
76d08b9	1095	-2.58819	5.24112
76d08b9	1096	-0.768188	1.7538
76d08b9	1097	-2.21419	4.4991
76d08b9	1098	1.39781	2.89923
76d08b9	1099	-5.39019	10.8136
76d08b9	1100	-1.22619	2.55705
76d08b9	1101	-5.19619	10.4228
76d08b9	1102	-1.24619	2.59647
76d08b9	1103	-2.63019	5.3334
76d08b9	1104	-0.452188	1.22078
76d08b9	1105	-5.50819	11.0535
76d08b9	1106	0.783812	1.7068
76d08b9	1107	4.31381	8.66803
76d08b9	1108	3.82381	7.68311
76d08b9	1109	-1.28419	2.71777
76d08b9	1110	2.44981	4.96412
76d08b9	1111	3.51181	7.09601
76d08b9	1112	4.04781	8.13348
76d08b9	1113	7.38581	14.8069
76d08b9	1114	5.94181	11.9028
76d08b9	1115	5.57981	11.1925
76d08b9	1116	8.14381	16.3001
76d08b9	1117	5.56181	11.1612
76d08b9	1118	8.16381	16.3479
76d08b9	1119	5.40181	10.8388
76d08b9	1120	-2.8685	5.74791
76d08b9	1121	2.2095	4.4405
76d08b9	1122	5.1375	10.2815
76d08b9	1123	7.0735	14.1535
76d08b9	1124	0.7735	1.59248
76d08b9	1125	0.0235	0.458264
76d08b9	1126	0.6015	1.27348
76d08b9	1127	2.3435	4.70364
76d08b9	1128	-1.2685	2.57215
76d08b9	1129	4.2435	8.49743
76d08b9	1130	0.8335	1.72198
76d08b9	1131	2.5035	5.02515
76d08b9	1132	-1.6885	3.40454
76d08b9	1133	0.4415	0.966313
76d08b9	1134	-3.3225	6.65601
76d08b9	1135	-1.8925	3.80372
76d08b9	1136	-1.9225	3.86939
76d08b9	1137	-0.3885	0.870417
76d08b9	1138	1.6695	3.36687
76d08b9	1139	-2.2185	4.457
76d08b9	1140	-0.1985	0.589836
76d08b9	1141	-0.5365	1.1476
76d08b9	1142	-4.4985	9.0075
76d08b9	1143	-1.5405	3.1082
76d08b9	1144	-3.8085	7.62734
76d08b9	1145	-2.3665	4.75425
76d08b9	1146	2.1115	4.2441
76d08b9	1147	0.2555	0.668415
76d08b9	1148	1.7835	3.58871
76d08b9	1149	0.1635	0.47178
