Serial	Ch_id	Ped	ComMode	Noise
76c8321	212	1978	2003	24
76c8321	213	1950	2003	52
76c8321	214	1945	2003	58
76c8321	215	1926	2003	76
76c8321	216	1931	2003	71
76c8321	217	1935	2003	67
76c8321	218	1908	2003	94
76c8321	219	1960	2003	42
76c8321	220	1950	2003	52
76c8321	221	1949	2003	53
76c8321	222	1962	2003	40
76c8321	223	1926	2003	76
76c8321	224	2072	2129	56
76c8321	225	2054	2129	74
76c8321	226	2073	2129	55
76c8321	227	2040	2129	88
76c8321	228	2059	2129	70
76c8321	229	2076	2129	52
76c8321	230	2049	2129	79
76c8321	231	2031	2129	97
76c8321	232	2095	2129	34
76c8321	233	2090	2129	39
76c8321	234	2107	2129	22
76c8321	235	2142	2129	14
76c8321	236	2058	2129	70
76c8321	237	2030	2129	98
76c8321	238	2015	2129	113
76c8321	239	2030	2129	98
76c8321	240	2071	2129	57
76c8321	241	2061	2129	67
76c8321	242	2096	2129	32
76c8321	243	2111	2129	17
76c8321	244	2100	2129	28
76c8321	245	2053	2129	75
76c8321	246	1998	2129	130
76c8321	247	2072	2129	56
76c8321	248	2072	2129	56
76c8321	249	2068	2129	60
76c8321	250	2079	2129	49
76c8321	251	2078	2129	50
76c8321	252	2079	2129	49
76c8321	253	2125	2129	6
76c8321	254	2008	2129	120
76c8321	255	2058	2129	71
76c8321	256	2126	2141	15
76c8321	257	2089	2141	51
76c8321	258	2092	2141	48
76c8321	259	2111	2141	30
76c8321	260	2046	2141	94
76c8321	261	2074	2141	66
76c8321	262	2005	2141	135
76c8321	263	2027	2141	113
76c8321	264	2091	2141	50
76c8321	265	2055	2141	85
76c8321	266	2040	2141	100
76c8321	267	2073	2141	67
76c8321	268	2029	2141	112
76c8321	269	2059	2141	81
76c8321	270	2038	2141	102
76c8321	271	2082	2141	59
76c8321	272	2090	2141	50
76c8321	273	2067	2141	73
76c8321	274	2028	2141	112
76c8321	275	2042	2141	98
76c8321	276	2005	2141	135
76c8321	277	2029	2141	112
76c8321	278	2109	2141	31
76c8321	279	2087	2141	54
76c8321	280	2087	2141	53
76c8321	281	2100	2141	41
76c8321	282	2141	2141	6
76c8321	283	2131	2141	11
76c8321	284	2054	2141	86
76c8321	285	2114	2141	27
76c8321	286	2159	2141	19
76c8321	287	2116	2141	25
76c8321	288	2065	2120	54
76c8321	289	1990	2120	129
76c8321	290	1963	2120	156
76c8321	291	1975	2120	144
76c8321	292	2006	2120	113
76c8321	293	2041	2120	78
76c8321	294	1991	2120	128
76c8321	295	2047	2120	72
76c8321	296	2050	2120	69
76c8321	297	1992	2120	127
76c8321	298	2056	2120	64
76c8321	299	2047	2120	72
76c8321	300	2027	2120	92
76c8321	301	2029	2120	90
76c8321	302	2066	2120	53
76c8321	303	2059	2120	61
76c8321	304	2101	2120	20
76c8321	305	2031	2120	88
76c8321	306	2115	2120	8
76c8321	307	2062	2120	58
76c8321	308	2112	2120	10
76c8321	309	2047	2120	73
76c8321	310	2050	2120	70
76c8321	311	2102	2120	18
76c8321	312	2094	2120	26
76c8321	313	2090	2120	30
76c8321	314	2084	2120	35
76c8321	315	2029	2120	90
76c8321	316	2078	2120	42
76c8321	317	2057	2120	62
76c8321	318	2092	2120	28
76c8321	319	2155	2120	36
76c8321	320	2083	2195	112
76c8321	321	2159	2195	36
76c8321	322	2088	2195	106
76c8321	323	2110	2195	84
76c8321	324	2109	2195	85
76c8321	325	2143	2195	51
76c8321	326	2130	2195	64
76c8321	327	2098	2195	96
76c8321	328	2122	2195	72
76c8321	329	2092	2195	102
76c8321	330	2101	2195	93
76c8321	331	2117	2195	77
76c8321	332	2135	2195	59
76c8321	333	2139	2195	56
76c8321	334	2121	2195	73
76c8321	335	2083	2195	111
76c8321	336	2105	2195	89
76c8321	337	2141	2195	54
76c8321	338	2116	2195	78
76c8321	339	2105	2195	89
76c8321	340	2169	2195	26
76c8321	341	2112	2195	82
76c8321	342	2174	2195	21
76c8321	343	2118	2195	76
76c8321	344	2177	2195	18
76c8321	345	2144	2195	50
76c8321	346	2172	2195	23
76c8321	347	2143	2195	51
76c8321	348	2211	2195	17
76c8321	349	2125	2195	69
76c8321	350	2186	2195	10
76c8321	351	2114	2195	81
76c8321	352	2018	2068	49
76c8321	353	2009	2068	58
76c8321	354	2059	2068	10
76c8321	355	2006	2068	61
76c8321	356	2025	2068	42
76c8321	357	1931	2068	136
76c8321	358	1982	2068	85
76c8321	359	1942	2068	125
76c8321	360	2062	2068	7
76c8321	361	1990	2068	77
76c8321	362	2035	2068	32
76c8321	363	1956	2068	111
76c8321	364	2013	2068	55
76c8321	365	2054	2068	14
76c8321	366	1980	2068	87
76c8321	367	2030	2068	38
76c8321	368	1977	2068	90
76c8321	369	1998	2068	69
76c8321	370	2002	2068	65
76c8321	371	1958	2068	109
76c8321	372	1996	2068	71
76c8321	373	2029	2068	39
76c8321	374	2013	2068	54
76c8321	375	2003	2068	64
76c8321	376	2047	2068	20
76c8321	377	2003	2068	64
76c8321	378	2010	2068	57
76c8321	379	1982	2068	86
76c8321	380	1982	2068	85
76c8321	381	1958	2068	109
76c8321	382	1953	2068	114
76c8321	383	1989	2068	78
76c8321	384	2000	2009	9
76c8321	385	1959	2009	49
76c8321	386	1873	2009	135
76c8321	387	1963	2009	46
76c8321	388	1979	2009	29
76c8321	389	1943	2009	65
76c8321	390	1947	2009	61
76c8321	391	1933	2009	75
76c8321	392	1976	2009	33
76c8321	393	1962	2009	46
76c8321	394	1948	2009	60
76c8321	395	1965	2009	44
76c8321	396	2000	2009	9
76c8321	397	1948	2009	60
76c8321	398	2003	2009	6
76c8321	399	1929	2009	79
76c8321	400	1933	2009	75
76c8321	401	1965	2009	44
76c8321	402	1958	2009	51
76c8321	403	1928	2009	81
76c8321	404	1894	2009	114
76c8321	405	1936	2009	72
76c8321	406	1901	2009	107
76c8321	407	1976	2009	33
76c8321	408	1933	2009	76
76c8321	409	1910	2009	98
76c8321	410	1914	2009	94
76c8321	411	1938	2009	70
76c8321	412	1935	2009	74
76c8321	413	1948	2009	60
76c8321	414	1883	2009	125
76c8321	415	1957	2009	51
76c8321	416	1985	2088	102
76c8321	417	2034	2088	53
76c8321	418	1992	2088	95
76c8321	419	2007	2088	80
76c8321	420	2001	2088	86
76c8321	421	1977	2088	110
76c8321	422	2040	2088	47
76c8321	423	2048	2088	39
76c8321	424	2011	2088	76
76c8321	425	2104	2088	16
76c8321	426	1995	2088	92
76c8321	427	2019	2088	68
76c8321	428	2016	2088	71
76c8321	429	1996	2088	91
76c8321	430	2020	2088	67
76c8321	431	2018	2088	69
76c8321	432	2044	2088	43
76c8321	433	2020	2088	67
76c8321	434	2036	2088	51
76c8321	435	1974	2088	113
76c8321	436	2023	2088	64
76c8321	437	2094	2088	7
76c8321	438	2061	2088	27
76c8321	439	2017	2088	70
76c8321	440	1998	2088	89
76c8321	441	2030	2088	57
76c8321	442	1995	2088	93
76c8321	443	1996	2088	91
76c8321	444	2106	2088	19
76c8321	445	2070	2088	18
76c8321	446	2055	2088	32
76c8321	447	2053	2088	34
76c8321	448	2058	2091	32
76c8321	449	2020	2091	70
76c8321	450	2027	2091	63
76c8321	451	2029	2091	61
76c8321	452	2068	2091	22
76c8321	453	2042	2091	49
76c8321	454	2039	2091	51
76c8321	455	2072	2091	18
76c8321	456	2057	2091	33
76c8321	457	2052	2091	38
76c8321	458	2021	2091	69
76c8321	459	2044	2091	46
76c8321	460	2062	2091	28
76c8321	461	1994	2091	96
76c8321	462	1999	2091	91
76c8321	463	2047	2091	43
76c8321	464	1981	2091	109
76c8321	465	1997	2091	93
76c8321	466	2029	2091	61
76c8321	467	1995	2091	95
76c8321	468	1986	2091	104
76c8321	469	1975	2091	116
76c8321	470	2040	2091	50
76c8321	471	1966	2091	124
76c8321	472	1990	2091	100
76c8321	473	2067	2091	24
76c8321	474	2058	2091	33
76c8321	475	2020	2091	70
76c8321	476	1999	2091	91
76c8321	477	2059	2091	32
76c8321	478	2028	2091	62
76c8321	479	2004	2091	87
76c8321	480	2085	2131	45
76c8321	481	2068	2131	62
76c8321	482	1987	2131	144
76c8321	483	2080	2131	50
76c8321	484	2013	2131	117
76c8321	485	2050	2131	80
76c8321	486	2013	2131	117
76c8321	487	2075	2131	55
76c8321	488	2139	2131	9
76c8321	489	2042	2131	89
76c8321	490	2068	2131	62
76c8321	491	2089	2131	41
76c8321	492	2069	2131	62
76c8321	493	2015	2131	115
76c8321	494	2076	2131	54
76c8321	495	2118	2131	13
76c8321	496	2058	2131	72
76c8321	497	2014	2131	117
76c8321	498	2098	2131	33
76c8321	499	2084	2131	46
76c8321	500	2018	2131	112
76c8321	501	2041	2131	89
76c8321	502	2092	2131	39
76c8321	503	2128	2131	5
76c8321	504	2077	2131	53
76c8321	505	2056	2131	74
76c8321	506	2093	2131	37
76c8321	507	2046	2131	85
76c8321	508	2098	2131	33
76c8321	509	2100	2131	30
76c8321	510	2072	2131	58
76c8321	511	2069	2131	61
76c8321	512	1940	2030	89
76c8321	513	2043	2030	14
76c8321	514	1967	2030	62
76c8321	515	1976	2030	54
76c8321	516	1971	2030	58
76c8321	517	1988	2030	42
76c8321	518	1945	2030	84
76c8321	519	2032	2030	7
76c8321	520	1967	2030	62
76c8321	521	1940	2030	90
76c8321	522	2003	2030	27
76c8321	523	2012	2030	19
76c8321	524	1990	2030	40
76c8321	525	1941	2030	89
76c8321	526	1954	2030	75
76c8321	527	1957	2030	72
76c8321	528	1978	2030	51
76c8321	529	1957	2030	72
76c8321	530	1979	2030	51
76c8321	531	1985	2030	45
76c8321	532	1957	2030	73
76c8321	533	1935	2030	94
76c8321	534	1920	2030	109
76c8321	535	1920	2030	109
76c8321	536	1941	2030	88
76c8321	537	1962	2030	67
76c8321	538	1999	2030	31
76c8321	539	1964	2030	66
76c8321	540	1930	2030	99
76c8321	541	1940	2030	89
76c8321	542	1919	2030	110
76c8321	543	1939	2030	90
76c8321	544	1952	2039	86
76c8321	545	1969	2039	70
76c8321	546	1955	2039	83
76c8321	547	2034	2039	8
76c8321	548	1958	2039	80
76c8321	549	1986	2039	52
76c8321	550	1996	2039	43
76c8321	551	1981	2039	58
76c8321	552	1934	2039	104
76c8321	553	1953	2039	85
76c8321	554	1948	2039	90
76c8321	555	1994	2039	45
76c8321	556	1963	2039	75
76c8321	557	1955	2039	84
76c8321	558	1971	2039	68
76c8321	559	1956	2039	82
76c8321	560	1950	2039	88
76c8321	561	2021	2039	19
76c8321	562	1951	2039	88
76c8321	563	1999	2039	40
76c8321	564	1909	2039	130
76c8321	565	1938	2039	100
76c8321	566	1995	2039	44
76c8321	567	2040	2039	8
76c8321	568	2004	2039	34
76c8321	569	1950	2039	89
76c8321	570	1991	2039	48
76c8321	571	1988	2039	51
76c8321	572	1982	2039	57
76c8321	573	2001	2039	38
76c8321	574	1975	2039	63
76c8321	575	2024	2039	16
76c8321	576	2025	2136	110
76c8321	577	2000	2136	135
76c8321	578	2036	2136	99
76c8321	579	2074	2136	62
76c8321	580	2047	2136	89
76c8321	581	2105	2136	30
76c8321	582	2041	2136	94
76c8321	583	2088	2136	47
76c8321	584	2076	2136	59
76c8321	585	2065	2136	70
76c8321	586	2032	2136	103
76c8321	587	2042	2136	94
76c8321	588	1976	2136	159
76c8321	589	2035	2136	101
76c8321	590	2061	2136	75
76c8321	591	2041	2136	95
76c8321	592	2081	2136	55
76c8321	593	2109	2136	26
76c8321	594	2087	2136	48
76c8321	595	2055	2136	80
76c8321	596	2077	2136	58
76c8321	597	2070	2136	66
76c8321	598	2052	2136	83
76c8321	599	2078	2136	57
76c8321	600	2087	2136	48
76c8321	601	2129	2136	9
76c8321	602	2070	2136	65
76c8321	603	2156	2136	21
76c8321	604	2157	2136	22
76c8321	605	2038	2136	97
76c8321	606	2195	2136	59
76c8321	607	2145	2136	12
76c8321	608	2086	2085	5
76c8321	609	2105	2085	21
76c8321	610	2025	2085	59
76c8321	611	2131	2085	47
76c8321	612	2012	2085	72
76c8321	613	2005	2085	80
76c8321	614	2045	2085	39
76c8321	615	2019	2085	65
76c8321	616	2011	2085	73
76c8321	617	2050	2085	35
76c8321	618	2053	2085	32
76c8321	619	1995	2085	89
76c8321	620	1989	2085	95
76c8321	621	2007	2085	77
76c8321	622	1997	2085	87
76c8321	623	2005	2085	79
76c8321	624	2022	2085	63
76c8321	625	2037	2085	47
76c8321	626	2025	2085	60
76c8321	627	2006	2085	78
76c8321	628	2008	2085	77
76c8321	629	2010	2085	74
76c8321	630	2010	2085	74
76c8321	631	2000	2085	84
76c8321	632	2047	2085	38
76c8321	633	2009	2085	76
76c8321	634	1990	2085	94
76c8321	635	2008	2085	76
76c8321	636	1960	2085	124
76c8321	637	1996	2085	89
76c8321	638	1953	2085	131
76c8321	639	1977	2085	107
76c8321	640	2072	2074	4
76c8321	641	2064	2074	11
76c8321	642	2037	2074	36
76c8321	643	2032	2074	41
76c8321	644	1970	2074	103
76c8321	645	2017	2074	56
76c8321	646	2008	2074	65
76c8321	647	2009	2074	65
76c8321	648	1985	2074	88
76c8321	649	1982	2074	91
76c8321	650	1963	2074	110
76c8321	651	2019	2074	55
76c8321	652	1986	2074	87
76c8321	653	1964	2074	109
76c8321	654	1933	2074	140
76c8321	655	1955	2074	118
76c8321	656	1971	2074	102
76c8321	657	1961	2074	112
76c8321	658	1974	2074	99
76c8321	659	1993	2074	80
76c8321	660	2157	2074	83
76c8321	661	1967	2074	106
76c8321	662	2157	2074	83
76c8321	663	2167	2074	93
76c8321	664	1971	2074	102
76c8321	665	2008	2074	65
76c8321	666	2006	2074	68
76c8321	667	2039	2074	34
76c8321	668	1972	2074	101
76c8321	669	1988	2074	86
76c8321	670	1986	2074	87
76c8321	671	1975	2074	98
76c8321	672	1994	2067	72
76c8321	673	1959	2067	107
76c8321	674	1989	2067	77
76c8321	675	2084	2067	18
76c8321	676	2024	2067	43
76c8321	677	2065	2067	4
76c8321	678	2042	2067	25
76c8321	679	2005	2067	61
76c8321	680	2009	2067	57
76c8321	681	2067	2067	4
76c8321	682	2008	2067	58
76c8321	683	1999	2067	67
76c8321	684	2021	2067	45
76c8321	685	2005	2067	62
76c8321	686	1992	2067	74
76c8321	687	1996	2067	70
76c8321	688	2025	2067	42
76c8321	689	2066	2067	4
76c8321	690	1985	2067	81
76c8321	691	2026	2067	40
76c8321	692	1996	2067	70
76c8321	693	1969	2067	97
76c8321	694	1989	2067	77
76c8321	695	2004	2067	62
76c8321	696	1976	2067	90
76c8321	697	1986	2067	81
76c8321	698	1929	2067	137
76c8321	699	2014	2067	52
76c8321	700	1978	2067	88
76c8321	701	1989	2067	78
76c8321	702	1967	2067	99
76c8321	703	1940	2067	126
76c8321	704	2069	2057	13
76c8321	705	2015	2057	41
76c8321	706	1987	2057	69
76c8321	707	2091	2057	34
76c8321	708	2046	2057	11
76c8321	709	1996	2057	60
76c8321	710	2011	2057	45
76c8321	711	2031	2057	25
76c8321	712	1964	2057	93
76c8321	713	2006	2057	51
76c8321	714	2044	2057	13
76c8321	715	1999	2057	57
76c8321	716	1981	2057	75
76c8321	717	2015	2057	41
76c8321	718	1982	2057	74
76c8321	719	1984	2057	72
76c8321	720	1970	2057	86
76c8321	721	1938	2057	118
76c8321	722	1982	2057	74
76c8321	723	1972	2057	84
76c8321	724	1953	2057	103
76c8321	725	1963	2057	93
76c8321	726	1932	2057	124
76c8321	727	2002	2057	54
76c8321	728	1924	2057	132
76c8321	729	2010	2057	46
76c8321	730	2024	2057	33
76c8321	731	1936	2057	120
76c8321	732	1964	2057	92
76c8321	733	1972	2057	84
76c8321	734	1973	2057	83
76c8321	735	2042	2057	15
76c8321	736	2035	2041	7
76c8321	737	2034	2041	8
76c8321	738	2022	2041	18
76c8321	739	1930	2041	110
76c8321	740	1950	2041	91
76c8321	741	1909	2041	132
76c8321	742	1981	2041	59
76c8321	743	2012	2041	29
76c8321	744	1934	2041	106
76c8321	745	1960	2041	80
76c8321	746	1953	2041	87
76c8321	747	1941	2041	99
76c8321	748	1925	2041	115
76c8321	749	1982	2041	58
76c8321	750	1971	2041	69
76c8321	751	1905	2041	135
76c8321	752	1909	2041	131
76c8321	753	1955	2041	85
76c8321	754	2013	2041	27
76c8321	755	1940	2041	100
76c8321	756	1980	2041	60
76c8321	757	1960	2041	81
76c8321	758	2003	2041	38
76c8321	759	1952	2041	88
76c8321	760	2000	2041	40
76c8321	761	1971	2041	69
76c8321	762	1989	2041	51
76c8321	763	2034	2041	7
76c8321	764	2054	2041	14
76c8321	765	1996	2041	44
76c8321	766	2058	2041	18
76c8321	767	2007	2041	33
76c8321	768	2079	2119	40
76c8321	769	1993	2119	125
76c8321	770	2063	2119	55
76c8321	771	2067	2119	52
76c8321	772	2065	2119	53
76c8321	773	2099	2119	20
76c8321	774	2074	2119	45
76c8321	775	2001	2119	117
76c8321	776	2067	2119	51
76c8321	777	2070	2119	49
76c8321	778	2090	2119	29
76c8321	779	2092	2119	27
76c8321	780	2060	2119	58
76c8321	781	2063	2119	56
76c8321	782	2059	2119	59
76c8321	783	2050	2119	68
76c8321	784	2125	2119	10
76c8321	785	2078	2119	41
76c8321	786	2050	2119	68
76c8321	787	1992	2119	126
76c8321	788	2025	2119	93
76c8321	789	2098	2119	20
76c8321	790	2025	2119	93
76c8321	791	2043	2119	75
76c8321	792	2018	2119	100
76c8321	793	2062	2119	56
76c8321	794	2003	2119	115
76c8321	795	2072	2119	46
76c8321	796	2047	2119	71
76c8321	797	2008	2119	110
76c8321	798	2068	2119	50
76c8321	799	2075	2119	43
76c8321	800	2101	2098	8
76c8321	801	1992	2098	105
76c8321	802	2030	2098	68
76c8321	803	2039	2098	58
76c8321	804	2019	2098	79
76c8321	805	2083	2098	16
76c8321	806	2044	2098	53
76c8321	807	2011	2098	87
76c8321	808	2087	2098	12
76c8321	809	2050	2098	48
76c8321	810	2049	2098	48
76c8321	811	2007	2098	90
76c8321	812	2072	2098	26
76c8321	813	2060	2098	38
76c8321	814	1970	2098	128
76c8321	815	2041	2098	57
76c8321	816	2031	2098	66
76c8321	817	2019	2098	78
76c8321	818	2018	2098	79
76c8321	819	2018	2098	80
76c8321	820	2058	2098	40
76c8321	821	2019	2098	79
76c8321	822	2036	2098	61
76c8321	823	2006	2098	91
76c8321	824	2008	2098	90
76c8321	825	2015	2098	82
76c8321	826	2032	2098	66
76c8321	827	2052	2098	46
76c8321	828	1978	2098	119
76c8321	829	2033	2098	65
76c8321	830	2028	2098	69
76c8321	831	2019	2098	78
76c8321	832	1981	2056	75
76c8321	833	2017	2056	39
76c8321	834	2009	2056	47
76c8321	835	1950	2056	105
76c8321	836	2040	2056	17
76c8321	837	2027	2056	29
76c8321	838	2027	2056	29
76c8321	839	1986	2056	70
76c8321	840	1992	2056	63
76c8321	841	1984	2056	71
76c8321	842	1931	2056	124
76c8321	843	1995	2056	61
76c8321	844	1997	2056	59
76c8321	845	1944	2056	111
76c8321	846	1940	2056	115
76c8321	847	2035	2056	21
76c8321	848	1947	2056	108
76c8321	849	1989	2056	66
76c8321	850	1980	2056	76
76c8321	851	1988	2056	67
76c8321	852	2034	2056	22
76c8321	853	1999	2056	57
76c8321	854	2009	2056	47
76c8321	855	2009	2056	46
76c8321	856	1990	2056	65
76c8321	857	1957	2056	98
76c8321	858	1998	2056	57
76c8321	859	1974	2056	82
76c8321	860	1992	2056	63
76c8321	861	1997	2056	58
76c8321	862	2003	2056	52
76c8321	863	1987	2056	68
76c8321	864	2053	2102	48
76c8321	865	2028	2102	73
76c8321	866	2028	2102	74
76c8321	867	2055	2102	46
76c8321	868	2065	2102	37
76c8321	869	2040	2102	61
76c8321	870	2041	2102	61
76c8321	871	2077	2102	25
76c8321	872	2057	2102	44
76c8321	873	2070	2102	32
76c8321	874	2028	2102	74
76c8321	875	2039	2102	62
76c8321	876	2080	2102	22
76c8321	877	2100	2102	7
76c8321	878	2033	2102	68
76c8321	879	2051	2102	51
76c8321	880	2016	2102	85
76c8321	881	2025	2102	76
76c8321	882	2046	2102	56
76c8321	883	2007	2102	95
76c8321	884	2020	2102	81
76c8321	885	1994	2102	107
76c8321	886	2021	2102	80
76c8321	887	2042	2102	59
76c8321	888	2022	2102	80
76c8321	889	2025	2102	77
76c8321	890	2052	2102	50
76c8321	891	2044	2102	57
76c8321	892	2018	2102	83
76c8321	893	2053	2102	48
76c8321	894	1993	2102	108
76c8321	895	1986	2102	115
76c8321	896	1990	2115	124
76c8321	897	1999	2115	115
76c8321	898	2043	2115	71
76c8321	899	2020	2115	94
76c8321	900	1959	2115	155
76c8321	901	1987	2115	127
76c8321	902	2047	2115	67
76c8321	903	2011	2115	103
76c8321	904	2153	2115	38
76c8321	905	2031	2115	83
76c8321	906	2017	2115	97
76c8321	907	2035	2115	79
76c8321	908	2063	2115	51
76c8321	909	2035	2115	79
76c8321	910	2062	2115	52
76c8321	911	2056	2115	58
76c8321	912	2009	2115	105
76c8321	913	2048	2115	66
76c8321	914	2072	2115	42
76c8321	915	2070	2115	44
76c8321	916	2074	2115	40
76c8321	917	2025	2115	90
76c8321	918	2077	2115	37
76c8321	919	2083	2115	32
76c8321	920	2051	2115	63
76c8321	921	2054	2115	60
76c8321	922	2113	2115	2
76c8321	923	2062	2115	52
76c8321	924	2067	2115	47
76c8321	925	2118	2115	4
76c8321	926	2086	2115	28
76c8321	927	2070	2115	44
76c8321	928	1993	2038	45
76c8321	929	1985	2038	52
76c8321	930	2026	2038	12
76c8321	931	1967	2038	70
76c8321	932	1956	2038	81
76c8321	933	2018	2038	20
76c8321	934	2038	2038	4
76c8321	935	2009	2038	28
76c8321	936	1979	2038	58
76c8321	937	2018	2038	19
76c8321	938	1965	2038	72
76c8321	939	2004	2038	34
76c8321	940	1949	2038	88
76c8321	941	1971	2038	66
76c8321	942	1938	2038	99
76c8321	943	1931	2038	106
76c8321	944	1982	2038	56
76c8321	945	1994	2038	44
76c8321	946	1923	2038	114
76c8321	947	1976	2038	61
76c8321	948	1983	2038	54
76c8321	949	1946	2038	91
76c8321	950	2001	2038	36
76c8321	951	1941	2038	96
76c8321	952	1957	2038	80
76c8321	953	1986	2038	52
76c8321	954	1963	2038	74
76c8321	955	1969	2038	68
76c8321	956	1904	2038	133
76c8321	957	2004	2038	33
76c8321	958	1908	2038	130
76c8321	959	1941	2038	96
76c8321	960	1998	2083	84
76c8321	961	1978	2083	104
76c8321	962	2001	2083	81
76c8321	963	1990	2083	93
76c8321	964	2004	2083	78
76c8321	965	2022	2083	60
76c8321	966	2030	2083	52
76c8321	967	1981	2083	101
76c8321	968	2019	2083	64
76c8321	969	1991	2083	91
76c8321	970	2022	2083	60
76c8321	971	1988	2083	94
76c8321	972	2010	2083	72
76c8321	973	2012	2083	70
76c8321	974	2031	2083	52
76c8321	975	2048	2083	34
76c8321	976	2098	2083	15
76c8321	977	2078	2083	6
76c8321	978	2071	2083	11
76c8321	979	2004	2083	78
76c8321	980	1977	2083	105
76c8321	981	2037	2083	45
76c8321	982	2019	2083	63
76c8321	983	2025	2083	57
76c8321	984	2027	2083	55
76c8321	985	2004	2083	78
76c8321	986	2057	2083	25
76c8321	987	2033	2083	50
76c8321	988	2059	2083	23
76c8321	989	2008	2083	74
76c8321	990	2006	2083	76
76c8321	991	1992	2083	91
76c8321	992	2122	2150	28
76c8321	993	2068	2150	81
76c8321	994	2128	2150	22
76c8321	995	2079	2150	70
76c8321	996	2109	2150	40
76c8321	997	2071	2150	78
76c8321	998	2105	2150	45
76c8321	999	2073	2150	76
76c8321	1000	2104	2150	45
76c8321	1001	2116	2150	33
76c8321	1002	2112	2150	37
76c8321	1003	2134	2150	16
76c8321	1004	2086	2150	63
76c8321	1005	2074	2150	75
76c8321	1006	2100	2150	49
76c8321	1007	2013	2150	136
76c8321	1008	2064	2150	86
76c8321	1009	2025	2150	125
76c8321	1010	2059	2150	90
76c8321	1011	2084	2150	65
76c8321	1012	2115	2150	34
76c8321	1013	2095	2150	54
76c8321	1014	2105	2150	44
76c8321	1015	2090	2150	59
76c8321	1016	2084	2150	65
76c8321	1017	2079	2150	70
76c8321	1018	2090	2150	59
76c8321	1019	2093	2150	57
76c8321	1020	2085	2150	64
76c8321	1021	2025	2150	124
76c8321	1022	2085	2150	65
76c8321	1023	2064	2150	86
76c8321	1024	2040	2107	66
76c8321	1025	2040	2107	66
76c8321	1026	2040	2107	66
76c8321	1027	2040	2107	66
76c8321	1028	2040	2107	66
76c8321	1029	2040	2107	66
76c8321	1030	2040	2107	66
76c8321	1031	2040	2107	66
76c8321	1032	2040	2107	66
76c8321	1033	2040	2107	66
76c8321	1034	2040	2107	66
76c8321	1035	2040	2107	66
76c8321	1036	2040	2107	66
76c8321	1037	2040	2107	66
76c8321	1038	2040	2107	66
76c8321	1039	2040	2107	66
76c8321	1040	2040	2107	66
76c8321	1041	2040	2107	66
76c8321	1042	2040	2107	66
76c8321	1043	2040	2107	66
76c8321	1044	2040	2107	66
76c8321	1045	2040	2107	66
76c8321	1046	2040	2107	66
76c8321	1047	2040	2107	66
76c8321	1048	2040	2107	66
76c8321	1049	2040	2107	66
76c8321	1050	2040	2107	66
76c8321	1051	2040	2107	66
76c8321	1052	2040	2107	66
76c8321	1053	2040	2107	66
76c8321	1054	2040	2107	66
76c8321	1055	2040	2107	66
76c8321	1056	2037	2102	64
76c8321	1057	2037	2102	64
76c8321	1058	2037	2102	64
76c8321	1059	2037	2102	64
76c8321	1060	2037	2102	64
76c8321	1061	2037	2102	64
76c8321	1062	2037	2102	64
76c8321	1063	2037	2102	64
76c8321	1064	2037	2102	64
76c8321	1065	2037	2102	64
76c8321	1066	2037	2102	64
76c8321	1067	2037	2102	64
76c8321	1068	2037	2102	64
76c8321	1069	2037	2102	64
76c8321	1070	2037	2102	64
76c8321	1071	2037	2102	64
76c8321	1072	2037	2102	64
76c8321	1073	2037	2102	64
76c8321	1074	2037	2102	64
76c8321	1075	2037	2102	64
76c8321	1076	2037	2102	64
76c8321	1077	2037	2102	64
76c8321	1078	2037	2102	64
76c8321	1079	2037	2102	64
76c8321	1080	2037	2102	64
76c8321	1081	2037	2102	64
76c8321	1082	2037	2102	64
76c8321	1083	2037	2102	64
76c8321	1084	2037	2102	64
76c8321	1085	2037	2102	64
76c8321	1086	2037	2102	64
76c8321	1087	2037	2102	64
76c8321	1088	2037	2102	64
76c8321	1089	2037	2102	64
76c8321	1090	2037	2102	64
76c8321	1091	2037	2102	64
76c8321	1092	2037	2102	64
76c8321	1093	2037	2102	64
76c8321	1094	2037	2102	64
76c8321	1095	2037	2102	64
76c8321	1096	2037	2102	64
76c8321	1097	2037	2102	64
76c8321	1098	2037	2102	64
76c8321	1099	2037	2102	64
76c8321	1100	2037	2102	64
76c8321	1101	2037	2102	64
76c8321	1102	2037	2102	64
76c8321	1103	2037	2102	64
76c8321	1104	2037	2102	64
76c8321	1105	2037	2102	64
76c8321	1106	2037	2102	64
76c8321	1107	2037	2102	64
76c8321	1108	2037	2102	64
76c8321	1109	2037	2102	64
76c8321	1110	2037	2102	64
76c8321	1111	2037	2102	64
76c8321	1112	2037	2102	64
76c8321	1113	2037	2102	64
76c8321	1114	2037	2102	64
76c8321	1115	2037	2102	64
76c8321	1116	2037	2102	64
76c8321	1117	2037	2102	64
76c8321	1118	2037	2102	64
76c8321	1119	2037	2102	64
76c8321	1120	2041	2106	64
76c8321	1121	2041	2106	64
76c8321	1122	2041	2106	64
76c8321	1123	2041	2106	64
76c8321	1124	2041	2106	64
76c8321	1125	2041	2106	64
76c8321	1126	2041	2106	64
76c8321	1127	2041	2106	64
76c8321	1128	2041	2106	64
76c8321	1129	2041	2106	64
76c8321	1130	2041	2106	64
76c8321	1131	2041	2106	64
76c8321	1132	2041	2106	64
76c8321	1133	2041	2106	64
