Serial	Ch_id	Ped	RMS
76d08b9	1642	0.0054375	0.32083
76d08b9	1643	0.0014375	0.314378
76d08b9	1644	0.0024375	0.331407
76d08b9	1645	0.0024375	0.335996
76d08b9	1646	0.0014375	0.330372
76d08b9	1647	0.0134375	0.329155
76d08b9	1648	0.0024375	0.321742
76d08b9	1649	-0.0025625	0.311677
76d08b9	1650	-0.0105625	0.314106
76d08b9	1651	0.0104375	0.346737
76d08b9	1652	0.0184375	0.333537
76d08b9	1653	-0.0015625	0.325416
76d08b9	1654	0.0044375	0.331763
76d08b9	1655	0.0134375	0.335549
76d08b9	1656	-0.0145625	0.316029
76d08b9	1657	0.0124375	0.316514
76d08b9	1658	0.0174375	0.336667
76d08b9	1659	-0.0045625	0.319672
76d08b9	1660	0.0104375	0.322938
76d08b9	1661	-0.0125625	0.303403
76d08b9	1662	-0.0015625	0.319407
76d08b9	1663	-0.0025625	0.32885
76d08b9	1664	-0.0222188	0.273671
76d08b9	1665	-0.0262187	0.283199
76d08b9	1666	0.00678125	0.281569
76d08b9	1667	-0.0152188	0.292139
76d08b9	1668	0.00578125	0.302975
76d08b9	1669	-0.0132188	0.303773
76d08b9	1670	-0.0102188	0.298597
76d08b9	1671	0.0147813	0.299973
76d08b9	1672	0.0167812	0.298301
76d08b9	1673	-0.00621875	0.296818
76d08b9	1674	0.00078125	0.297092
76d08b9	1675	-0.00721875	0.294789
76d08b9	1676	0.000781253	0.302512
76d08b9	1677	-0.00321875	0.293691
76d08b9	1678	-0.00721875	0.290947
76d08b9	1679	0.0257813	0.321188
76d08b9	1680	0.0137812	0.290925
76d08b9	1681	-0.00821875	0.309552
76d08b9	1682	0.0107813	0.303043
76d08b9	1683	0.000781249	0.283529
76d08b9	1684	0.00978125	0.299658
76d08b9	1685	-0.00821875	0.303537
76d08b9	1686	-0.00621875	0.290647
76d08b9	1687	0.0187813	0.294489
76d08b9	1688	-0.00121875	0.277174
76d08b9	1689	0.0137813	0.300437
76d08b9	1690	0.0117812	0.305472
76d08b9	1691	-0.00421875	0.296748
76d08b9	1692	0.00078125	0.2936
76d08b9	1693	0.00278126	0.311359
76d08b9	1694	0.00178125	0.284295
76d08b9	1695	0.0187813	0.280689
76d08b9	1696	-0.0286875	0.394864
76d08b9	1697	-0.0496875	0.373443
76d08b9	1698	-0.0146875	0.365923
76d08b9	1699	0.0043125	0.354395
76d08b9	1700	0.0373125	0.344833
76d08b9	1701	0.0243125	0.347705
76d08b9	1702	-0.0166875	0.365238
76d08b9	1703	-0.0206875	0.371062
76d08b9	1704	-0.0046875	0.356326
76d08b9	1705	-0.0016875	0.356878
76d08b9	1706	0.0263125	0.353179
76d08b9	1707	0.0093125	0.366184
76d08b9	1708	-0.0276875	0.372539
76d08b9	1709	-0.000687503	0.348464
76d08b9	1710	0.000312502	0.359239
76d08b9	1711	-0.0036875	0.369343
76d08b9	1712	-0.0186875	0.368889
76d08b9	1713	-0.0136875	0.36843
76d08b9	1714	-0.0396875	0.386865
76d08b9	1715	0.0283125	0.332605
76d08b9	1716	0.0193125	0.331651
76d08b9	1717	-0.0286875	0.362774
76d08b9	1718	-0.0176875	0.381842
76d08b9	1719	-0.0226875	0.370945
76d08b9	1720	-0.0096875	0.354642
76d08b9	1721	-0.0096875	0.359108
76d08b9	1722	-0.0076875	0.357588
76d08b9	1723	-0.0096875	0.368217
76d08b9	1724	0.0263125	0.359928
76d08b9	1725	-0.0266875	0.375037
76d08b9	1726	0.00531249	0.357106
76d08b9	1727	-0.0186875	0.383183
76d08b9	1728	-0.0186875	0.311491
76d08b9	1729	-0.0366875	0.2949
76d08b9	1730	0.0263125	0.308719
76d08b9	1731	-0.0046875	0.276434
76d08b9	1732	0.0113125	0.302795
76d08b9	1733	0.0063125	0.286504
76d08b9	1734	0.0033125	0.289593
76d08b9	1735	-0.0076875	0.287234
76d08b9	1736	-0.0026875	0.296109
76d08b9	1737	-0.0046875	0.286864
76d08b9	1738	0.0193125	0.275459
76d08b9	1739	-0.0006875	0.290473
76d08b9	1740	0.0133125	0.291671
76d08b9	1741	0.0063125	0.289326
76d08b9	1742	0.0193125	0.286142
76d08b9	1743	-0.0026875	0.319363
76d08b9	1744	-0.0096875	0.296911
76d08b9	1745	-0.0016875	0.294528
76d08b9	1746	-0.0156875	0.289403
76d08b9	1747	-0.0056875	0.287171
76d08b9	1748	-0.0016875	0.294316
76d08b9	1749	0.0023125	0.298529
76d08b9	1750	-0.0026875	0.287325
76d08b9	1751	-0.0136875	0.287338
76d08b9	1752	0.0113125	0.293892
76d08b9	1753	-0.0216875	0.284877
76d08b9	1754	0.0013125	0.28831
76d08b9	1755	-0.0126875	0.305104
76d08b9	1756	0.0033125	0.276001
76d08b9	1757	-0.0156875	0.279851
76d08b9	1758	-0.0046875	0.282362
76d08b9	1759	0.0083125	0.293246
76d08b9	1760	-0.0356562	0.353986
76d08b9	1761	-0.184656	0.414403
76d08b9	1762	0.0253438	0.389787
76d08b9	1763	-0.00865625	0.369378
76d08b9	1764	0.0383438	0.375059
76d08b9	1765	0.0133438	0.360848
76d08b9	1766	0.0163438	0.382342
76d08b9	1767	0.0193437	0.36574
76d08b9	1768	-0.0166563	0.36834
76d08b9	1769	0.0433437	0.372254
76d08b9	1770	0.00134375	0.37916
76d08b9	1771	0.0193437	0.353487
76d08b9	1772	-0.00265626	0.376424
76d08b9	1773	-0.0136562	0.354281
76d08b9	1774	0.0213438	0.35062
76d08b9	1775	0.00934375	0.376234
76d08b9	1776	-0.0146562	0.345669
76d08b9	1777	0.0213438	0.366738
76d08b9	1778	0.00634375	0.373295
76d08b9	1779	0.0273438	0.379413
76d08b9	1780	0.00434375	0.354517
76d08b9	1781	0.000343753	0.364283
76d08b9	1782	-0.0146563	0.36978
76d08b9	1783	0.00534375	0.354681
76d08b9	1784	0.0133437	0.341264
76d08b9	1785	0.0223438	0.37335
76d08b9	1786	0.0243437	0.361054
76d08b9	1787	-0.0186562	0.371456
76d08b9	1788	-0.00165625	0.377424
76d08b9	1789	-0.0466562	0.364126
76d08b9	1790	-0.0176563	0.378091
76d08b9	1791	0.00534375	0.362955
76d08b9	1792	16.6929	3.65968
76d08b9	1793	34.0999	3.63124
76d08b9	1794	-39.7651	3.87169
76d08b9	1795	-2.80312	3.34922
76d08b9	1796	-8.33112	3.63171
76d08b9	1797	-1.65412	3.29288
76d08b9	1798	51.6359	4.10878
76d08b9	1799	6.21388	3.36539
76d08b9	1800	-11.8111	3.66833
76d08b9	1801	73.742	4.02022
76d08b9	1802	20.7179	3.56042
76d08b9	1803	-3.97212	3.17666
76d08b9	1804	25.8999	3.53255
76d08b9	1805	29.7539	3.56118
76d08b9	1806	34.6709	3.72345
76d08b9	1807	-29.8921	3.56156
76d08b9	1808	-21.2821	3.68753
76d08b9	1809	-57.1171	3.86831
76d08b9	1810	-43.4081	3.90104
76d08b9	1811	2.95288	3.38466
76d08b9	1812	-42.7111	3.75693
76d08b9	1813	-45.4401	3.78596
76d08b9	1814	39.8499	3.73176
76d08b9	1815	22.1129	3.73826
76d08b9	1816	46.7219	3.91267
76d08b9	1817	-37.3461	4.02662
76d08b9	1818	-45.3941	3.81983
76d08b9	1819	-42.3811	4.09177
76d08b9	1820	-14.5271	3.6022
76d08b9	1821	-18.6581	4.04821
76d08b9	1822	-0.811124	3.4584
76d08b9	1823	62.2409	4.60496
76d08b9	1824	4.24975	3.30788
76d08b9	1825	7.83575	3.55682
76d08b9	1826	-60.3092	3.89765
76d08b9	1827	23.4777	3.42748
76d08b9	1828	-19.8873	3.10261
76d08b9	1829	-40.4772	3.30926
76d08b9	1830	-45.6972	3.62253
76d08b9	1831	-30.3273	3.35035
76d08b9	1832	-10.0463	3.31561
76d08b9	1833	36.0708	3.55711
76d08b9	1834	-91.1162	4.48116
76d08b9	1835	-27.4282	3.29494
76d08b9	1836	-47.7422	3.68306
76d08b9	1837	45.3278	3.48513
76d08b9	1838	-36.2633	3.50252
76d08b9	1839	16.5478	3.18583
76d08b9	1840	-51.9713	3.7374
76d08b9	1841	31.5477	3.51562
76d08b9	1842	-29.8652	3.51448
76d08b9	1843	0.14575	3.33848
76d08b9	1844	-37.7652	3.58139
76d08b9	1845	43.3797	3.63183
76d08b9	1846	-49.2883	3.75136
76d08b9	1847	-8.06325	3.26201
76d08b9	1848	-27.8323	3.53058
76d08b9	1849	79.9958	4.35282
76d08b9	1850	89.2627	4.50366
76d08b9	1851	-4.21025	3.50639
76d08b9	1852	90.0947	4.60932
76d08b9	1853	38.1578	3.70652
76d08b9	1854	-10.0173	3.57974
76d08b9	1855	122.214	5.24888
76d08b9	1856	-3.15991	3.3417
76d08b9	1857	26.6371	3.96474
76d08b9	1858	34.4021	3.60681
76d08b9	1859	-7.90391	3.63545
76d08b9	1860	-15.2489	3.4415
76d08b9	1861	-24.4069	3.72524
76d08b9	1862	-10.4539	3.4595
76d08b9	1863	2.2771	3.53793
76d08b9	1864	-44.9759	3.71629
76d08b9	1865	23.5851	3.62538
76d08b9	1866	1.03509	3.36149
76d08b9	1867	6.9431	3.38967
76d08b9	1868	-15.7639	3.53601
76d08b9	1869	24.8561	3.63102
76d08b9	1870	41.7311	3.65376
76d08b9	1871	22.9001	3.55465
76d08b9	1872	84.7431	4.35841
76d08b9	1873	53.2131	3.71786
76d08b9	1874	46.7801	3.81759
76d08b9	1875	-12.2149	3.33204
76d08b9	1876	-28.1329	3.61103
76d08b9	1877	30.4301	3.44412
76d08b9	1878	-44.4169	3.81142
76d08b9	1879	-22.4779	3.21621
76d08b9	1880	-31.7749	3.60584
76d08b9	1881	10.4711	3.23476
76d08b9	1882	6.6071	3.59715
76d08b9	1883	-24.4079	3.39291
76d08b9	1884	-96.0999	4.73763
76d08b9	1885	6.02509	3.24166
76d08b9	1886	-68.399	4.26645
76d08b9	1887	27.2011	3.23636
76d08b9	1888	-61.9836	2.66328
76d08b9	1889	73.5774	2.92035
76d08b9	1890	-31.8206	2.08311
76d08b9	1891	26.7874	2.06368
76d08b9	1892	-45.7116	2.25698
76d08b9	1893	2.10641	1.78282
76d08b9	1894	34.2484	2.08172
76d08b9	1895	-36.4606	2.17851
76d08b9	1896	28.1174	2.02403
76d08b9	1897	-13.3226	1.85969
76d08b9	1898	6.1644	1.83686
76d08b9	1899	32.9024	2.04416
76d08b9	1900	68.7884	2.8075
76d08b9	1901	-17.8426	1.97459
76d08b9	1902	-8.8426	1.77518
76d08b9	1903	73.2904	2.90873
76d08b9	1904	15.8484	1.92405
76d08b9	1905	-19.4186	1.92032
76d08b9	1906	-19.5946	1.93913
76d08b9	1907	-36.4836	2.22338
76d08b9	1908	-42.4896	2.28784
76d08b9	1909	-49.0866	2.36296
76d08b9	1910	32.9424	2.02357
76d08b9	1911	102.954	3.70183
76d08b9	1912	-56.7876	2.55866
76d08b9	1913	-86.9456	3.28589
76d08b9	1914	-84.5546	3.25769
76d08b9	1915	0.587406	1.76794
76d08b9	1916	5.03141	1.82255
76d08b9	1917	-10.5056	1.81419
76d08b9	1918	89.1244	3.34953
76d08b9	1919	29.3794	2.07066
76d08b9	1920	-79.2634	3.1224
76d08b9	1921	-31.5654	2.1291
76d08b9	1922	17.4156	2.01641
76d08b9	1923	83.7835	3.22194
76d08b9	1924	-26.1514	2.09399
76d08b9	1925	65.1346	2.74839
76d08b9	1926	102.053	3.81089
76d08b9	1927	40.9886	2.38687
76d08b9	1928	-70.0195	3.38987
76d08b9	1929	-48.4474	2.77903
76d08b9	1930	-59.6595	2.64241
76d08b9	1931	-36.7615	2.15672
76d08b9	1932	65.2025	2.74445
76d08b9	1933	65.7996	2.83629
76d08b9	1934	50.1816	2.38112
76d08b9	1935	-38.6864	2.20968
76d08b9	1936	65.7126	2.784
76d08b9	1937	-27.5504	2.00171
76d08b9	1938	56.1186	2.59247
76d08b9	1939	-44.3744	2.31623
76d08b9	1940	6.90256	1.88886
76d08b9	1941	-66.3274	2.80176
76d08b9	1942	4.19156	1.88416
76d08b9	1943	-91.7894	3.43356
76d08b9	1944	-27.3274	2.02047
76d08b9	1945	-15.1155	1.88898
76d08b9	1946	-43.1544	2.24056
76d08b9	1947	53.6486	2.4589
76d08b9	1948	87.3626	3.32773
76d08b9	1949	-20.3174	1.91174
76d08b9	1950	-63.8804	2.67335
76d08b9	1951	25.8966	2.05586
76d08b9	1952	47.3331	2.4086
76d08b9	1953	21.2841	2.00777
76d08b9	1954	22.8671	1.95645
76d08b9	1955	61.7931	2.70294
76d08b9	1956	35.7861	2.11803
76d08b9	1957	105.84	3.83296
76d08b9	1958	-57.8609	2.61814
76d08b9	1959	-25.7349	1.97723
76d08b9	1960	11.6451	1.91389
76d08b9	1961	25.5631	2.04916
76d08b9	1962	45.7381	2.33776
76d08b9	1963	45.7192	2.31857
76d08b9	1964	-43.8429	2.30973
76d08b9	1965	25.6191	1.94842
76d08b9	1966	71.6222	2.90783
76d08b9	1967	-100.325	3.70692
76d08b9	1968	-43.1548	2.23066
76d08b9	1969	-100.82	3.6537
76d08b9	1970	-52.3389	2.46758
76d08b9	1971	72.8891	2.98809
76d08b9	1972	-49.7949	2.43766
76d08b9	1973	8.31612	1.84999
76d08b9	1974	-1.46387	1.85403
76d08b9	1975	-58.2978	2.61807
76d08b9	1976	-16.9219	1.88263
76d08b9	1977	42.8981	2.35588
76d08b9	1978	-33.2499	2.18929
76d08b9	1979	13.6171	1.93694
76d08b9	1980	2.35713	1.88132
76d08b9	1981	-10.8049	1.83837
76d08b9	1982	46.6782	2.46504
76d08b9	1983	-112.956	4.0425
76d08b9	1984	-24.0541	2.00609
76d08b9	1985	-30.44	2.11981
76d08b9	1986	30.1849	2.13087
76d08b9	1987	64.0189	2.76256
76d08b9	1988	26.512	2.00632
76d08b9	1989	54.5149	2.52262
76d08b9	1990	42.1649	2.22671
76d08b9	1991	2.68294	1.86725
76d08b9	1992	12.3389	1.82796
76d08b9	1993	-2.97306	1.82218
76d08b9	1994	-7.69607	1.85171
76d08b9	1995	-3.55606	1.74103
76d08b9	1996	5.31993	1.81081
76d08b9	1997	44.1259	2.2301
76d08b9	1998	-76.3201	2.95224
76d08b9	1999	-34.605	2.11218
76d08b9	2000	1.92794	1.79191
76d08b9	2001	25.1529	1.87463
76d08b9	2002	-34.9951	2.10957
76d08b9	2003	-60.39	2.63055
76d08b9	2004	-26.5081	1.95947
76d08b9	2005	0.848938	1.84052
76d08b9	2006	-97.2451	3.5215
76d08b9	2007	32.671	2.13744
76d08b9	2008	-21.5311	1.8957
76d08b9	2009	-11.8761	1.78277
76d08b9	2010	-17.2211	1.879
76d08b9	2011	22.2689	1.91836
76d08b9	2012	-24.7821	2.01526
76d08b9	2013	-4.15406	1.84732
76d08b9	2014	65.1719	2.81689
76d08b9	2015	48.4419	2.39211
76d08b9	2016	-30.016	2.33164
76d08b9	2017	45.738	2.56634
76d08b9	2018	43.0721	29.1155
76d08b9	2019	-0.545938	29.9349
76d08b9	2020	-19.1379	28.5037
76d08b9	2021	-57.8849	28.0718
76d08b9	2022	8.63406	27.72
76d08b9	2023	37.6621	27.0967
76d08b9	2024	-11.8639	27.6165
76d08b9	2025	1.02106	28.0575
76d08b9	2026	-35.0399	27.5598
76d08b9	2027	-46.258	26.7551
76d08b9	2028	-3.43194	28.8709
76d08b9	2029	-1.69794	28.9028
76d08b9	2030	-5.99194	2.10559
76d08b9	2031	-12.2149	2.08143
76d08b9	2032	19.65	2.12231
76d08b9	2033	28.9841	2.23563
76d08b9	2034	13.4771	2.12816
76d08b9	2035	3.07506	2.1196
76d08b9	2036	-79.231	3.25897
76d08b9	2037	-0.514939	2.01142
76d08b9	2038	7.81906	2.08561
76d08b9	2039	-10.0049	2.10694
76d08b9	2040	9.01006	26.1421
76d08b9	2041	11.3661	26.5779
76d08b9	2042	17.6531	26.5142
76d08b9	2043	0.952062	25.9089
76d08b9	2044	8.59006	25.7602
76d08b9	2045	60.52	26.5473
76d08b9	2046	-28.9709	2.31654
76d08b9	2047	25.0991	26.2575
76ca26f	0	-12.5531	1.72707
76ca26f	1	-10.8461	1.73343
76ca26f	2	-21.5501	1.72942
76ca26f	3	-2.96413	1.63339
76ca26f	4	-27.8831	1.83864
76ca26f	5	-6.53313	1.56949
76ca26f	6	25.0439	1.73565
76ca26f	7	1.57087	1.59974
76ca26f	8	2.87987	1.53565
76ca26f	9	1.89588	1.64683
76ca26f	10	-14.6081	1.59262
76ca26f	11	-9.39612	1.63689
76ca26f	12	-29.8121	1.78391
76ca26f	13	12.4249	1.61404
76ca26f	14	19.9409	1.69679
76ca26f	15	-23.1031	1.73746
76ca26f	16	-23.8041	1.70767
76ca26f	17	-11.0701	1.64017
76ca26f	18	11.6899	1.62772
76ca26f	19	13.6159	1.64614
76ca26f	20	8.14788	1.58375
76ca26f	21	-34.2111	1.90888
76ca26f	22	47.3148	2.16232
76ca26f	23	46.3599	2.13218
76ca26f	24	-18.5181	1.70193
76ca26f	25	-9.27612	1.64119
76ca26f	26	57.9579	2.45812
76ca26f	27	-47.2441	2.17557
76ca26f	28	11.5009	1.75576
76ca26f	29	20.5529	1.71589
76ca26f	30	2.55288	1.84402
76ca26f	31	19.9239	1.8294
76ca26f	32	17.6394	2.31435
76ca26f	33	11.6354	2.48276
76ca26f	34	-30.9226	2.43706
76ca26f	35	-47.2646	2.781
76ca26f	36	-16.5236	2.15843
76ca26f	37	-23.7976	2.42344
76ca26f	38	14.4804	2.22862
76ca26f	39	-92.9076	3.67404
76ca26f	40	-18.9986	2.0382
76ca26f	41	-13.6426	2.2828
76ca26f	42	15.3084	2.00091
76ca26f	43	31.5654	2.35497
76ca26f	44	7.02639	1.71061
76ca26f	45	-33.7656	2.05693
76ca26f	46	30.0204	2.11412
76ca26f	47	-5.73862	1.78439
76ca26f	48	-15.9656	1.93097
76ca26f	49	33.7344	2.17443
76ca26f	50	12.0644	1.9365
76ca26f	51	-12.1296	1.91889
76ca26f	52	-15.6696	1.91957
76ca26f	53	-42.6346	2.28541
76ca26f	54	9.24839	1.99653
76ca26f	55	23.4654	2.0419
76ca26f	56	32.2014	2.20345
76ca26f	57	0.164387	1.88488
76ca26f	58	14.8474	1.93904
76ca26f	59	28.5114	2.08338
76ca26f	60	6.41039	1.86091
76ca26f	61	30.7984	2.13796
76ca26f	62	-17.8776	2.03195
76ca26f	63	-24.1906	2.15177
76ca26f	64	25.0588	2.0862
76ca26f	65	66.3538	3.0014
76ca26f	66	41.5158	2.20353
76ca26f	67	56.5668	2.6073
76ca26f	68	-4.31722	1.63258
76ca26f	69	-25.1892	1.9417
76ca26f	70	7.53978	1.643
76ca26f	71	-2.34222	1.76717
76ca26f	72	29.5428	1.81089
76ca26f	73	21.1778	1.74886
76ca26f	74	1.44878	1.57122
76ca26f	75	40.8528	2.00327
76ca26f	76	-41.1263	2.05133
76ca26f	77	-14.1902	1.61936
76ca26f	78	-52.7192	2.30353
76ca26f	79	-31.3522	1.84818
76ca26f	80	-61.3352	2.55139
76ca26f	81	-58.8082	2.43322
76ca26f	82	32.0878	1.87301
76ca26f	83	-23.4722	1.74084
76ca26f	84	-37.7632	2.0496
76ca26f	85	-9.12922	1.62442
76ca26f	86	-14.2012	1.70544
76ca26f	87	15.2828	1.76025
76ca26f	88	43.8918	2.25008
76ca26f	89	37.9148	1.98697
76ca26f	90	-36.9342	2.112
76ca26f	91	31.3118	1.90678
76ca26f	92	45.2898	2.26882
76ca26f	93	-61.0232	2.53183
76ca26f	94	1.37178	1.79169
76ca26f	95	-23.3042	1.98835
76ca26f	96	-38.6828	10.7495
76ca26f	97	-25.3667	13.0331
76ca26f	98	-20.5617	8.26831
76ca26f	99	-70.1837	9.90342
76ca26f	100	5.29028	6.27047
76ca26f	101	7.48928	7.53875
76ca26f	102	-30.8737	3.21156
76ca26f	103	-31.6417	4.83509
76ca26f	104	-13.4577	1.6923
76ca26f	105	-31.8347	2.48075
76ca26f	106	-19.1997	2.00853
76ca26f	107	-19.3937	1.71765
76ca26f	108	-3.34372	2.25793
76ca26f	109	-8.27271	2.0072
76ca26f	110	41.7243	2.95803
76ca26f	111	-35.8987	2.57911
76ca26f	112	-29.2407	3.27115
76ca26f	113	-2.59472	2.58697
76ca26f	114	-43.2117	3.58304
76ca26f	115	-11.8907	3.06356
76ca26f	116	-25.3497	3.61174
76ca26f	117	-27.9967	3.29216
76ca26f	118	77.5283	4.67578
76ca26f	119	14.1673	3.69013
76ca26f	120	59.8004	4.53792
76ca26f	121	-20.4857	3.90981
76ca26f	122	46.2662	4.6784
76ca26f	123	2.25628	4.1187
76ca26f	124	32.0093	4.82582
76ca26f	125	75.1993	4.95167
76ca26f	126	46.6193	5.19484
76ca26f	127	101.131	5.50873
76ca26f	128	-63.2475	2.7076
76ca26f	129	-53.3635	2.53274
76ca26f	130	-74.7184	2.91761
76ca26f	131	-32.1935	2.07511
76ca26f	132	8.11053	1.74304
76ca26f	133	-20.7315	1.78612
76ca26f	134	-10.7205	1.71397
76ca26f	135	-28.4165	1.96849
76ca26f	136	-35.8735	2.04568
76ca26f	137	34.9445	1.99161
76ca26f	138	58.2026	2.46452
76ca26f	139	-67.9715	2.70872
76ca26f	140	-8.01447	1.7284
76ca26f	141	-6.34147	1.7595
76ca26f	142	23.7225	1.80704
76ca26f	143	43.8775	2.18034
76ca26f	144	-27.1935	1.99395
76ca26f	145	29.5455	1.94725
76ca26f	146	41.4985	2.07876
76ca26f	147	-101.066	3.61467
76ca26f	148	55.6325	2.47724
76ca26f	149	6.66453	1.70023
76ca26f	150	6.38753	1.68657
76ca26f	151	14.1635	1.76431
76ca26f	152	-30.5875	1.99616
76ca26f	153	86.5735	3.23834
76ca26f	154	50.5655	2.3349
76ca26f	155	10.5695	1.76928
76ca26f	156	-13.7985	1.82093
76ca26f	157	38.2755	2.12614
76ca26f	158	33.5665	2.13537
76ca26f	159	31.9375	2.1277
76ca26f	160	66.9503	2.65813
76ca26f	161	66.3683	2.76685
76ca26f	162	61.7623	2.55117
76ca26f	163	21.9704	1.80347
76ca26f	164	-1.35666	1.58323
76ca26f	165	63.8563	2.63799
76ca26f	166	25.0684	1.80523
76ca26f	167	-41.4176	2.12303
76ca26f	168	38.4273	1.96785
76ca26f	169	23.9433	1.82534
76ca26f	170	11.1444	1.63292
76ca26f	171	39.6504	2.05498
76ca26f	172	-20.0277	1.72006
76ca26f	173	-20.3057	1.74575
76ca26f	174	33.4524	1.94824
76ca26f	175	0.875343	1.58141
76ca26f	176	-41.9937	2.09402
76ca26f	177	2.03534	1.59811
76ca26f	178	18.9013	1.66203
76ca26f	179	4.47834	1.51065
76ca26f	180	-29.4687	1.91138
76ca26f	181	1.38334	1.60402
76ca26f	182	-44.9167	2.16896
76ca26f	183	-23.8296	1.79276
76ca26f	184	-20.5777	1.81055
76ca26f	185	-57.6336	2.35493
76ca26f	186	-43.6376	2.1801
76ca26f	187	-9.93166	1.61171
76ca26f	188	-21.2577	1.82952
76ca26f	189	-25.2907	1.81784
76ca26f	190	-4.39566	1.72861
76ca26f	191	-74.2267	2.83884
76ca26f	192	-23.7213	1.81682
76ca26f	193	20.0967	2.12786
76ca26f	194	-47.2713	2.25813
76ca26f	195	-36.0043	2.33459
76ca26f	196	16.6157	1.72259
76ca26f	197	-1.77231	1.95424
76ca26f	198	-31.5003	1.9321
76ca26f	199	22.4737	1.96978
76ca26f	200	-15.7823	1.70791
76ca26f	201	-49.7963	2.4204
76ca26f	202	3.97369	1.62648
76ca26f	203	-37.8163	2.15294
76ca26f	204	-0.845313	1.67039
76ca26f	205	11.6717	1.73957
76ca26f	206	21.2257	1.80562
76ca26f	207	35.0717	2.09623
76ca26f	208	46.6917	2.24677
76ca26f	209	10.5977	1.85568
76ca26f	210	41.1667	2.154
76ca26f	211	-36.2693	2.03611
76ca26f	212	45.9617	2.25818
76ca26f	213	0.203687	1.7264
76ca26f	214	9.70469	1.9155
76ca26f	215	-13.5423	1.81093
76ca26f	216	6.28869	1.82924
76ca26f	217	-17.0293	1.8811
76ca26f	218	-25.4073	2.0474
76ca26f	219	24.3877	1.93311
76ca26f	220	10.1917	1.76753
76ca26f	221	7.59468	7.51024
76ca26f	222	22.4097	1.98549
76ca26f	223	-19.5693	1.76864
76ca26f	224	3.72006	3.6878
76ca26f	225	-13.9979	5.95997
76ca26f	226	-2.92494	2.75062
76ca26f	227	-31.0189	3.92907
76ca26f	228	-3.19394	2.26251
76ca26f	229	11.7251	3.38433
76ca26f	230	-2.24394	1.95963
76ca26f	231	-30.8099	3.00348
76ca26f	232	27.8791	1.8187
76ca26f	233	37.606	2.61935
76ca26f	234	39.6561	2.0037
76ca26f	235	69.4471	2.81123
76ca26f	236	-15.6759	1.9289
76ca26f	237	-22.0459	1.65671
76ca26f	238	-58.8659	2.8306
76ca26f	239	-35.079	1.9145
76ca26f	240	15.5001	2.25911
76ca26f	241	-10.9979	1.67363
76ca26f	242	27.9771	2.51385
76ca26f	243	43.6441	2.16118
76ca26f	244	26.3991	2.47983
76ca26f	245	-20.6259	1.87295
76ca26f	246	-81.9569	3.56786
76ca26f	247	16.3351	1.88576
76ca26f	248	8.31806	2.365
76ca26f	249	-5.58694	1.91776
76ca26f	250	7.48106	2.43227
76ca26f	251	8.88407	1.89658
76ca26f	252	0.272063	2.59812
76ca26f	253	55.5071	2.65879
76ca26f	254	-50.394	3.19072
76ca26f	255	-14.9329	2.17919
76ca26f	256	42.6975	2.15735
76ca26f	257	20.2176	1.88196
76ca26f	258	21.5696	1.80016
76ca26f	259	56.6095	2.50665
76ca26f	260	-21.1074	1.86873
76ca26f	261	5.06557	1.7277
76ca26f	262	-78.5334	3.0095
76ca26f	263	-39.5674	2.13707
76ca26f	264	28.6325	1.91278
76ca26f	265	-15.3154	1.69252
76ca26f	266	-50.2624	2.24998
76ca26f	267	4.54857	1.72563
76ca26f	268	-57.1795	2.51558
76ca26f	269	-26.4564	1.92101
76ca26f	270	-44.2534	2.24019
76ca26f	271	-0.677438	1.68808
76ca26f	272	7.15956	1.63889
76ca26f	273	-6.53243	1.65306
76ca26f	274	-55.6145	2.51418
76ca26f	275	-35.5424	2.03847
76ca26f	276	-75.5664	2.91985
76ca26f	277	-45.0864	2.19678
76ca26f	278	33.3775	2.04995
76ca26f	279	5.79256	1.6794
76ca26f	280	20.2116	1.93162
76ca26f	281	36.1546	2.0222
76ca26f	282	61.1126	2.57269
76ca26f	283	61.3956	2.60249
76ca26f	284	-16.0225	1.86919
76ca26f	285	47.6035	2.28933
76ca26f	286	86.1376	3.32696
76ca26f	287	29.4316	2.09827
76ca26f	288	23.8151	2.14007
76ca26f	289	-65.9289	2.91452
76ca26f	290	-96.8348	3.61993
76ca26f	291	-80.7719	3.2719
76ca26f	292	-37.7779	2.24319
76ca26f	293	-9.32887	1.99453
76ca26f	294	-81.8219	3.20453
76ca26f	295	-18.8349	1.9676
76ca26f	296	-1.96987	1.91357
76ca26f	297	-63.8149	2.77011
76ca26f	298	-6.27787	1.86665
76ca26f	299	-6.92086	1.85372
76ca26f	300	-23.5409	1.82669
76ca26f	301	-14.2099	1.79096
76ca26f	302	22.3131	1.94366
76ca26f	303	-0.492875	1.76651
76ca26f	304	52.4041	2.42983
76ca26f	305	-23.0959	1.8932
76ca26f	306	63.8151	2.75171
76ca26f	307	-0.937875	1.73162
76ca26f	308	52.1051	2.43715
76ca26f	309	-13.4259	1.86487
76ca26f	310	-11.1299	1.74092
76ca26f	311	49.6901	2.34545
76ca26f	312	46.7631	2.35954
76ca26f	313	38.8281	2.14097
76ca26f	314	53.4811	2.51745
76ca26f	315	-25.3539	1.96537
76ca26f	316	37.0692	2.13859
76ca26f	317	-6.74588	1.92371
76ca26f	318	40.9861	2.2411
76ca26f	319	107.945	3.8989
76ca26f	320	-60.9023	2.69192
