Serial	Ch_id	Ped	RMS
76ca26f	299	-6.51125	1.99582
76ca26f	300	-24.4913	2.96799
76ca26f	301	-18.8713	2.4808
76ca26f	302	18.0587	2.53118
76ca26f	303	2.30875	1.82345
76ca26f	304	49.5888	5.36854
76ca26f	305	-22.8413	2.77828
76ca26f	306	63.2588	6.62247
76ca26f	307	3.92875	1.77999
76ca26f	308	55.3187	5.83572
76ca26f	309	-10.3612	2.04614
76ca26f	310	-6.79125	1.96465
76ca26f	311	49.9188	5.39021
76ca26f	312	43.7187	4.8358
76ca26f	313	38.3287	4.21823
76ca26f	314	42.2688	4.65725
76ca26f	315	-24.6812	2.87608
76ca26f	316	31.1087	3.68998
76ca26f	317	-0.24125	2.03199
76ca26f	318	39.5688	4.32687
76ca26f	319	103.769	10.5996
76ca26f	320	-54.4272	5.79035
76ca26f	321	29.4428	3.57494
76ca26f	322	-42.8772	4.71089
76ca26f	323	-24.4172	3.15432
76ca26f	324	-13.9672	2.2242
76ca26f	325	18.3628	2.54637
76ca26f	326	-1.14719	1.6927
76ca26f	327	-18.5772	2.63059
76ca26f	328	-7.64719	1.80449
76ca26f	329	-37.6672	4.19433
76ca26f	330	-32.7872	3.86948
76ca26f	331	-8.49719	1.96127
76ca26f	332	4.43281	1.64987
76ca26f	333	3.14281	1.90876
76ca26f	334	-12.2772	1.99423
76ca26f	335	-46.3372	5.04852
76ca26f	336	-28.6972	3.34882
76ca26f	337	9.65281	1.97803
76ca26f	338	-13.7172	2.17716
76ca26f	339	-26.4272	3.27653
76ca26f	340	46.5928	4.98966
76ca26f	341	-22.3272	3.02931
76ca26f	342	44.8728	4.82261
76ca26f	343	-8.69719	2.10288
76ca26f	344	47.5328	5.04937
76ca26f	345	16.3428	2.57427
76ca26f	346	48.4428	5.17828
76ca26f	347	12.4428	2.30276
76ca26f	348	81.9028	8.4168
76ca26f	349	-1.47719	2.0149
76ca26f	350	56.9728	5.99775
76ca26f	351	-18.1672	2.61083
76ca26f	352	28.6609	3.53494
76ca26f	353	10.3109	2.25548
76ca26f	354	17.5509	2.37731
76ca26f	355	5.71094	2.01254
76ca26f	356	24.5909	3.08692
76ca26f	357	-69.5591	7.22172
76ca26f	358	-11.7191	2.02884
76ca26f	359	-58.6591	6.14783
76ca26f	360	67.9709	7.03233
76ca26f	361	-4.46906	3.66258
76ca26f	362	38.6109	4.24154
76ca26f	363	-44.9791	4.75989
76ca26f	364	23.4509	2.86889
76ca26f	365	55.401	5.78311
76ca26f	366	-16.0191	2.25771
76ca26f	367	33.8009	3.75839
76ca26f	368	-23.8591	2.90919
76ca26f	369	-3.05906	1.7677
76ca26f	370	3.72094	1.67325
76ca26f	371	-38.7691	4.23673
76ca26f	372	-7.42906	1.85416
76ca26f	373	26.1909	3.11838
76ca26f	374	9.96094	2.01196
76ca26f	375	6.50094	1.86894
76ca26f	376	44.8109	4.87391
76ca26f	377	5.94094	1.67754
76ca26f	378	12.8709	2.16572
76ca26f	379	-13.9191	2.24927
76ca26f	380	-15.6391	2.43974
76ca26f	381	-42.8191	4.71373
76ca26f	382	-51.1691	5.51268
76ca26f	383	-13.9891	2.39178
76ca26f	384	56.35	5.96413
76ca26f	385	26.29	3.29914
76ca26f	386	-70.83	7.38297
76ca26f	387	16.78	2.60096
76ca26f	388	35.36	4.09031
76ca26f	389	2.34	1.85126
76ca26f	390	0.68	1.70084
76ca26f	391	-17.15	2.46987
76ca26f	392	29.42	3.45463
76ca26f	393	17.27	2.41503
76ca26f	394	4.43	1.60538
76ca26f	395	20.77	2.60921
76ca26f	396	54.63	5.7767
76ca26f	397	-2.8	1.53835
76ca26f	398	59.56	6.20588
76ca26f	399	-23.06	2.97969
76ca26f	400	-10.84	2.07748
76ca26f	401	20.61	2.63843
76ca26f	402	16.04	2.29794
76ca26f	403	-15.41	2.31604
76ca26f	404	-54.12	5.73037
76ca26f	405	-10.31	1.97432
76ca26f	406	-46.09	4.97025
76ca26f	407	32.23	3.75023
76ca26f	408	-14.86	2.42256
76ca26f	409	-30.64	3.42884
76ca26f	410	-38.1	4.31946
76ca26f	411	-8.19	2.06846
76ca26f	412	-9.59	2.27905
76ca26f	413	7.67	1.95659
76ca26f	414	-63.09	6.61138
76ca26f	415	14.65	2.5759
76ca26f	416	-43.3022	4.76292
76ca26f	417	5.76781	1.90944
76ca26f	418	-35.3822	3.97925
76ca26f	419	-23.0122	2.86177
76ca26f	420	-25.5422	3.11754
76ca26f	421	-52.0922	5.46181
76ca26f	422	17.0278	2.43536
76ca26f	423	30.4278	3.57954
76ca26f	424	-14.6822	2.29513
76ca26f	425	80.9878	8.28151
76ca26f	426	-28.2322	3.37348
76ca26f	427	-5.60219	2.0423
76ca26f	428	-15.8422	2.44757
76ca26f	429	-36.6022	4.13503
76ca26f	430	-6.18219	1.79124
76ca26f	431	-7.39219	2.05969
76ca26f	432	18.6078	2.56731
76ca26f	433	-9.06219	1.91321
76ca26f	434	6.78781	1.97164
76ca26f	435	-52.7022	5.53302
76ca26f	436	-5.02219	2.14214
76ca26f	437	73.6478	7.69348
76ca26f	438	36.6378	4.05809
76ca26f	439	-6.07219	1.95232
76ca26f	440	-30.4822	3.56833
76ca26f	441	-2.20219	1.67694
76ca26f	442	-37.0322	4.29732
76ca26f	443	-22.3622	3.00831
76ca26f	444	81.5978	8.43319
76ca26f	445	47.5978	5.07666
76ca26f	446	32.4578	3.78215
76ca26f	447	27.2578	3.43615
76ca26f	448	32.1916	3.83499
76ca26f	449	-2.71844	2.25255
76ca26f	450	1.57156	1.93205
76ca26f	451	12.4516	2.77983
76ca26f	452	40.3216	4.5921
76ca26f	453	13.6816	2.63343
76ca26f	454	9.33156	2.14728
76ca26f	455	47.3116	5.28612
76ca26f	456	34.6816	4.07078
76ca26f	457	30.0016	3.85123
76ca26f	458	-4.49844	1.8294
76ca26f	459	19.7316	2.95951
76ca26f	460	38.9016	4.48426
76ca26f	461	-27.0684	3.40493
76ca26f	462	-25.5384	3.11271
76ca26f	463	19.8516	3.0902
76ca26f	464	-45.1284	4.87646
76ca26f	465	-33.2884	4.00524
76ca26f	466	-2.31844	1.92093
76ca26f	467	-37.7384	4.32173
76ca26f	468	-42.9484	4.76333
76ca26f	469	-51.1084	5.49786
76ca26f	470	13.6016	2.45461
76ca26f	471	-60.3584	6.36831
76ca26f	472	-40.1084	4.79358
76ca26f	473	45.6716	5.06104
76ca26f	474	32.6416	3.91309
76ca26f	475	-3.29844	1.85955
76ca26f	476	-29.3884	3.7181
76ca26f	477	38.6616	4.27777
76ca26f	478	0.761563	2.37871
76ca26f	479	-25.8584	3.2253
76ca26f	480	14.1387	2.24741
76ca26f	481	3.96875	2.19497
76ca26f	482	-84.3412	8.68076
76ca26f	483	19.5287	2.86431
76ca26f	484	-56.6112	6.01692
76ca26f	485	-22.1312	2.96791
76ca26f	486	-61.6512	6.48385
76ca26f	487	-1.71125	1.80083
76ca26f	488	81.8287	8.42738
76ca26f	489	-22.4712	3.08189
76ca26f	490	-0.80125	1.74427
76ca26f	491	19.8187	2.73034
76ca26f	492	2.54875	1.97569
76ca26f	493	-52.0612	5.53705
76ca26f	494	12.3588	2.1375
76ca26f	495	52.0287	5.53098
76ca26f	496	-11.1013	2.28675
76ca26f	497	-50.5912	5.3862
76ca26f	498	32.2888	3.81574
76ca26f	499	16.4187	2.54505
76ca26f	500	-45.1712	5.01288
76ca26f	501	-27.4113	3.37561
76ca26f	502	26.4687	3.40153
76ca26f	503	65.3888	6.83828
76ca26f	504	21.2187	2.9062
76ca26f	505	-3.15125	1.91761
76ca26f	506	28.6187	3.49845
76ca26f	507	-26.2312	3.14241
76ca26f	508	32.4088	3.99326
76ca26f	509	36.6087	4.23123
76ca26f	510	4.29875	2.36318
76ca26f	511	-4.50125	2.10241
76ca26f	512	-25.4409	3.11903
76ca26f	513	75.5191	7.81194
76ca26f	514	6.84906	1.78062
76ca26f	515	13.6691	2.14435
76ca26f	516	4.87906	1.83797
76ca26f	517	24.7591	2.87843
76ca26f	518	-14.9009	2.16964
76ca26f	519	69.6191	7.24143
76ca26f	520	5.25906	1.99092
76ca26f	521	-21.1709	2.85533
76ca26f	522	36.9791	4.04125
76ca26f	523	49.4391	5.30795
76ca26f	524	25.1591	3.14493
76ca26f	525	-31.3709	3.57616
76ca26f	526	-14.2009	2.16258
76ca26f	527	-11.1609	1.89885
76ca26f	528	16.9291	2.49905
76ca26f	529	-11.6709	2.11677
76ca26f	530	13.7991	2.1977
76ca26f	531	26.1691	3.12357
76ca26f	532	-9.45094	1.93036
76ca26f	533	-29.1509	3.32236
76ca26f	534	-42.2109	4.60741
76ca26f	535	-39.3609	4.40184
76ca26f	536	-25.0909	3.03791
76ca26f	537	-1.63094	1.93867
76ca26f	538	41.0591	4.52582
76ca26f	539	-1.87094	1.86426
76ca26f	540	-31.8409	3.647
76ca26f	541	-22.4209	3.04343
76ca26f	542	-50.4009	5.57529
76ca26f	543	-26.7409	3.30955
76ca26f	544	-19.02	2.89834
76ca26f	545	-12.19	2.39733
76ca26f	546	-19.02	2.84645
76ca26f	547	56.86	6.0532
76ca26f	548	-14.89	2.4131
76ca26f	549	6.27	2.15009
76ca26f	550	19.2	2.96977
76ca26f	551	5.1	1.9252
76ca26f	552	-40.54	4.53574
76ca26f	553	-24.22	3.04629
76ca26f	554	-23.74	3.07298
76ca26f	555	20.96	3.19694
76ca26f	556	-15.44	2.34567
76ca26f	557	-16.4	2.78234
76ca26f	558	-14.01	2.25487
76ca26f	559	-15.59	2.49027
76ca26f	560	-28.66	3.36724
76ca26f	561	44.8	4.89746
76ca26f	562	-20.9	2.92503
76ca26f	563	19.75	2.56299
76ca26f	564	-68.25	7.1393
76ca26f	565	-37.55	4.18407
76ca26f	566	19.2	2.71296
76ca26f	567	65.26	6.85621
76ca26f	568	33.81	3.8261
76ca26f	569	-27.46	3.33857
76ca26f	570	14	2.49628
76ca26f	571	12.65	2.06114
76ca26f	572	2.61	1.72208
76ca26f	573	26.98	3.31036
76ca26f	574	0.91	1.93541
76ca26f	575	49.52	5.31934
76ca26f	576	-50.7294	5.4371
76ca26f	577	-71.9994	7.50468
76ca26f	578	-39.5394	4.36871
76ca26f	579	6.63062	1.99705
76ca26f	580	-24.5494	3.09955
76ca26f	581	29.6206	3.54155
76ca26f	582	-32.4194	3.7271
76ca26f	583	12.7706	2.28941
76ca26f	584	2.65062	1.89426
76ca26f	585	-7.08937	1.95171
76ca26f	586	-43.9294	4.79931
76ca26f	587	-34.8794	3.96494
76ca26f	588	-97.8594	10.0281
76ca26f	589	-43.6694	4.68258
76ca26f	590	-6.82938	1.94821
76ca26f	591	-33.3594	3.74339
76ca26f	592	11.5306	2.15449
76ca26f	593	35.7806	4.06682
76ca26f	594	21.2806	2.80919
76ca26f	595	-16.0094	2.42104
76ca26f	596	4.67063	1.83062
76ca26f	597	-3.31938	1.78855
76ca26f	598	-24.6494	3.08228
76ca26f	599	5.32062	1.72572
76ca26f	600	15.6006	2.4147
76ca26f	601	56.0606	5.95911
76ca26f	602	-5.04938	1.94157
76ca26f	603	86.2906	8.85816
76ca26f	604	88.8506	9.10363
76ca26f	605	-43.9994	4.83706
76ca26f	606	132.791	13.4872
76ca26f	607	70.0306	7.2916
76ca26f	608	67.983	7.09693
76ca26f	609	91.383	9.45103
76ca26f	610	11.663	2.35575
76ca26f	611	120.413	12.2708
76ca26f	612	-6.87698	2.23897
76ca26f	613	-7.01698	2.03919
76ca26f	614	34.323	3.86849
76ca26f	615	-1.09698	1.76734
76ca26f	616	-2.60698	1.93373
76ca26f	617	35.003	3.94414
76ca26f	618	42.083	4.65677
76ca26f	619	-13.517	2.09228
76ca26f	620	-27.587	3.22182
76ca26f	621	-13.137	2.23257
76ca26f	622	-20.907	2.76806
76ca26f	623	-8.00698	1.89203
76ca26f	624	10.223	2.22968
76ca26f	625	26.433	3.38409
76ca26f	626	5.32302	1.84563
76ca26f	627	-5.93698	1.77286
76ca26f	628	-13.837	2.23457
76ca26f	629	-4.79698	1.72515
76ca26f	630	-3.19698	1.80318
76ca26f	631	-12.057	2.23532
76ca26f	632	26.013	3.22859
76ca26f	633	-3.53698	1.98306
76ca26f	634	-28.867	3.66701
76ca26f	635	-6.62698	2.23483
76ca26f	636	-51.977	5.54991
76ca26f	637	-12.927	2.33392
76ca26f	638	-65.117	6.84559
76ca26f	639	-38.837	4.39318
76ca26f	640	67.6268	7.06914
76ca26f	641	52.9769	5.6067
76ca26f	642	27.3269	3.42081
76ca26f	643	29.0869	3.34748
76ca26f	644	-36.5331	4.11896
76ca26f	645	10.5169	2.03632
76ca26f	646	-0.423125	1.88838
76ca26f	647	4.26687	1.96581
76ca26f	648	-28.2831	3.60657
76ca26f	649	-22.6331	2.83656
76ca26f	650	-51.4931	5.50204
76ca26f	651	14.0769	2.22887
76ca26f	652	-19.1131	2.58004
76ca26f	653	-52.3831	5.6204
76ca26f	654	-69.9931	7.29482
76ca26f	655	-53.2131	5.62141
76ca26f	656	-44.6431	4.78162
76ca26f	657	-46.8731	4.99126
76ca26f	658	-40.9531	4.49009
76ca26f	659	-19.7331	2.77726
76ca26f	660	149.247	15.087
76ca26f	661	-39.7831	4.44591
76ca26f	662	142.707	14.4468
76ca26f	663	158.227	16.107
76ca26f	664	-46.6231	5.09545
76ca26f	665	-1.44313	1.56542
76ca26f	666	-5.25313	1.96031
76ca26f	667	34.6769	4.13846
76ca26f	668	-34.8331	4.05274
76ca26f	669	-16.1931	2.82072
76ca26f	670	-23.5631	3.17191
76ca26f	671	-36.7731	4.24505
76ca26f	672	-7.69719	2.30023
76ca26f	673	-35.6272	4.00578
76ca26f	674	-19.1672	2.8121
76ca26f	675	88.0028	9.18737
76ca26f	676	15.5128	2.48604
76ca26f	677	63.1628	6.67692
76ca26f	678	37.3828	4.17192
76ca26f	679	0.662813	1.8285
76ca26f	680	5.81281	1.96744
76ca26f	681	64.0528	6.67902
76ca26f	682	1.54281	1.83336
76ca26f	683	-6.03719	1.96774
76ca26f	684	21.8928	2.95042
76ca26f	685	8.70281	1.92842
76ca26f	686	-16.3472	2.62554
76ca26f	687	-3.80719	1.7612
76ca26f	688	18.8828	2.85333
76ca26f	689	63.7528	6.68064
76ca26f	690	-21.1772	3.02966
76ca26f	691	24.1528	3.22626
76ca26f	692	-6.41719	2.11851
76ca26f	693	-36.1872	4.06497
76ca26f	694	-10.9572	2.07627
76ca26f	695	-2.16719	1.92218
76ca26f	696	-20.1272	2.87495
76ca26f	697	-20.9472	2.61533
76ca26f	698	-77.7672	8.02214
76ca26f	699	14.6128	2.33339
76ca26f	700	-22.4972	2.83746
76ca26f	701	-13.1272	2.25645
76ca26f	702	-42.5172	4.57394
76ca26f	703	-65.5572	6.89033
76ca26f	704	79.4891	8.24742
76ca26f	705	18.7091	2.82987
76ca26f	706	-9.99094	1.97822
76ca26f	707	99.7491	10.1773
76ca26f	708	55.7391	5.88173
76ca26f	709	3.21906	1.63721
76ca26f	710	19.0491	2.63696
76ca26f	711	40.2991	4.44286
76ca26f	712	-28.5309	3.50388
76ca26f	713	7.51906	1.93769
76ca26f	714	48.0291	5.15116
76ca26f	715	5.12906	1.92335
76ca26f	716	-17.1009	2.60459
76ca26f	717	21.5691	2.80528
76ca26f	718	-15.0109	2.29433
76ca26f	719	-1.97094	1.97218
76ca26f	720	-30.3309	3.72099
76ca26f	721	-56.8309	6.02717
76ca26f	722	-12.3709	2.2104
76ca26f	723	-17.7409	2.5151
76ca26f	724	-38.5409	4.25605
76ca26f	725	-36.6009	4.21142
76ca26f	726	-60.6409	6.35409
76ca26f	727	4.54906	1.83885
76ca26f	728	-67.2409	7.02076
76ca26f	729	19.3891	2.98981
76ca26f	730	34.5091	3.98684
76ca26f	731	-50.5809	5.47954
76ca26f	732	-34.4809	4.12071
76ca26f	733	-20.2209	2.93411
76ca26f	734	-17.5109	2.7907
76ca26f	735	58.7491	6.284
76ca26f	736	59.9656	6.30966
76ca26f	737	58.6056	6.37471
76ca26f	738	42.3956	4.63637
76ca26f	739	-49.6844	5.39725
76ca26f	740	-27.8144	3.4792
76ca26f	741	-69.3044	7.26613
76ca26f	742	0.985625	1.91695
76ca26f	743	46.0556	5.06637
76ca26f	744	-42.9144	4.82838
76ca26f	745	-13.2844	2.50468
76ca26f	746	-20.5044	2.71326
76ca26f	747	-38.0744	4.26827
76ca26f	748	-56.1744	6.07069
76ca26f	749	8.96563	2.1936
76ca26f	750	-3.51438	1.96159
76ca26f	751	-74.1044	7.66536
76ca26f	752	-73.3944	7.74391
76ca26f	753	-18.9644	2.69917
76ca26f	754	42.3456	4.68787
76ca26f	755	-39.8544	4.45757
76ca26f	756	-0.644375	2.13242
76ca26f	757	-15.9044	2.61668
76ca26f	758	21.6056	2.86062
76ca26f	759	-25.9844	3.40519
76ca26f	760	17.3856	2.74191
76ca26f	761	-9.21438	1.98011
76ca26f	762	11.2456	2.39026
76ca26f	763	59.8756	6.31903
76ca26f	764	79.9856	8.33661
76ca26f	765	13.2556	2.49591
76ca26f	766	82.3256	8.4801
76ca26f	767	34.3356	4.08516
76ca26f	768	22.33	4.12701
76ca26f	769	-69.79	7.84965
76ca26f	770	6.41	3.45053
76ca26f	771	12.77	3.61595
76ca26f	772	8.32	3.85981
76ca26f	773	42.29	5.53942
76ca26f	774	14.12	3.91709
76ca26f	775	-57.26	7.13564
76ca26f	776	7.03	3.34275
76ca26f	777	7.25	3.27451
76ca26f	778	32.16	4.66462
76ca26f	779	36.4	4.78075
76ca26f	780	-2.57	3.44329
76ca26f	781	7.74	3.85143
76ca26f	782	8.63	3.46706
76ca26f	783	-10.16	3.56484
76ca26f	784	72.27	8.08506
76ca26f	785	24.65	4.14192
76ca26f	786	-6.7	3.84926
76ca26f	787	-61.68	6.97415
76ca26f	788	-32.9	6.04115
76ca26f	789	46.53	7.00337
76ca26f	790	-41.08	6.5188
76ca26f	791	-10.97	5.38704
76ca26f	792	-42.41	6.76867
76ca26f	793	6.87	5.19115
76ca26f	794	-36.9	6.21127
76ca26f	795	10.85	5.28275
76ca26f	796	2.76	4.87036
76ca26f	797	-44.69	7.0663
76ca26f	798	20.17	5.60901
76ca26f	799	27.56	5.7803
76ca26f	800	76.5422	7.95587
76ca26f	801	-41.8678	5.03493
76ca26f	802	-5.12781	2.03311
76ca26f	803	0.142188	2.2599
76ca26f	804	-5.94781	2.22435
76ca26f	805	55.1722	6.07743
76ca26f	806	5.69219	1.90496
76ca26f	807	-25.8978	3.22336
76ca26f	808	62.9022	6.59775
76ca26f	809	15.8322	2.49684
76ca26f	810	21.5322	2.88776
76ca26f	811	-22.0078	3.00777
76ca26f	812	46.7922	5.07116
76ca26f	813	31.5922	3.68211
76ca26f	814	-67.3778	6.97027
76ca26f	815	7.48219	1.86242
76ca26f	816	4.02219	1.93697
76ca26f	817	-26.7478	3.28767
76ca26f	818	-8.73781	2.016
76ca26f	819	-24.4078	3.40309
76ca26f	820	28.9922	3.51254
76ca26f	821	-9.29781	1.91276
76ca26f	822	5.83219	1.88376
76ca26f	823	-26.7378	3.4258
76ca26f	824	-23.0278	3.39214
76ca26f	825	-20.1078	2.92843
76ca26f	826	12.3422	2.43354
76ca26f	827	13.9722	2.47191
76ca26f	828	-56.6278	6.02023
76ca26f	829	-3.36781	2.33577
76ca26f	830	-6.74781	2.14476
76ca26f	831	-14.8078	2.3131
76ca26f	832	-11.9916	2.28458
76ca26f	833	38.1984	4.34698
76ca26f	834	19.7584	2.62745
76ca26f	835	-41.5316	4.65187
76ca26f	836	60.0184	6.30959
76ca26f	837	34.7584	3.92441
76ca26f	838	36.0784	4.55502
76ca26f	839	-3.04156	2.12047
76ca26f	840	7.33844	2.27441
76ca26f	841	-3.27156	2.78613
76ca26f	842	-67.4116	6.94415
76ca26f	843	4.63844	1.95189
76ca26f	844	1.86844	1.67337
76ca26f	845	-47.2016	5.10073
76ca26f	846	-55.0916	5.83596
76ca26f	847	36.6784	4.07711
76ca26f	848	-45.2216	4.92535
76ca26f	849	0.498438	1.56235
76ca26f	850	-12.6916	2.00028
76ca26f	851	-9.26156	1.87842
76ca26f	852	48.4884	5.16038
76ca26f	853	9.62844	2.01077
76ca26f	854	21.0484	2.89647
76ca26f	855	21.2684	2.70771
76ca26f	856	-7.98156	2.13284
76ca26f	857	-34.1016	3.90516
76ca26f	858	2.17844	1.76016
76ca26f	859	-18.3716	2.58192
76ca26f	860	2.57844	2.09339
76ca26f	861	2.15844	2.00995
76ca26f	862	15.0284	2.63909
76ca26f	863	-5.04156	1.87036
76ca26f	864	13.3078	2.69733
76ca26f	865	-10.7522	2.57662
76ca26f	866	-5.30219	1.96874
76ca26f	867	20.4478	2.85227
76ca26f	868	25.8878	3.09268
76ca26f	869	1.18781	1.7328
76ca26f	870	4.33781	2.04878
76ca26f	871	47.6478	5.13774
76ca26f	872	18.8578	2.78839
76ca26f	873	40.1878	4.48303
76ca26f	874	-10.2922	2.32406
76ca26f	875	-4.75219	1.6745
76ca26f	876	37.7378	4.30208
76ca26f	877	65.9278	6.91566
76ca26f	878	-7.72219	1.8926
76ca26f	879	11.2778	1.98983
76ca26f	880	-31.0822	3.64664
76ca26f	881	-3.91219	1.7889
76ca26f	882	9.05781	2.1932
76ca26f	883	-31.2422	3.62403
76ca26f	884	-23.5422	2.94844
76ca26f	885	-42.6322	4.59008
76ca26f	886	-21.9922	2.83279
76ca26f	887	6.33781	2.21543
76ca26f	888	-17.6422	2.76244
76ca26f	889	-12.4522	2.04747
76ca26f	890	17.8478	2.56972
76ca26f	891	6.43781	1.81674
76ca26f	892	-15.6222	2.41184
76ca26f	893	8.22781	1.93044
76ca26f	894	-48.9222	5.33525
76ca26f	895	-46.8522	5.04007
76ca26f	896	-61.1947	10.0802
76ca26f	897	-44.6647	10.2007
76ca26f	898	5.22531	7.8922
76ca26f	899	-31.1947	10.0247
76ca26f	900	-95.8647	12.4156
76ca26f	901	-59.8247	11.4976
76ca26f	902	-2.86469	8.9471
76ca26f	903	-43.9447	11.1076
76ca26f	904	111.905	11.644
76ca26f	905	-21.1247	3.68488
76ca26f	906	-34.0447	4.70233
76ca26f	907	-19.7547	3.7234
76ca26f	908	5.47531	3.27832
76ca26f	909	-13.6047	3.49698
76ca26f	910	17.6053	3.74383
76ca26f	911	1.45531	3.25966
76ca26f	912	-50.3947	6.00796
76ca26f	913	-1.38469	3.19046
76ca26f	914	22.9553	3.91951
76ca26f	915	19.3753	3.79711
76ca26f	916	30.0353	4.45276
76ca26f	917	-27.2447	4.22008
76ca26f	918	31.0153	4.53162
76ca26f	919	41.5853	5.31808
76ca26f	920	4.57531	3.11154
76ca26f	921	0.285312	3.66026
76ca26f	922	73.4053	8.15412
76ca26f	923	5.69531	3.57795
76ca26f	924	13.1953	3.54984
76ca26f	925	77.1153	8.35281
76ca26f	926	31.8953	4.34286
76ca26f	927	14.3053	3.39357
76ca26f	928	22.7003	2.82382
76ca26f	929	11.2403	2.64961
76ca26f	930	49.6703	5.27661
76ca26f	931	-4.21969	2.37893
76ca26f	932	-12.9697	2.20122
76ca26f	933	53.0203	5.71355
76ca26f	934	71.0103	7.33233
76ca26f	935	34.3003	4.14946
76ca26f	936	4.09031	1.89308
76ca26f	937	35.9303	4.18586
76ca26f	938	-8.18969	2.00414
76ca26f	939	27.4803	3.37722
76ca26f	940	-30.9797	3.68124
76ca26f	941	2.17031	2.09623
76ca26f	942	-35.9297	4.0734
76ca26f	943	-38.2097	4.36368
76ca26f	944	2.48031	1.72626
76ca26f	945	23.3303	3.19399
76ca26f	946	-52.7497	5.75917
76ca26f	947	7.42031	2.05919
76ca26f	948	14.5303	2.4673
76ca26f	949	-27.1397	3.25354
76ca26f	950	27.2003	3.46616
76ca26f	951	-20.6697	2.72276
76ca26f	952	-10.1197	2.64671
76ca26f	953	1.83031	1.7297
76ca26f	954	-18.0697	2.76047
76ca26f	955	-13.2397	2.08374
76ca26f	956	-63.7497	6.76733
76ca26f	957	35.2303	3.95563
76ca26f	958	-64.2497	6.93097
76ca26f	959	-23.1497	2.88685
76ca26f	960	-19.6013	3.08723
76ca26f	961	-41.6612	4.56894
76ca26f	962	-17.5512	2.87574
76ca26f	963	-29.0913	4.15073
76ca26f	964	-16.9313	2.96937
76ca26f	965	8.43875	2.39479
76ca26f	966	11.7587	2.54704
76ca26f	967	-36.0213	4.61372
76ca26f	968	0.65875	1.81894
76ca26f	969	-35.3113	4.26973
76ca26f	970	3.75875	2.0428
76ca26f	971	-29.8813	3.97488
76ca26f	972	-11.9213	1.8512
76ca26f	973	-4.42125	2.66201
76ca26f	974	16.4987	2.81625
76ca26f	975	24.0888	3.82912
76ca26f	976	77.3687	8.01941
76ca26f	977	59.4688	6.28835
76ca26f	978	57.1188	6.24637
76ca26f	979	-20.5113	2.71602
76ca26f	980	-42.4213	5.21483
76ca26f	981	22.2687	2.67832
76ca26f	982	-1.53125	3.01708
76ca26f	983	-4.91125	1.86252
76ca26f	984	7.45875	3.33591
76ca26f	985	-16.1012	2.70758
76ca26f	986	39.2088	4.91587
76ca26f	987	12.1888	2.26288
76ca26f	988	50.0987	5.84735
76ca26f	989	-11.9513	2.25793
76ca26f	990	-15.2413	3.45922
76ca26f	991	-35.3213	4.15323
76ca26f	992	40.1291	4.57277
76ca26f	993	-15.2309	2.75065
76ca26f	994	43.6791	4.89708
76ca26f	995	-0.610937	2.03637
76ca26f	996	27.0191	3.35601
76ca26f	997	-17.5009	2.70735
76ca26f	998	7.62906	2.13438
76ca26f	999	-16.9909	2.71085
76ca26f	1000	19.3891	2.85415
76ca26f	1001	33.5791	4.02939
76ca26f	1002	27.2291	3.43057
76ca26f	1003	51.2791	5.55577
76ca26f	1004	-7.39094	2.10899
76ca26f	1005	-10.8509	2.16167
76ca26f	1006	16.7991	2.52382
76ca26f	1007	-74.4509	7.71924
76ca26f	1008	-21.4709	2.96777
76ca26f	1009	-70.7409	7.42078
76ca26f	1010	-30.5609	3.47919
76ca26f	1011	-0.260938	1.9133
76ca26f	1012	26.1891	3.22741
76ca26f	1013	15.8391	2.47559
76ca26f	1014	22.9991	2.85034
76ca26f	1015	7.73906	2.04804
76ca26f	1016	-5.51094	2.09723
76ca26f	1017	6.10906	1.86565
76ca26f	1018	17.6091	2.53495
76ca26f	1019	4.27906	1.78439
76ca26f	1020	-3.82094	1.94386
76ca26f	1021	-71.3309	7.4172
76ca26f	1022	-2.23094	1.82479
76ca26f	1023	-18.5409	2.52573
76ca26f	1024	-47.3341	5.71539
76ca26f	1025	13.9459	4.13914
76ca26f	1026	-23.6141	4.44173
76ca26f	1027	-77.7841	8.81856
76ca26f	1028	-27.4341	7.15918
76ca26f	1029	-17.4741	6.76508
76ca26f	1030	16.7859	4.06651
76ca26f	1031	40.8859	5.55545
76ca26f	1032	19.7959	7.03021
76ca26f	1033	-14.8941	3.49748
76ca26f	1034	64.5659	7.37293
76ca26f	1035	-17.2941	4.26258
76ca26f	1036	67.7459	7.90255
76ca26f	1037	69.8859	7.17016
76ca26f	1038	26.4259	4.50496
76ca26f	1039	-9.46406	6.49573
76ca26f	1040	25.5459	4.60304
76ca26f	1041	2.25594	3.38257
76ca26f	1042	41.0959	5.63116
76ca26f	1043	-61.6641	8.91498
76ca26f	1044	0.0259375	3.72505
76ca26f	1045	2.56594	3.65686
76ca26f	1046	-16.1841	3.98846
76ca26f	1047	-16.8641	4.15264
76ca26f	1048	-11.4041	3.70392
76ca26f	1049	8.43594	6.7766
76ca26f	1050	-37.8741	5.42387
76ca26f	1051	9.38594	6.48283
76ca26f	1052	-21.5741	4.15605
76ca26f	1053	5.13594	6.83626
76ca26f	1054	-28.7441	7.26528
76ca26f	1055	15.1159	6.55449
76ca26f	1056	6.56387	4.0663
76ca26f	1057	66.3339	7.95513
