Serial	Ch_id	Ped	RMS
76c8321	447	27.184	2.27919
76c8321	448	32.4407	1.80366
76c8321	449	-5.86824	1.79323
76c8321	450	1.68236	1.72061
76c8321	451	3.49686	1.755
76c8321	452	42.6801	1.70131
76c8321	453	15.8717	1.75925
76c8321	454	13.5093	1.70776
76c8321	455	46.5834	1.77876
76c8321	456	31.3101	1.71717
76c8321	457	26.3682	1.73389
76c8321	458	-4.56414	1.78814
76c8321	459	18.0647	1.73102
76c8321	460	36.2035	1.72076
76c8321	461	-31.9355	1.86552
76c8321	462	-26.6083	1.73028
76c8321	463	21.1935	1.87306
76c8321	464	-44.5805	1.70462
76c8321	465	-28.3995	1.75233
76c8321	466	2.98046	1.8533
76c8321	467	-31.058	1.76461
76c8321	468	-39.8533	1.81546
76c8321	469	-51.3512	1.71624
76c8321	470	14.1945	1.89847
76c8321	471	-60.2367	1.99586
76c8321	472	-35.8739	1.92867
76c8321	473	40.9071	2.12238
76c8321	474	31.9529	1.89164
76c8321	475	-5.39024	1.92952
76c8321	476	-26.3119	1.93604
76c8321	477	32.9218	2.05638
76c8321	478	1.97056	2.51448
76c8321	479	-22.2992	2.65188
76c8321	480	18.9992	1.73905
76c8321	481	1.94012	1.84267
76c8321	482	-80.025	1.7672
76c8321	483	13.1306	2.02902
76c8321	484	-53.7624	1.73912
76c8321	485	-16.4018	1.73921
76c8321	486	-54.0177	1.66908
76c8321	487	9.03352	1.81616
76c8321	488	72.7527	1.71451
76c8321	489	-24.9874	1.89051
76c8321	490	1.86792	1.73358
76c8321	491	22.2937	1.6284
76c8321	492	2.05242	1.68234
76c8321	493	-51.5066	1.66512
76c8321	494	9.38212	1.79363
76c8321	495	51.6206	1.68116
76c8321	496	-8.83608	1.61911
76c8321	497	-52.969	1.66236
76c8321	498	31.2468	1.75355
76c8321	499	17.2178	1.59946
76c8321	500	-48.3885	1.95301
76c8321	501	-25.3345	1.66091
76c8321	502	25.0319	1.71641
76c8321	503	61.429	1.7266
76c8321	504	10.1929	1.69706
76c8321	505	-10.426	1.65698
76c8321	506	26.6478	1.66295
76c8321	507	-21.0579	1.68906
76c8321	508	31.2381	1.71033
76c8321	509	33.7529	1.66643
76c8321	510	5.66282	2.291
76c8321	511	2.21962	2.31746
76c8321	512	-24.227	1.81515
76c8321	513	78.5403	2.06619
76c8321	514	2.82907	1.79829
76c8321	515	11.655	1.80368
76c8321	516	6.91207	1.80562
76c8321	517	23.6233	1.80691
76c8321	518	-18.4705	1.76477
76c8321	519	67.5442	1.85301
76c8321	520	3.07197	1.78153
76c8321	521	-24.3937	1.7578
76c8321	522	39.3048	1.78233
76c8321	523	47.5489	1.76423
76c8321	524	25.9485	1.75111
76c8321	525	-23.5449	1.75274
76c8321	526	-10.1035	1.73225
76c8321	527	-7.05093	1.76742
76c8321	528	14.1203	1.73345
76c8321	529	-7.08043	1.77771
76c8321	530	15.0122	1.78175
76c8321	531	20.4066	1.73994
76c8321	532	-7.53963	1.7874
76c8321	533	-28.9816	1.74741
76c8321	534	-43.9547	1.79151
76c8321	535	-43.5983	1.76958
76c8321	536	-22.6323	1.7689
76c8321	537	-2.02353	1.76239
76c8321	538	34.9832	1.83493
76c8321	539	-0.405728	1.79473
76c8321	540	-33.9769	1.88319
76c8321	541	-23.499	1.86146
76c8321	542	-44.7184	2.26164
76c8321	543	-25.2987	2.26065
76c8321	544	-23.7156	2.15786
76c8321	545	-7.11893	2.21115
76c8321	546	-20.5433	2.11491
76c8321	547	58.2041	2.1782
76c8321	548	-17.7092	2.08658
76c8321	549	10.4302	2.13873
76c8321	550	20.2157	2.07102
76c8321	551	5.17407	2.07975
76c8321	552	-41.5687	2.05254
76c8321	553	-22.6639	2.06964
76c8321	554	-27.7299	1.99387
76c8321	555	18.3816	2.04284
76c8321	556	-12.7393	1.94118
76c8321	557	-20.8374	1.87723
76c8321	558	-4.60503	1.91177
76c8321	559	-19.1851	1.89137
76c8321	560	-25.5084	1.90993
76c8321	561	45.3569	1.95751
76c8321	562	-24.9153	1.92732
76c8321	563	22.8772	1.92596
76c8321	564	-67.039	2.05856
76c8321	565	-37.2724	1.98072
76c8321	566	19.3565	1.97764
76c8321	567	64.1947	1.95638
76c8321	568	28.7452	1.96355
76c8321	569	-26.0075	1.96246
76c8321	570	14.994	1.95819
76c8321	571	12.3443	1.93374
76c8321	572	6.33167	1.95788
76c8321	573	25.1735	1.99107
76c8321	574	-0.663034	2.15224
76c8321	575	48.0433	2.22095
76c8321	576	-47.7592	1.94899
76c8321	577	-72.7457	2.0193
76c8321	578	-36.6874	1.93188
76c8321	579	0.8476	1.9159
76c8321	580	-26.3352	1.83861
76c8321	581	32.4573	1.93228
76c8321	582	-31.9555	1.78794
76c8321	583	15.5593	1.862
76c8321	584	3.6609	1.80476
76c8321	585	-7.8428	1.78427
76c8321	586	-40.6831	1.7848
76c8321	587	-31.3335	1.77734
76c8321	588	-96.7521	1.88462
76c8321	589	-38.2244	1.89262
76c8321	590	-12.0867	1.80977
76c8321	591	-32.0828	1.78508
76c8321	592	7.9164	1.79837
76c8321	593	36.6183	1.81905
76c8321	594	14.1339	1.79271
76c8321	595	-17.3381	1.79152
76c8321	596	4.1868	1.81857
76c8321	597	-3.2696	1.7989
76c8321	598	-20.5149	1.88648
76c8321	599	5.0612	1.82363
76c8321	600	14.3767	1.89067
76c8321	601	56.6511	1.90713
76c8321	602	-2.8207	1.85027
76c8321	603	83.1329	2.03431
76c8321	604	84.099	1.91406
76c8321	605	-34.4491	2.02106
76c8321	606	121.935	2.21767
76c8321	607	72.2446	2.34397
76c8321	608	71.0256	2.23427
76c8321	609	90.5655	2.48838
76c8321	610	10.1724	2.15905
76c8321	611	116.483	2.5481
76c8321	612	-2.64336	2.1275
76c8321	613	-10.2496	2.12565
76c8321	614	30.224	2.01108
76c8321	615	4.06314	2.04008
76c8321	616	-3.60876	2.03309
76c8321	617	34.5822	1.99113
76c8321	618	37.7133	1.93059
76c8321	619	-19.9626	2.03795
76c8321	620	-25.6858	2.01066
76c8321	621	-7.98696	2.00114
76c8321	622	-18.1414	2.03553
76c8321	623	-9.68606	1.99227
76c8321	624	6.71294	2.0205
76c8321	625	22.0287	1.97873
76c8321	626	9.56884	1.98572
76c8321	627	-8.94036	2.04373
76c8321	628	-7.27306	2.05102
76c8321	629	-4.99236	2.03673
76c8321	630	-4.36916	2.05248
76c8321	631	-14.7919	2.09727
76c8321	632	32.2113	2.05198
76c8321	633	-6.22766	2.10869
76c8321	634	-24.5251	2.15791
76c8321	635	-7.07286	2.12654
76c8321	636	-55.0245	2.23524
76c8321	637	-19.22	2.1868
76c8321	638	-61.845	2.44009
76c8321	639	-38.2757	2.43743
76c8321	640	63.5079	1.75501
76c8321	641	54.4429	1.80831
76c8321	642	28.0466	1.69885
76c8321	643	22.9322	1.71056
76c8321	644	-38.6556	1.66735
76c8321	645	8.38957	1.6955
76c8321	646	-0.906728	1.67094
76c8321	647	-0.480528	1.67287
76c8321	648	-24.1763	1.65538
76c8321	649	-26.7323	1.6662
76c8321	650	-45.6467	1.64142
76c8321	651	9.49957	1.68749
76c8321	652	-22.6146	1.64838
76c8321	653	-45.4504	1.62582
76c8321	654	-76.0873	1.62751
76c8321	655	-53.6975	1.64297
76c8321	656	-38.3171	1.63141
76c8321	657	-48.3293	1.63538
76c8321	658	-35.3844	1.60786
76c8321	659	-15.7891	1.64135
76c8321	660	147.84	1.64344
76c8321	661	-41.8939	2.03699
76c8321	662	148.137	1.95697
76c8321	663	158.253	1.67014
76c8321	664	-38.0334	1.75391
76c8321	665	-0.999328	1.72755
76c8321	666	-3.33143	1.69303
76c8321	667	30.4275	1.73166
76c8321	668	-36.7058	1.78083
76c8321	669	-21.4325	1.73821
76c8321	670	-23.1983	2.15986
76c8321	671	-33.6126	2.14765
76c8321	672	-8.90421	1.65966
76c8321	673	-44.0091	1.67436
76c8321	674	-14.4855	1.62028
76c8321	675	81.0828	1.72921
76c8321	676	20.588	1.58768
76c8321	677	62.0955	1.65181
76c8321	678	38.5799	1.59047
76c8321	679	1.93119	1.61722
76c8321	680	5.60189	1.58648
76c8321	681	63.8473	1.64082
76c8321	682	5.16609	1.57332
76c8321	683	-3.71991	1.61841
76c8321	684	18.2662	1.60263
76c8321	685	1.57799	1.57562
76c8321	686	-11.1429	1.61743
76c8321	687	-6.74481	1.58977
76c8321	688	21.6711	1.57696
76c8321	689	63.2035	1.62085
76c8321	690	-17.5552	1.60527
76c8321	691	23.2784	1.60498
76c8321	692	-7.18511	1.61395
76c8321	693	-33.8026	1.57194
76c8321	694	-13.6165	1.59327
76c8321	695	0.702094	1.58479
76c8321	696	-26.5435	1.6457
76c8321	697	-17.5093	1.58749
76c8321	698	-73.6053	1.63775
76c8321	699	10.7302	1.66033
76c8321	700	-25.3051	1.66396
76c8321	701	-14.4989	1.61258
76c8321	702	-36.319	1.84717
76c8321	703	-63.3751	1.90574
76c8321	704	75.7123	1.72715
76c8321	705	21.8563	1.74602
76c8321	706	-5.87346	1.6863
76c8321	707	97.8959	1.91298
76c8321	708	52.9496	1.66608
76c8321	709	3.34094	1.70172
76c8321	710	17.8723	1.66291
76c8321	711	38.1907	1.70435
76c8321	712	-29.6043	1.69507
76c8321	713	12.7275	1.72352
76c8321	714	51.2916	1.71227
76c8321	715	5.83944	1.68278
76c8321	716	-12.0771	1.66801
76c8321	717	22.1399	1.71604
76c8321	718	-11.2154	1.71631
76c8321	719	-9.01376	1.66918
76c8321	720	-23.1735	1.70267
76c8321	721	-54.9698	1.67791
76c8321	722	-10.9725	1.6738
76c8321	723	-20.9001	1.66251
76c8321	724	-40.3318	1.84797
76c8321	725	-30.085	1.80207
76c8321	726	-61.1221	1.87813
76c8321	727	9.42654	1.91029
76c8321	728	-69.2087	1.81514
76c8321	729	16.7595	1.9537
76c8321	730	30.4889	1.86166
76c8321	731	-56.8107	1.88532
76c8321	732	-28.9436	1.91847
76c8321	733	-21.0328	1.85593
76c8321	734	-20.2931	2.21932
76c8321	735	49.1353	2.23394
76c8321	736	58.064	1.93854
76c8321	737	56.8718	1.92211
76c8321	738	45.217	1.90253
76c8321	739	-46.8432	1.82476
76c8321	740	-27.4359	1.75973
76c8321	741	-68.4966	1.69714
76c8321	742	4.27086	1.70875
76c8321	743	34.6005	1.68357
76c8321	744	-43.2826	1.64105
76c8321	745	-17.2059	1.66282
76c8321	746	-23.9982	1.66295
76c8321	747	-36.2211	1.63249
76c8321	748	-52.2524	1.62933
76c8321	749	5.06656	1.71537
76c8321	750	-5.98484	1.6711
76c8321	751	-72.3275	1.68441
76c8321	752	-67.7922	1.64665
76c8321	753	-21.5629	1.66715
76c8321	754	36.3348	1.69284
76c8321	755	-36.8385	1.69535
76c8321	756	2.85826	1.69389
76c8321	757	-17.4435	1.66285
76c8321	758	25.7023	1.69072
76c8321	759	-24.5378	1.68252
76c8321	760	22.8587	1.70859
76c8321	761	-6.43044	1.66045
76c8321	762	11.9139	1.69311
76c8321	763	57.2193	1.74878
76c8321	764	77.049	1.74003
76c8321	765	18.9015	1.71138
76c8321	766	81.519	2.10086
76c8321	767	30.2071	2.11533
76c8321	768	22.7999	3.77956
76c8321	769	-62.8033	3.68862
76c8321	770	7.37898	4.19895
76c8321	771	11.1957	3.87319
76c8321	772	9.69078	4.11948
76c8321	773	43.4363	3.91202
76c8321	774	18.0231	3.9297
76c8321	775	-54.1097	4.31511
76c8321	776	11.6933	3.53875
76c8321	777	13.9932	3.5056
76c8321	778	34.2275	3.63667
76c8321	779	36.2476	3.63073
76c8321	780	4.65298	3.52646
76c8321	781	6.87068	3.70419
76c8321	782	3.28778	3.68987
76c8321	783	-5.49452	3.78325
76c8321	784	69.8101	3.87881
76c8321	785	21.7632	3.51986
76c8321	786	-5.66582	3.60422
76c8321	787	-63.5598	3.52654
76c8321	788	-30.6315	5.63053
76c8321	789	42.1598	5.68077
76c8321	790	-30.8228	5.65193
76c8321	791	-12.5113	5.69604
76c8321	792	-37.2282	5.70897
76c8321	793	6.26998	5.75221
76c8321	794	-52.2445	5.68037
76c8321	795	16.8265	5.69457
76c8321	796	-9.02692	5.65952
76c8321	797	-48.1381	5.68227
76c8321	798	12.3215	5.76523
76c8321	799	19.5881	5.8692
76c8321	800	69.1561	2.16051
76c8321	801	-39.6849	2.09936
76c8321	802	-2.33346	2.09128
76c8321	803	7.15524	2.06441
76c8321	804	-13.2743	2.02011
76c8321	805	51.0212	2.13865
76c8321	806	12.1463	2.0064
76c8321	807	-21.5891	2.01453
76c8321	808	55.3767	2.10486
76c8321	809	17.7324	2.00024
76c8321	810	17.0265	1.93351
76c8321	811	-24.5219	2.00446
76c8321	812	39.8301	1.84543
76c8321	813	27.7599	1.80812
76c8321	814	-62.3749	1.82152
76c8321	815	8.60264	1.90886
76c8321	816	-0.457462	1.80484
76c8321	817	-13.0534	1.81247
76c8321	818	-13.7515	1.81235
76c8321	819	-14.0587	1.98163
76c8321	820	25.4669	1.89608
76c8321	821	-13.5117	1.84588
76c8321	822	4.16764	1.80201
76c8321	823	-25.935	1.92655
76c8321	824	-24.261	1.98765
76c8321	825	-16.4062	2.03303
76c8321	826	-0.447763	1.95825
76c8321	827	19.905	1.87514
76c8321	828	-53.788	1.90863
76c8321	829	0.768537	2.01176
76c8321	830	-3.81966	2.3052
76c8321	831	-12.8471	2.35556
76c8321	832	-10.2506	1.84734
76c8321	833	25.8268	2.0038
76c8321	834	17.7586	1.78869
76c8321	835	-40.9745	1.86797
76c8321	836	48.798	1.83473
76c8321	837	35.6764	1.74681
76c8321	838	36.348	1.8252
76c8321	839	-5.02096	1.82046
76c8321	840	1.57554	1.72636
76c8321	841	-6.99936	1.78393
76c8321	842	-59.6011	1.72868
76c8321	843	4.00054	1.8558
76c8321	844	5.89214	1.72826
76c8321	845	-46.542	1.79108
76c8321	846	-50.3403	1.7564
76c8321	847	44.4816	1.98312
76c8321	848	-43.5516	1.73041
76c8321	849	-1.74816	1.79635
76c8321	850	-11.2233	1.69861
76c8321	851	-2.86166	1.69006
76c8321	852	43.5381	1.72255
76c8321	853	7.93534	1.71188
76c8321	854	17.712	1.81249
76c8321	855	18.3701	1.73533
76c8321	856	-1.01696	1.73827
76c8321	857	-33.9011	1.75108
76c8321	858	7.62464	1.71942
76c8321	859	-17.1861	1.72801
76c8321	860	1.26254	1.75114
76c8321	861	6.12144	1.74261
76c8321	862	12.1009	2.28192
76c8321	863	-3.80586	2.33123
76c8321	864	15.6429	2.30553
76c8321	865	-9.57382	2.39153
76c8321	866	-10.0204	2.11337
76c8321	867	17.6637	2.18065
76c8321	868	27.1598	1.96325
76c8321	869	2.18078	2.01146
76c8321	870	3.04068	1.89003
76c8321	871	39.276	1.96636
76c8321	872	19.3035	1.88899
76c8321	873	32.3416	1.89178
76c8321	874	-10.0553	1.88145
76c8321	875	1.12718	1.86304
76c8321	876	42.5994	1.81725
76c8321	877	62.4262	1.81537
76c8321	878	-4.68242	1.78133
76c8321	879	13.0535	1.80894
76c8321	880	-21.3528	1.82095
76c8321	881	-12.7241	1.83069
76c8321	882	7.61688	1.90896
76c8321	883	-31.3472	1.85423
76c8321	884	-17.4453	1.88163
76c8321	885	-44.0033	1.86585
76c8321	886	-16.9304	1.92488
76c8321	887	4.31308	1.90862
76c8321	888	-16.0551	1.92589
76c8321	889	-13.0053	1.93673
76c8321	890	14.2806	2.0034
76c8321	891	6.18738	1.97926
76c8321	892	-19.695	2.04967
76c8321	893	15.2504	2.05945
76c8321	894	-44.9545	2.45021
76c8321	895	-51.6183	2.45407
76c8321	896	-60.1204	3.71212
76c8321	897	-50.1426	3.96651
76c8321	898	-6.52288	3.93371
76c8321	899	-29.9619	4.04116
76c8321	900	-91.1271	3.78116
76c8321	901	-62.5796	4.00779
76c8321	902	-2.86368	4.01802
76c8321	903	-38.3761	3.89603
76c8321	904	103.591	1.93166
76c8321	905	-18.3039	1.94119
76c8321	906	-32.278	1.86086
76c8321	907	-14.0912	1.82205
76c8321	908	13.1276	1.80402
76c8321	909	-14.6462	1.80067
76c8321	910	12.8934	1.81742
76c8321	911	6.07892	1.84684
76c8321	912	-40.9146	1.81343
76c8321	913	-1.62668	1.89709
76c8321	914	22.6704	1.83446
76c8321	915	20.4206	1.82048
76c8321	916	24.387	1.80745
76c8321	917	-24.9593	1.86903
76c8321	918	27.4859	1.85162
76c8321	919	32.8663	1.85119
76c8321	920	1.64532	1.83545
76c8321	921	4.80632	1.83173
76c8321	922	63.7035	1.82874
76c8321	923	12.1993	1.8548
76c8321	924	16.9878	1.80385
76c8321	925	68.7425	1.85162
76c8321	926	36.364	1.90585
76c8321	927	20.544	2.06314
76c8321	928	20.0347	1.65809
76c8321	929	12.6175	1.7032
76c8321	930	53.0104	1.67493
76c8321	931	-5.79044	1.70648
76c8321	932	-16.2132	1.63827
76c8321	933	45.0701	1.65805
76c8321	934	65.5924	1.65009
76c8321	935	36.8148	1.64522
76c8321	936	6.66236	1.77281
76c8321	937	45.7155	1.68811
76c8321	938	-7.44574	1.68373
76c8321	939	30.9749	1.67985
76c8321	940	-23.3854	1.76874
76c8321	941	-1.73164	1.68558
76c8321	942	-34.9827	1.67717
76c8321	943	-41.3494	1.69749
76c8321	944	9.04046	1.65442
76c8321	945	20.8643	1.67684
76c8321	946	-49.3749	1.65441
76c8321	947	3.09706	1.6252
76c8321	948	10.3853	1.65206
76c8321	949	-26.924	1.65314
76c8321	950	28.4887	1.66341
76c8321	951	-31.412	1.66525
76c8321	952	-15.3992	1.66232
76c8321	953	12.9477	1.666
76c8321	954	-9.54054	1.67236
76c8321	955	-3.58704	1.67946
76c8321	956	-68.6781	1.71605
76c8321	957	31.51	1.73111
76c8321	958	-65.1799	1.7499
76c8321	959	-31.8309	1.75888
76c8321	960	-20.9023	2.0046
76c8321	961	-41.3925	2.05218
76c8321	962	-18.6347	1.96683
76c8321	963	-29.9076	2.00123
76c8321	964	-15.0604	1.99413
76c8321	965	2.81075	1.96287
76c8321	966	10.6608	2.02338
76c8321	967	-38.7432	2.01858
76c8321	968	-0.888253	1.66937
76c8321	969	-28.3547	1.73022
76c8321	970	2.40855	1.67655
76c8321	971	-30.9839	1.69681
76c8321	972	-8.93575	1.67088
76c8321	973	-7.30645	1.71981
76c8321	974	11.2841	1.70152
76c8321	975	28.7458	1.71855
76c8321	976	78.0636	1.7626
76c8321	977	58.5976	1.75097
76c8321	978	51.9599	1.73813
76c8321	979	-15.1951	1.73647
76c8321	980	-42.0916	1.79112
76c8321	981	17.7068	1.7638
76c8321	982	-0.346453	1.81475
76c8321	983	5.34625	1.75582
76c8321	984	8.03515	1.81998
76c8321	985	-15.0789	1.75184
76c8321	986	37.6467	1.8108
76c8321	987	13.0424	1.77781
76c8321	988	40.0164	1.87443
76c8321	989	-11.4534	1.78968
76c8321	990	-13.1683	1.92745
76c8321	991	-27.8824	1.91274
76c8321	992	36.0957	1.77155
76c8321	993	-17.7582	1.84504
76c8321	994	42.0627	1.70396
76c8321	995	-6.17728	1.74147
76c8321	996	24.0322	1.674
76c8321	997	-14.7472	1.68941
76c8321	998	19.0982	1.65563
76c8321	999	-12.2151	1.67088
76c8321	1000	18.4243	1.64892
76c8321	1001	30.6273	1.64872
76c8321	1002	26.4112	1.63068
76c8321	1003	48.5853	1.6127
76c8321	1004	0.491519	1.65569
76c8321	1005	-11.7998	1.62516
76c8321	1006	14.7762	1.63186
76c8321	1007	-72.0046	1.59775
76c8321	1008	-21.8155	1.6634
76c8321	1009	-61.024	1.645
76c8321	1010	-26.6354	1.6279
76c8321	1011	-1.06098	1.62112
76c8321	1012	29.3492	1.62785
76c8321	1013	9.53642	1.63387
76c8321	1014	19.8278	1.62288
76c8321	1015	4.86712	1.63384
76c8321	1016	-1.01168	1.64388
76c8321	1017	-6.78778	1.6529
76c8321	1018	4.93022	1.66782
76c8321	1019	7.28772	1.65121
76c8321	1020	0.0603187	1.66617
76c8321	1021	-60.7659	1.64412
76c8321	1022	-0.691181	1.73598
76c8321	1023	-21.9692	1.72729
76c8321	1024	0.0353625	0.286601
76c8321	1025	0.0300625	0.282233
76c8321	1026	0.0315625	0.281182
76c8321	1027	0.0283625	0.277813
76c8321	1028	0.0415625	0.294025
76c8321	1029	0.0313625	0.282623
76c8321	1030	0.0308625	0.279677
76c8321	1031	0.0335625	0.283298
76c8321	1032	0.0306625	0.280647
76c8321	1033	0.0327625	0.28446
76c8321	1034	0.0305625	0.281048
76c8321	1035	0.0413625	0.292444
76c8321	1036	0.0351625	0.285741
76c8321	1037	0.0354625	0.285671
76c8321	1038	0.0350625	0.28571
76c8321	1039	0.0340625	0.284175
76c8321	1040	0.0367625	0.286654
76c8321	1041	0.0372625	0.289065
76c8321	1042	0.0380625	0.290836
76c8321	1043	0.0354625	0.287981
76c8321	1044	0.0411625	0.290779
76c8321	1045	0.0360625	0.287885
76c8321	1046	0.0314625	0.280481
76c8321	1047	0.0350625	0.285217
76c8321	1048	0.0325625	0.283316
76c8321	1049	0.0393625	0.288862
76c8321	1050	0.0350625	0.286158
76c8321	1051	0.0385625	0.29006
76c8321	1052	0.0287625	0.278794
76c8321	1053	0.0357625	0.286857
76c8321	1054	0.0362625	0.289505
76c8321	1055	0.0351625	0.286429
76c8321	1056	-0.008025	0.416725
76c8321	1057	-0.007025	0.417702
76c8321	1058	-0.005725	0.414395
76c8321	1059	-0.003025	0.41242
76c8321	1060	-0.007125	0.417027
76c8321	1061	-0.007025	0.413922
76c8321	1062	-0.005825	0.413729
76c8321	1063	-0.001925	0.412374
76c8321	1064	-0.008825	0.416191
76c8321	1065	-0.007825	0.415287
76c8321	1066	-0.002625	0.411505
76c8321	1067	-0.004225	0.413378
76c8321	1068	-0.007725	0.415529
76c8321	1069	-0.004825	0.411849
76c8321	1070	-0.008425	0.41529
76c8321	1071	-0.006325	0.413775
76c8321	1072	-0.003525	0.411832
76c8321	1073	-0.008925	0.416294
76c8321	1074	-0.001525	0.409943
76c8321	1075	-0.005825	0.416237
76c8321	1076	-0.008425	0.414484
76c8321	1077	-0.009225	0.416415
76c8321	1078	-0.004325	0.415255
76c8321	1079	-0.008825	0.416026
76c8321	1080	-0.003025	0.413623
76c8321	1081	-0.008925	0.418294
76c8321	1082	-0.010125	0.417294
76c8321	1083	-0.007525	0.414758
76c8321	1084	-0.007925	0.417139
76c8321	1085	-0.005525	0.414525
76c8321	1086	-0.005525	0.414239
76c8321	1087	-0.011625	0.41682
76c8321	1088	0.0318594	0.342076
76c8321	1089	0.0306594	0.340575
76c8321	1090	0.0270594	0.336952
76c8321	1091	0.0285594	0.337069
76c8321	1092	0.0269594	0.338837
76c8321	1093	0.0275594	0.337662
76c8321	1094	0.0263594	0.337443
76c8321	1095	0.0245594	0.333762
76c8321	1096	0.0319594	0.341702
76c8321	1097	0.0295594	0.338999
76c8321	1098	0.0221594	0.333274
76c8321	1099	0.0359594	0.345779
76c8321	1100	0.0175594	0.327507
76c8321	1101	0.0227594	0.33328
76c8321	1102	0.0200594	0.328211
76c8321	1103	0.0280594	0.336462
76c8321	1104	0.0304594	0.340703
76c8321	1105	0.0261594	0.335927
76c8321	1106	0.0249594	0.335786
76c8321	1107	0.0238594	0.333953
76c8321	1108	0.0217594	0.3304
76c8321	1109	0.0306594	0.340235
76c8321	1110	0.0246594	0.333567
76c8321	1111	0.0275594	0.337153
76c8321	1112	0.0270594	0.334336
76c8321	1113	0.0256594	0.3355
76c8321	1114	0.0253594	0.335998
76c8321	1115	0.0234594	0.332904
76c8321	1116	0.0261594	0.336643
76c8321	1117	0.0279594	0.337768
76c8321	1118	0.0251594	0.33618
76c8321	1119	0.0232594	0.333939
76c8321	1120	0.0250344	0.193342
76c8321	1121	0.0248344	0.194865
76c8321	1122	0.0268344	0.195561
76c8321	1123	0.0266344	0.196926
76c8321	1124	0.0208344	0.188212
76c8321	1125	0.0238344	0.194348
76c8321	1126	0.0270344	0.200691
76c8321	1127	0.0256344	0.198984
76c8321	1128	0.0267344	0.19389
76c8321	1129	0.0243344	0.191336
76c8321	1130	0.0216344	0.187456
76c8321	1131	0.0205344	0.186544
76c8321	1132	0.0273344	0.197306
76c8321	1133	0.0237344	0.191901
76c8321	1134	0.0228344	0.19157
76c8321	1135	0.0232344	0.18813
76c8321	1136	0.0248344	0.194769
76c8321	1137	0.0238344	0.190532
76c8321	1138	0.0227344	0.189218
76c8321	1139	0.0240344	0.195526
76c8321	1140	0.0221344	0.193421
76c8321	1141	0.0208344	0.189618
76c8321	1142	0.0217344	0.19052
76c8321	1143	0.0241344	0.196772
76c8321	1144	0.0256344	0.195913
76c8321	1145	0.0226344	0.196044
76c8321	1146	0.0251344	0.193232
76c8321	1147	0.0219344	0.188602
76c8321	1148	0.0244344	0.190193
76c8321	1149	0.0255344	0.197056
76c8321	1150	0.0220344	0.189796
76c8321	1151	0.0218344	0.193714
76c8321	1152	-0.0234437	0.362585
76c8321	1153	-0.0126438	0.354562
76c8321	1154	-0.0169438	0.356694
76c8321	1155	-0.0180438	0.35844
76c8321	1156	-0.0141438	0.353843
76c8321	1157	-0.0195437	0.360492
76c8321	1158	-0.0189437	0.359865
76c8321	1159	-0.0111437	0.35234
76c8321	1160	-0.0241437	0.363366
76c8321	1161	-0.0159437	0.355696
76c8321	1162	-0.0165437	0.3568
76c8321	1163	-0.0196438	0.358696
76c8321	1164	-0.0235437	0.360027
76c8321	1165	-0.0268437	0.365458
76c8321	1166	-0.0189437	0.357678
76c8321	1167	-0.0181438	0.359306
76c8321	1168	-0.0199437	0.359359
76c8321	1169	-0.0266438	0.363045
76c8321	1170	-0.0172437	0.358471
76c8321	1171	-0.0246437	0.362299
76c8321	1172	-0.0262437	0.364268
76c8321	1173	-0.0153437	0.354869
76c8321	1174	-0.0155438	0.355265
76c8321	1175	-0.0120438	0.35255
76c8321	1176	-0.0263437	0.364518
76c8321	1177	-0.0154437	0.356324
76c8321	1178	-0.0245437	0.362504
76c8321	1179	-0.0159437	0.358671
76c8321	1180	-0.0258437	0.364477
76c8321	1181	-0.0246437	0.362962
76c8321	1182	-0.0272438	0.36548
76c8321	1183	-0.0232438	0.361804
76c8321	1184	0.0344031	0.227501
76c8321	1185	0.0333031	0.22684
76c8321	1186	0.0319031	0.222466
76c8321	1187	0.0405031	0.239021
76c8321	1188	0.0337031	0.22937
76c8321	1189	0.0354031	0.228034
76c8321	1190	0.0330031	0.226663
76c8321	1191	0.0308031	0.221651
76c8321	1192	0.0298031	0.217892
76c8321	1193	0.0377031	0.230163
76c8321	1194	0.0344031	0.222333
76c8321	1195	0.0338031	0.229355
76c8321	1196	0.0341031	0.224755
76c8321	1197	0.0299031	0.214146
76c8321	1198	0.0304031	0.223293
76c8321	1199	0.0319031	0.217753
76c8321	1200	0.0307031	0.218541
76c8321	1201	0.0331031	0.224821
76c8321	1202	0.0316031	0.217466
76c8321	1203	0.0316031	0.222439
76c8321	1204	0.0343031	0.223497
76c8321	1205	0.0344031	0.225528
76c8321	1206	0.0319031	0.228399
76c8321	1207	0.0340031	0.224199
76c8321	1208	0.0346031	0.224038
76c8321	1209	0.0308031	0.219184
76c8321	1210	0.0310031	0.220761
76c8321	1211	0.0302031	0.217378
76c8321	1212	0.0280031	0.221176
76c8321	1213	0.0345031	0.227417
76c8321	1214	0.0315031	0.223294
76c8321	1215	0.0291031	0.221048
76c8321	1216	0.000221875	0.487804
76c8321	1217	0.00832187	0.488757
76c8321	1218	-7.8125e-05	0.485106
