Serial	Ch_id	Ped	RMS
76d08b9	232	-10.0162	3.28849
76d08b9	233	47.2508	3.28746
76d08b9	234	55.5247	3.40473
76d08b9	235	58.8277	3.85733
76d08b9	236	102.935	4.1564
76d08b9	237	-97.1592	3.97735
76d08b9	238	-27.6472	2.80965
76d08b9	239	-49.1813	3.05738
76d08b9	240	-21.2782	3.3178
76d08b9	241	-16.1162	2.98488
76d08b9	242	-7.15325	3.33043
76d08b9	243	3.61275	2.93572
76d08b9	244	-0.28225	3.24163
76d08b9	245	-12.9843	2.87111
76d08b9	246	-0.52525	3.35796
76d08b9	247	-4.10925	2.89224
76d08b9	248	-5.79325	3.40931
76d08b9	249	-3.74125	2.83531
76d08b9	250	3.63675	2.32356
76d08b9	251	8.51575	2.8591
76d08b9	252	0.32375	3.31617
76d08b9	253	-19.9033	2.96906
76d08b9	254	-38.1943	3.49775
76d08b9	255	-49.6763	3.38245
76d08b9	256	-36.5045	1.88567
76d08b9	257	11.4645	1.52172
76d08b9	258	82.5085	3.00519
76d08b9	259	7.11647	1.4271
76d08b9	260	41.9995	1.92431
76d08b9	261	36.5835	1.84109
76d08b9	262	48.9335	2.14806
76d08b9	263	-48.2395	2.10716
76d08b9	264	0.639469	1.47534
76d08b9	265	28.6945	1.71521
76d08b9	266	30.6235	1.70524
76d08b9	267	14.0555	1.46455
76d08b9	268	-39.3605	1.85238
76d08b9	269	13.4975	1.57188
76d08b9	270	-35.3415	1.76097
76d08b9	271	-14.2295	1.4803
76d08b9	272	-32.4336	1.72892
76d08b9	273	15.0615	1.46177
76d08b9	274	-5.91553	1.3721
76d08b9	275	-41.2335	1.9089
76d08b9	276	-20.8155	1.57552
76d08b9	277	-39.2915	1.87007
76d08b9	278	-22.9815	1.54785
76d08b9	279	-12.7495	1.57335
76d08b9	280	5.50047	1.44513
76d08b9	281	-29.0075	1.68215
76d08b9	282	15.1525	1.52909
76d08b9	283	9.33547	1.47244
76d08b9	284	-31.2455	1.74211
76d08b9	285	23.5175	1.67215
76d08b9	286	25.8935	1.69241
76d08b9	287	-1.22753	1.57879
76d08b9	288	49.7629	2.74363
76d08b9	289	160.741	5.55403
76d08b9	290	-12.7121	2.40076
76d08b9	291	52.618	2.8831
76d08b9	292	109.349	4.1448
76d08b9	293	83.1759	3.46253
76d08b9	294	84.2589	3.49819
76d08b9	295	41.7649	2.59469
76d08b9	296	39.9449	2.4728
76d08b9	297	44.56	2.62593
76d08b9	298	-82.03	3.45335
76d08b9	299	-52.9	2.80599
76d08b9	300	-17.112	2.28473
76d08b9	301	30.6629	2.33218
76d08b9	302	13.1069	2.20702
76d08b9	303	79.879	3.37434
76d08b9	304	-101.189	3.87714
76d08b9	305	7.57094	2.23298
76d08b9	306	75.0029	3.28407
76d08b9	307	62.2999	2.96534
76d08b9	308	1.62194	2.24112
76d08b9	309	-106.582	4.02959
76d08b9	310	-103.415	3.97403
76d08b9	311	-142.673	5.04777
76d08b9	312	41.849	2.63487
76d08b9	313	-27.3501	2.41174
76d08b9	314	65.5929	3.06462
76d08b9	315	-67.8391	3.16498
76d08b9	316	-136.462	4.84496
76d08b9	317	-34.3441	2.43724
76d08b9	318	-97.8331	3.85551
76d08b9	319	-61.32	2.94232
76d08b9	320	53.9604	2.96984
76d08b9	321	72.5853	3.3771
76d08b9	322	57.6423	3.06316
76d08b9	323	69.4954	3.18469
76d08b9	324	10.3523	2.51824
76d08b9	325	-9.02266	2.34144
76d08b9	326	-52.1137	2.87211
76d08b9	327	-34.6826	2.67024
76d08b9	328	47.0664	2.71368
76d08b9	329	-56.1537	3.01259
76d08b9	330	79.5213	3.37028
76d08b9	331	12.7803	2.4363
76d08b9	332	57.6673	2.99363
76d08b9	333	150.13	5.31128
76d08b9	334	32.3403	2.43557
76d08b9	335	4.05034	2.36964
76d08b9	336	-97.7927	3.89819
76d08b9	337	14.9673	2.438
76d08b9	338	79.0343	3.38989
76d08b9	339	46.1944	2.73411
76d08b9	340	-34.0766	2.61142
76d08b9	341	61.2474	3.03939
76d08b9	342	-94.6816	3.84491
76d08b9	343	-73.5607	3.3421
76d08b9	344	62.8364	3.08789
76d08b9	345	-54.2506	2.92643
76d08b9	346	-105.992	4.10838
76d08b9	347	-76.3087	3.27941
76d08b9	348	22.4093	2.44647
76d08b9	349	-85.8717	3.59689
76d08b9	350	-40.9076	2.61431
76d08b9	351	-118.866	4.47814
76d08b9	352	-11.8876	2.34898
76d08b9	353	36.7535	2.60651
76d08b9	354	-19.4326	2.48956
76d08b9	355	-88.9496	3.69314
76d08b9	356	-49.9796	2.72059
76d08b9	357	-28.2456	2.44995
76d08b9	358	-63.9056	3.02518
76d08b9	359	-38.8576	2.65871
76d08b9	360	49.8375	2.79478
76d08b9	361	-18.8446	2.31709
76d08b9	362	-11.9656	2.28616
76d08b9	363	-91.1505	3.69932
76d08b9	364	20.4414	2.31066
76d08b9	365	-28.4956	2.51728
76d08b9	366	-12.8036	2.33771
76d08b9	367	47.3474	2.71282
76d08b9	368	-37.2186	2.51889
76d08b9	369	40.1974	2.64733
76d08b9	370	14.4684	2.35717
76d08b9	371	-31.5406	2.45731
76d08b9	372	-19.6756	2.39553
76d08b9	373	8.18842	2.32703
76d08b9	374	9.61442	2.31002
76d08b9	375	51.8714	2.84124
76d08b9	376	-51.7946	2.77214
76d08b9	377	31.9224	2.46744
76d08b9	378	79.1064	3.36592
76d08b9	379	71.1634	3.18934
76d08b9	380	7.06142	2.27783
76d08b9	381	41.9774	2.68815
76d08b9	382	180.402	6.20399
76d08b9	383	94.7964	3.77549
76d08b9	384	-109.621	4.44929
76d08b9	385	48.8837	3.09342
76d08b9	386	39.6366	3.73537
76d08b9	387	-16.7263	2.83995
76d08b9	388	12.4717	3.45561
76d08b9	389	51.8647	3.87808
76d08b9	390	37.1876	3.51915
76d08b9	391	-50.1073	2.61291
76d08b9	392	2.60466	3.28943
76d08b9	393	-16.8613	2.72983
76d08b9	394	57.5906	3.21693
76d08b9	395	23.2077	3.35485
76d08b9	396	28.8407	2.80663
76d08b9	397	-39.2154	2.79743
76d08b9	398	-29.4093	3.55797
76d08b9	399	-47.0573	3.07649
76d08b9	400	84.9357	4.27601
76d08b9	401	-11.9453	3.35083
76d08b9	402	-45.4583	2.84464
76d08b9	403	-46.5213	2.82274
76d08b9	404	51.0876	2.84429
76d08b9	405	89.4166	3.58948
76d08b9	406	-47.5994	2.76858
76d08b9	407	-6.05634	2.27013
76d08b9	408	16.6637	2.28395
76d08b9	409	-99.7314	3.93524
76d08b9	410	21.2627	2.38229
76d08b9	411	-58.2714	2.94702
76d08b9	412	0.460656	2.34619
76d08b9	413	19.3606	2.50862
76d08b9	414	-31.7024	2.75871
76d08b9	415	70.8086	3.51831
76d08b9	416	-37.7891	2.6674
76d08b9	417	45.2959	2.7732
76d08b9	418	-76.3611	3.39867
76d08b9	419	-10.4271	4.3027
76d08b9	420	-35.6231	2.50905
76d08b9	421	26.3889	2.43551
76d08b9	422	-90.0782	3.69955
76d08b9	423	-46.6061	2.75886
76d08b9	424	50.9829	2.81983
76d08b9	425	0.748875	2.22228
76d08b9	426	27.8399	2.38878
76d08b9	427	7.11688	2.35976
76d08b9	428	48.8389	2.80273
76d08b9	429	36.3979	2.54688
76d08b9	430	0.315875	2.27769
76d08b9	431	2.45087	2.3497
76d08b9	432	35.7679	2.56761
76d08b9	433	98.8998	3.95779
76d08b9	434	-7.04612	2.30055
76d08b9	435	51.7049	4.54516
76d08b9	436	11.9129	2.42999
76d08b9	437	-17.5681	4.3333
76d08b9	438	-7.10713	4.17965
76d08b9	439	-50.5481	2.87971
76d08b9	440	-23.7121	4.27146
76d08b9	441	-46.3381	2.78887
76d08b9	442	40.0939	2.67701
76d08b9	443	-8.64312	2.38727
76d08b9	444	39.5298	2.57928
76d08b9	445	-54.3631	2.92752
76d08b9	446	-36.2711	2.58429
76d08b9	447	24.1959	2.44231
76d08b9	448	10.8023	2.3623
76d08b9	449	-29.7237	2.55191
76d08b9	450	67.5373	3.2112
76d08b9	451	64.3553	3.16405
76d08b9	452	-10.6927	2.34618
76d08b9	453	33.5473	2.54866
76d08b9	454	61.0294	3.07065
76d08b9	455	-61.6497	3.10337
76d08b9	456	-65.4677	3.1827
76d08b9	457	-12.6697	2.32762
76d08b9	458	56.9773	3.00208
76d08b9	459	39.0823	2.70769
76d08b9	460	-6.28265	2.4135
76d08b9	461	44.7033	2.76517
76d08b9	462	84.8813	3.52787
76d08b9	463	-146.42	5.22628
76d08b9	464	23.5493	2.36613
76d08b9	465	5.46534	2.34948
76d08b9	466	28.4724	2.53721
76d08b9	467	27.4483	2.52351
76d08b9	468	-26.8026	2.59462
76d08b9	469	-46.7416	3.97652
76d08b9	470	15.9874	3.79858
76d08b9	471	-62.9066	4.33554
76d08b9	472	-53.1516	4.09412
76d08b9	473	5.01235	2.73687
76d08b9	474	-76.5386	3.36978
76d08b9	475	-17.6176	2.34863
76d08b9	476	13.7023	2.42544
76d08b9	477	-45.3037	2.6939
76d08b9	478	83.7694	3.54596
76d08b9	479	-4.35365	2.33038
76d08b9	480	35.3907	2.71564
76d08b9	481	78.1946	3.43668
76d08b9	482	-0.112313	2.43589
76d08b9	483	-3.48931	2.21614
76d08b9	484	2.02969	2.38716
76d08b9	485	-51.9733	2.8812
76d08b9	486	-13.9723	2.42632
76d08b9	487	-24.7323	2.46346
76d08b9	488	-11.2523	2.36787
76d08b9	489	47.5107	2.75591
76d08b9	490	37.3687	2.61353
76d08b9	491	65.0127	3.13563
76d08b9	492	37.3426	2.619
76d08b9	493	-49.1693	2.85359
76d08b9	494	4.42169	3.9514
76d08b9	495	-49.5403	2.93374
76d08b9	496	4.01868	2.34954
76d08b9	497	-5.74531	2.38412
76d08b9	498	91.1386	3.6757
76d08b9	499	0.224688	2.31728
76d08b9	500	-13.1693	2.4365
76d08b9	501	-2.70131	2.31159
76d08b9	502	-0.323312	2.29686
76d08b9	503	66.9358	3.15257
76d08b9	504	17.3177	2.42781
76d08b9	505	3.29469	2.31705
76d08b9	506	-64.5783	3.06688
76d08b9	507	-76.6813	3.37918
76d08b9	508	48.3127	2.8231
76d08b9	509	-107.787	4.17645
76d08b9	510	-85.7984	3.57063
76d08b9	511	22.5117	2.46602
76d08b9	512	0.0201482	0.407279
76d08b9	513	0.0291482	0.420559
76d08b9	514	0.0151482	0.414416
76d08b9	515	-0.00485181	0.393612
76d08b9	516	-0.0208518	0.406532
76d08b9	517	0.0291482	0.408804
76d08b9	518	-0.0188518	0.409102
76d08b9	519	0.0341482	0.396536
76d08b9	520	0.00114819	0.40545
76d08b9	521	0.0151482	0.419548
76d08b9	522	0.0181482	0.391811
76d08b9	523	0.0121482	0.38866
76d08b9	524	-0.0108518	0.392379
76d08b9	525	-0.00985181	0.39686
76d08b9	526	0.0131482	0.384504
76d08b9	527	-0.00885181	0.397885
76d08b9	528	0.0221482	0.422541
76d08b9	529	-0.00185181	0.401751
76d08b9	530	-0.0148518	0.405893
76d08b9	531	0.0101482	0.39178
76d08b9	532	0.0111482	0.402688
76d08b9	533	-0.00185181	0.400036
76d08b9	534	-0.0148518	0.401558
76d08b9	535	-0.0058518	0.403729
76d08b9	536	-0.0388518	0.401511
76d08b9	537	0.0171482	0.401934
76d08b9	538	0.0421482	0.397264
76d08b9	539	0.000148189	0.387582
76d08b9	540	-0.00985182	0.392107
76d08b9	541	0.0131482	0.400351
76d08b9	542	0.0181482	0.413465
76d08b9	543	0.00114819	0.407162
76d08b9	544	0.0166562	0.408181
76d08b9	545	0.0186562	0.428418
76d08b9	546	0.0136563	0.411267
76d08b9	547	0.0216562	0.411987
76d08b9	548	0.0176562	0.407909
76d08b9	549	0.00365625	0.405357
76d08b9	550	0.00765625	0.429993
76d08b9	551	0.00165625	0.418493
76d08b9	552	0.00465625	0.407269
76d08b9	553	0.0206562	0.405771
76d08b9	554	-0.00534375	0.414938
76d08b9	555	-0.0113437	0.391964
76d08b9	556	0.0226563	0.416085
76d08b9	557	0.00665625	0.42614
76d08b9	558	0.0166562	0.410091
76d08b9	559	-0.0123438	0.395743
76d08b9	560	-0.00734377	0.409144
76d08b9	561	-0.00534375	0.415465
76d08b9	562	0.0186563	0.419499
76d08b9	563	-0.0183438	0.404494
76d08b9	564	0.0156563	0.409139
76d08b9	565	0.0136563	0.419989
76d08b9	566	0.0146563	0.417716
76d08b9	567	0.0186563	0.419946
76d08b9	568	0.00965626	0.424318
76d08b9	569	-0.00134375	0.418345
76d08b9	570	0.00165625	0.413157
76d08b9	571	0.000656247	0.409895
76d08b9	572	-0.0153437	0.405236
76d08b9	573	-0.00334375	0.405128
76d08b9	574	-0.00534375	0.418239
76d08b9	575	0.0196562	0.392273
76d08b9	576	0.002375	0.394134
76d08b9	577	0.001375	0.41144
76d08b9	578	0.032375	0.389855
76d08b9	579	0.022375	0.408623
76d08b9	580	0.012375	0.391081
76d08b9	581	-0.011625	0.394446
76d08b9	582	0.003375	0.405692
76d08b9	583	-0.011625	0.380165
76d08b9	584	-0.011625	0.396027
76d08b9	585	0.002375	0.389909
76d08b9	586	-0.021625	0.396002
76d08b9	587	-0.006625	0.389139
76d08b9	588	-0.002625	0.390868
76d08b9	589	-0.00862501	0.412263
76d08b9	590	0.051375	0.396337
76d08b9	591	0.021375	0.397669
76d08b9	592	-0.045625	0.383589
76d08b9	593	0.000375001	0.395724
76d08b9	594	0.005375	0.383577
76d08b9	595	0.004375	0.389572
76d08b9	596	-0.038625	0.396997
76d08b9	597	0.00737499	0.414103
76d08b9	598	0.006375	0.411394
76d08b9	599	0.009375	0.409357
76d08b9	600	0.023375	0.406804
76d08b9	601	-0.001625	0.412122
76d08b9	602	0.019375	0.384021
76d08b9	603	0.000375002	0.389596
76d08b9	604	-0.010625	0.398807
76d08b9	605	-0.044625	0.40894
76d08b9	606	-0.012625	0.396627
76d08b9	607	0.019375	0.389435
76d08b9	608	-0.0170303	0.449818
76d08b9	609	0.0439697	0.462285
76d08b9	610	0.000969753	0.447761
76d08b9	611	0.0109698	0.463085
76d08b9	612	-0.0330302	0.439518
76d08b9	613	0.0119698	0.427984
76d08b9	614	0.0289698	0.464883
76d08b9	615	-0.00603024	0.440414
76d08b9	616	-0.0170302	0.444593
76d08b9	617	0.00196976	0.467522
76d08b9	618	-0.0280303	0.455588
76d08b9	619	0.0139698	0.456205
76d08b9	620	-3.0252e-05	0.439943
76d08b9	621	-0.00903024	0.445866
76d08b9	622	0.0269697	0.447401
76d08b9	623	-0.00803024	0.451402
76d08b9	624	-0.0320303	0.44218
76d08b9	625	-0.00303024	0.456866
76d08b9	626	0.00496975	0.445512
76d08b9	627	-0.00403025	0.448118
76d08b9	628	0.00696976	0.471437
76d08b9	629	0.0369697	0.451331
76d08b9	630	-0.00503024	0.471148
76d08b9	631	0.0149698	0.448851
76d08b9	632	0.0319698	0.445861
76d08b9	633	-0.0200302	0.431975
76d08b9	634	0.00396975	0.457183
76d08b9	635	0.00996976	0.431818
76d08b9	636	-0.00203023	0.445811
76d08b9	637	-0.0340303	0.449645
76d08b9	638	0.0269698	0.454241
76d08b9	639	-0.0140302	0.455361
76d08b9	640	-44.6203	3.23779
76d08b9	641	-7.01925	4.59173
76d08b9	642	70.3298	3.67146
76d08b9	643	-20.4413	4.37533
76d08b9	644	59.5228	3.49353
76d08b9	645	0.95575	4.2214
76d08b9	646	-23.2112	3.0555
76d08b9	647	3.15875	4.26381
76d08b9	648	57.3248	3.55051
76d08b9	649	40.8868	4.35294
76d08b9	650	-23.8123	3.23354
76d08b9	651	-17.0292	4.08868
76d08b9	652	-13.9232	3.27766
76d08b9	653	1.99675	3.78848
76d08b9	654	-20.7022	3.53128
76d08b9	655	-8.84225	3.82927
76d08b9	656	-6.87226	3.58967
76d08b9	657	2.04275	3.70989
76d08b9	658	37.4607	4.01269
76d08b9	659	-5.19625	3.70052
76d08b9	660	-16.5273	4.01712
76d08b9	661	-56.2152	4.02942
76d08b9	662	-11.6683	4.20587
76d08b9	663	-33.9442	3.72884
76d08b9	664	32.1198	4.61512
76d08b9	665	17.5198	3.39147
76d08b9	666	16.8957	5.00967
76d08b9	667	-22.9552	3.33327
76d08b9	668	-38.6783	5.05484
76d08b9	669	10.9208	3.1791
76d08b9	670	-37.5122	5.3721
76d08b9	671	58.0358	3.29015
76d08b9	672	10.4691	3.03968
76d08b9	673	35.708	3.78985
76d08b9	674	-20.2829	2.89887
76d08b9	675	27.6131	3.74154
76d08b9	676	-0.839938	2.78494
76d08b9	677	-5.22794	3.41118
76d08b9	678	48.3981	3.16903
76d08b9	679	-19.7219	3.71316
76d08b9	680	-52.8649	3.35159
76d08b9	681	73.6041	4.20166
76d08b9	682	-1.63594	2.89741
76d08b9	683	61.1541	3.96314
76d08b9	684	33.245	3.15168
76d08b9	685	-15.3059	3.46556
76d08b9	686	-36.3399	3.11306
76d08b9	687	18.6701	3.37813
76d08b9	688	20.7801	3.71775
76d08b9	689	-98.6959	4.58217
76d08b9	690	34.1781	3.73772
76d08b9	691	7.14806	3.3411
76d08b9	692	48.8531	4.05499
76d08b9	693	13.7191	3.25855
76d08b9	694	8.94906	3.64285
76d08b9	695	-12.5809	3.22139
76d08b9	696	-28.61	3.92004
76d08b9	697	-5.46094	3.21587
76d08b9	698	-4.58394	3.73749
76d08b9	699	-22.4829	3.16143
76d08b9	700	22.1801	4.02797
76d08b9	701	-55.145	3.48043
76d08b9	702	-57.5929	4.46049
76d08b9	703	-27.297	3.08658
76d08b9	704	-1.63497	3.62016
76d08b9	705	56.82	4.13422
76d08b9	706	38.311	3.69244
76d08b9	707	20.227	3.72398
76d08b9	708	35.95	3.73933
76d08b9	709	15.764	3.57256
76d08b9	710	24.186	3.58386
76d08b9	711	27.582	3.72604
76d08b9	712	-26.55	3.56878
76d08b9	713	-11.163	3.5406
76d08b9	714	-53.708	3.74832
76d08b9	715	-48.412	3.86546
76d08b9	716	28.2871	3.61923
76d08b9	717	-44.0659	3.68995
76d08b9	718	-6.08197	3.22086
76d08b9	719	-19.678	3.48313
76d08b9	720	-3.80397	3.38936
76d08b9	721	-20.344	3.52431
76d08b9	722	-26.196	3.3499
76d08b9	723	18.655	3.46603
76d08b9	724	-6.82097	3.36402
76d08b9	725	-68.0309	3.95163
76d08b9	726	-20.577	3.35568
76d08b9	727	-10.099	3.37874
76d08b9	728	9.68904	3.4005
76d08b9	729	10.039	3.3338
76d08b9	730	-23.712	3.36305
76d08b9	731	63.158	3.82813
76d08b9	732	-26.567	3.64506
76d08b9	733	-25.358	3.37582
76d08b9	734	39.911	3.65481
76d08b9	735	54.223	3.69261
76d08b9	736	46.9776	2.03142
76d08b9	737	65.0546	2.50739
76d08b9	738	-3.04941	1.40759
76d08b9	739	47.1806	2.09764
76d08b9	740	44.9936	1.95743
76d08b9	741	16.0806	1.47016
76d08b9	742	12.2826	1.48179
76d08b9	743	6.15559	1.50617
76d08b9	744	4.63059	1.47698
76d08b9	745	-23.2614	1.68106
76d08b9	746	52.4456	2.23467
76d08b9	747	18.2846	1.58165
76d08b9	748	30.8666	1.7342
76d08b9	749	-15.1364	1.47204
76d08b9	750	-28.0314	1.69123
76d08b9	751	-40.0734	1.90596
76d08b9	752	22.9306	1.61291
76d08b9	753	-49.0934	2.08721
76d08b9	754	2.94559	1.45844
76d08b9	755	-67.3494	2.59037
76d08b9	756	32.9586	1.78277
76d08b9	757	-24.3604	1.63613
76d08b9	758	-14.4054	1.45905
76d08b9	759	10.3926	1.46635
76d08b9	760	-57.0784	2.33461
76d08b9	761	-41.4214	1.96051
76d08b9	762	-38.3164	1.88519
76d08b9	763	-38.7434	1.92773
76d08b9	764	23.1626	1.60635
76d08b9	765	18.7816	1.55344
76d08b9	766	-15.6234	1.46152
76d08b9	767	-0.180406	1.45585
76d08b9	768	14.8275	1.74993
76d08b9	769	29.7885	1.94901
76d08b9	770	9.23249	1.72458
76d08b9	771	10.0025	1.76107
76d08b9	772	-13.1995	1.89924
76d08b9	773	21.5865	2.09892
76d08b9	774	-17.9085	2.11215
76d08b9	775	-5.8955	2.30482
76d08b9	776	17.8375	3.18697
76d08b9	777	-40.0035	4.28029
76d08b9	778	10.1005	1.56216
76d08b9	779	-21.8195	1.67937
76d08b9	780	-38.9365	1.98813
76d08b9	781	-3.2775	1.55042
76d08b9	782	13.1865	1.56902
76d08b9	783	-70.0015	2.68281
76d08b9	784	-3.6965	1.54487
76d08b9	785	-37.7665	2.02581
76d08b9	786	12.4305	1.5485
76d08b9	787	31.2175	1.84665
76d08b9	788	-11.0295	1.57115
76d08b9	789	28.5045	1.7516
76d08b9	790	-37.2295	1.93452
76d08b9	791	-2.4455	1.57251
76d08b9	792	-65.7395	2.59131
76d08b9	793	34.1555	1.88723
76d08b9	794	55.1465	2.33596
76d08b9	795	-8.5055	1.53918
76d08b9	796	-26.4275	1.76557
76d08b9	797	75.8535	2.84577
76d08b9	798	33.9815	1.87431
76d08b9	799	6.0305	1.47057
76d08b9	800	31.1228	1.73082
76d08b9	801	-24.2032	1.5342
76d08b9	802	-10.8242	1.37994
76d08b9	803	-57.7371	2.30015
76d08b9	804	-20.1472	1.45795
76d08b9	805	39.5119	1.85511
76d08b9	806	-44.6861	1.94058
76d08b9	807	16.7598	1.42837
76d08b9	808	30.9208	1.66764
76d08b9	809	12.7488	1.42424
76d08b9	810	-4.73716	1.3
76d08b9	811	-17.5752	1.44397
76d08b9	812	57.3988	2.25748
76d08b9	813	-5.08216	1.40867
76d08b9	814	-33.0172	1.69873
76d08b9	815	-41.6982	1.91316
76d08b9	816	28.9718	1.61448
76d08b9	817	26.6848	1.53941
76d08b9	818	-45.8082	1.99565
76d08b9	819	-0.185156	1.3146
76d08b9	820	-13.9752	1.39653
76d08b9	821	-9.47416	1.37514
76d08b9	822	-7.30816	1.35391
76d08b9	823	-8.30816	1.40357
76d08b9	824	-25.1851	1.58457
76d08b9	825	25.1198	1.58242
76d08b9	826	37.6719	1.8417
76d08b9	827	8.52184	1.42632
76d08b9	828	-2.25516	1.50016
76d08b9	829	27.2118	1.6948
76d08b9	830	-14.7412	1.52232
76d08b9	831	44.3028	2.07366
76d08b9	832	9.19132	1.43018
76d08b9	833	-21.4917	1.53328
76d08b9	834	47.4393	2.0284
76d08b9	835	3.66831	1.35525
76d08b9	836	-6.06569	1.35442
76d08b9	837	-29.2637	1.67208
76d08b9	838	51.4873	2.10263
76d08b9	839	-31.6857	1.69478
76d08b9	840	-15.7507	1.3667
76d08b9	841	55.1073	2.26807
76d08b9	842	47.7443	1.99227
76d08b9	843	-3.22669	1.33798
76d08b9	844	-55.8207	2.23787
76d08b9	845	7.84231	1.34051
76d08b9	846	16.2063	1.46423
76d08b9	847	35.5583	1.73052
76d08b9	848	-13.4377	1.38022
76d08b9	849	47.9553	1.97025
76d08b9	850	54.4064	2.15518
76d08b9	851	19.7783	1.53694
76d08b9	852	-12.2027	1.39262
76d08b9	853	47.3173	2.0045
76d08b9	854	-45.2297	1.98208
76d08b9	855	-29.4937	1.61862
76d08b9	856	-37.7117	1.81139
76d08b9	857	-36.5157	1.76046
76d08b9	858	-13.3707	1.42416
76d08b9	859	-6.91868	1.36678
76d08b9	860	-39.6587	1.85168
76d08b9	861	-18.8377	1.48279
76d08b9	862	-20.0647	1.53412
76d08b9	863	-6.95569	1.45611
76d08b9	864	36.265	2.05096
76d08b9	865	33.191	1.98873
76d08b9	866	30.19	1.93602
76d08b9	867	44.1179	2.19421
76d08b9	868	55.144	2.48145
76d08b9	869	40.432	2.1696
76d08b9	870	29.363	1.96431
76d08b9	871	-39.809	2.03099
76d08b9	872	17.434	1.65865
76d08b9	873	14.701	1.60469
76d08b9	874	34.32	1.82815
76d08b9	875	10.601	1.54909
76d08b9	876	-71.8311	2.71788
76d08b9	877	52.012	2.13515
76d08b9	878	33.766	1.71698
76d08b9	879	31.79	1.66416
76d08b9	880	-63.445	2.45008
76d08b9	881	-34.31	1.86826
76d08b9	882	-13.345	1.55026
76d08b9	883	2.03597	1.4716
76d08b9	884	-3.50903	1.53579
76d08b9	885	-5.44503	1.52237
76d08b9	886	-51.251	2.22007
76d08b9	887	9.09897	1.54685
76d08b9	888	-75.874	2.84298
76d08b9	889	8.45297	1.52296
76d08b9	890	-47.4091	2.19502
76d08b9	891	2.14297	1.61281
76d08b9	892	-5.93604	1.57954
76d08b9	893	-45.792	2.17816
76d08b9	894	-38.575	2.03672
76d08b9	895	11.474	1.69963
76d08b9	896	92.8308	3.28641
76d08b9	897	121.827	4.14048
76d08b9	898	26.0448	1.66492
76d08b9	899	55.4998	2.31975
76d08b9	900	9.35681	1.57114
76d08b9	901	54.4318	2.26672
76d08b9	902	-26.0692	1.74887
76d08b9	903	24.7648	1.68266
76d08b9	904	19.6908	1.52682
76d08b9	905	61.5818	2.44083
76d08b9	906	-54.6282	2.25263
76d08b9	907	-5.26419	1.48292
76d08b9	908	27.9248	1.66204
76d08b9	909	39.7728	1.93248
76d08b9	910	-18.7622	1.61126
76d08b9	911	-38.1882	1.91947
76d08b9	912	-19.0092	1.5418
76d08b9	913	-47.5002	2.06967
76d08b9	914	-23.5842	1.60933
76d08b9	915	-28.6862	1.72386
76d08b9	916	-21.5232	1.64416
76d08b9	917	-17.6852	1.53362
76d08b9	918	-18.3742	1.55142
76d08b9	919	22.7498	1.70162
76d08b9	920	23.0138	1.6798
76d08b9	921	-67.0632	2.57628
76d08b9	922	-61.1232	2.44829
76d08b9	923	2.91681	1.47341
76d08b9	924	-75.6792	2.8289
76d08b9	925	-24.5742	1.71724
76d08b9	926	-37.8922	2.02649
76d08b9	927	3.19981	1.62365
76d08b9	928	-54.5076	2.27623
76d08b9	929	-93.4196	3.29914
76d08b9	930	-65.3026	2.54031
76d08b9	931	-70.5816	2.65192
76d08b9	932	-21.4996	1.60227
76d08b9	933	-1.39459	1.5023
76d08b9	934	5.87841	1.44387
76d08b9	935	-4.66959	1.48928
76d08b9	936	-25.3626	1.73442
76d08b9	937	55.7734	2.27667
76d08b9	938	9.3454	1.48997
76d08b9	939	-8.75859	1.44904
76d08b9	940	-53.6246	2.22524
76d08b9	941	-22.0886	1.58852
76d08b9	942	-60.5826	2.376
76d08b9	943	-27.5176	1.70061
76d08b9	944	79.9194	2.91589
76d08b9	945	43.2584	1.97883
76d08b9	946	-7.16859	1.47199
76d08b9	947	24.3914	1.5935
76d08b9	948	12.5104	1.52782
76d08b9	949	-20.1026	1.63083
76d08b9	950	8.08141	1.51863
76d08b9	951	-33.8816	1.82095
76d08b9	952	59.6194	2.38155
76d08b9	953	18.0704	1.55579
76d08b9	954	36.9504	1.92285
76d08b9	955	17.4854	1.6045
76d08b9	956	19.1664	1.60181
76d08b9	957	25.9994	1.7024
76d08b9	958	79.9945	2.91775
76d08b9	959	74.0184	2.75582
76d08b9	960	-8.93653	1.49067
76d08b9	961	-25.5595	1.66819
76d08b9	962	-87.8765	3.13496
76d08b9	963	-36.6795	1.88514
76d08b9	964	14.2355	1.45637
76d08b9	965	2.73347	1.36117
76d08b9	966	-4.30453	1.48135
76d08b9	967	28.6035	1.65006
76d08b9	968	-4.69653	1.42624
76d08b9	969	47.0125	2.01881
76d08b9	970	47.6085	2.06115
76d08b9	971	-22.2425	1.60086
76d08b9	972	-36.8025	1.86799
76d08b9	973	-20.1185	1.59856
76d08b9	974	-84.9216	3.02959
76d08b9	975	-29.6815	1.75452
76d08b9	976	-21.1125	1.57915
76d08b9	977	62.5454	2.43492
76d08b9	978	27.6454	1.64596
76d08b9	979	17.9265	1.52134
76d08b9	980	7.23847	1.48333
76d08b9	981	-18.2305	1.50916
76d08b9	982	31.1405	1.69508
76d08b9	983	-12.6655	1.47102
76d08b9	984	-6.58953	1.44872
76d08b9	985	-23.4225	1.62413
