Serial	Ch_id	Ped	RMS
76ca26f	350	-19.7285	1.89469
76ca26f	351	56.1495	2.52933
76ca26f	352	11.9772	2.03207
76ca26f	353	40.2992	2.30182
76ca26f	354	4.86215	1.85855
76ca26f	355	5.38216	1.81481
76ca26f	356	-72.4239	2.90084
76ca26f	357	21.6632	1.81157
76ca26f	358	-59.9598	2.54533
76ca26f	359	-6.21784	1.71915
76ca26f	360	-1.13784	2.10741
76ca26f	361	71.7412	2.81669
76ca26f	362	-47.4988	2.25795
76ca26f	363	42.1142	2.1021
76ca26f	364	55.4262	2.39596
76ca26f	365	32.5591	1.88815
76ca26f	366	36.4881	2.02175
76ca26f	367	-14.6698	1.72066
76ca26f	368	-7.02585	1.68121
76ca26f	369	-27.5128	1.92367
76ca26f	370	-36.9068	2.00277
76ca26f	371	4.80916	1.69168
76ca26f	372	21.7782	1.78363
76ca26f	373	-11.7058	1.73599
76ca26f	374	8.90515	1.74589
76ca26f	375	5.43716	1.73265
76ca26f	376	7.92115	1.73343
76ca26f	377	40.6532	2.15021
76ca26f	378	-10.4408	1.77374
76ca26f	379	12.8212	1.86342
76ca26f	380	-43.9358	2.24721
76ca26f	381	-14.8138	1.88849
76ca26f	382	-16.6718	1.9121
76ca26f	383	-53.9159	2.45579
76ca26f	384	38.1507	2.0879
76ca26f	385	57.2067	2.48216
76ca26f	386	15.1537	1.69393
76ca26f	387	-69.1473	2.81484
76ca26f	388	6.69575	1.67604
76ca26f	389	36.7878	1.99844
76ca26f	390	-21.6683	1.832
76ca26f	391	0.20775	1.54271
76ca26f	392	17.2297	1.62583
76ca26f	393	28.3007	1.85546
76ca26f	394	20.3227	1.65454
76ca26f	395	5.56075	1.6162
76ca26f	396	-8.87624	1.58465
76ca26f	397	55.1108	2.40805
76ca26f	398	-31.8582	1.89037
76ca26f	399	60.9168	2.49957
76ca26f	400	20.0078	1.69082
76ca26f	401	-10.2543	1.67879
76ca26f	402	-14.8033	1.64678
76ca26f	403	20.2307	1.7275
76ca26f	404	-13.7943	1.68737
76ca26f	405	-57.7562	2.42821
76ca26f	406	32.8937	1.91266
76ca26f	407	-48.0583	2.24277
76ca26f	408	-26.1802	1.80878
76ca26f	409	-17.2772	1.72115
76ca26f	410	-8.92125	1.71624
76ca26f	411	-44.5632	2.16269
76ca26f	412	11.2478	1.77883
76ca26f	413	-8.32825	1.63541
76ca26f	414	19.0747	1.92702
76ca26f	415	-63.6122	2.70434
76ca26f	416	4.47872	1.63598
76ca26f	417	-44.1923	2.13152
76ca26f	418	-26.6073	1.83466
76ca26f	419	-34.1473	1.93201
76ca26f	420	-55.2083	2.35704
76ca26f	421	-24.5273	1.77713
76ca26f	422	41.3567	2.088
76ca26f	423	22.2297	1.74544
76ca26f	424	84.1536	3.14368
76ca26f	425	-14.3513	1.6633
76ca26f	426	-5.67828	1.6631
76ca26f	427	-26.1473	1.78418
76ca26f	428	-46.0313	2.23019
76ca26f	429	-21.7903	1.75938
76ca26f	430	-7.90928	1.6168
76ca26f	431	-6.83328	1.6402
76ca26f	432	-13.3893	1.6568
76ca26f	433	17.7537	1.75686
76ca26f	434	-54.6783	2.37369
76ca26f	435	2.10072	1.68102
76ca26f	436	80.0127	2.99664
76ca26f	437	-8.12828	1.66535
76ca26f	438	-3.94828	1.61999
76ca26f	439	38.4317	2.02795
76ca26f	440	-9.78429	1.66765
76ca26f	441	-33.9903	2.03857
76ca26f	442	-13.9493	1.70672
76ca26f	443	-42.6583	2.08793
76ca26f	444	52.7807	2.31945
76ca26f	445	83.9907	3.11299
76ca26f	446	29.5227	1.84941
76ca26f	447	37.1377	2.00039
76ca26f	448	0.876313	1.90025
76ca26f	449	32.0233	2.0722
76ca26f	450	21.3153	1.94897
76ca26f	451	0.402313	1.78426
76ca26f	452	10.4353	1.81462
76ca26f	453	38.2003	2.20607
76ca26f	454	46.5393	2.37556
76ca26f	455	5.55332	1.79549
76ca26f	456	33.5793	2.19728
76ca26f	457	38.1083	2.16915
76ca26f	458	19.9673	1.88531
76ca26f	459	-4.62769	1.86055
76ca26f	460	-19.5737	1.8702
76ca26f	461	42.4663	2.23182
76ca26f	462	16.5783	1.89282
76ca26f	463	-25.0557	1.93479
76ca26f	464	-40.5927	2.21521
76ca26f	465	-44.2057	2.28071
76ca26f	466	-46.0287	2.31791
76ca26f	467	-8.54468	1.76597
76ca26f	468	-51.8727	2.42013
76ca26f	469	-45.2847	2.33318
76ca26f	470	-59.2767	2.64352
76ca26f	471	14.0793	2.00704
76ca26f	472	49.2503	2.45975
76ca26f	473	-43.3537	2.39511
76ca26f	474	-1.34569	1.91169
76ca26f	475	33.6243	2.27829
76ca26f	476	44.7943	2.40244
76ca26f	477	-30.8827	2.16876
76ca26f	478	-28.2547	2.18182
76ca26f	479	1.10631	2.03882
76ca26f	480	7.96103	1.93006
76ca26f	481	9.68503	1.73721
76ca26f	482	28.467	2.02259
76ca26f	483	-87.476	3.27844
76ca26f	484	-28.197	1.99645
76ca26f	485	-59.1999	2.51053
76ca26f	486	-14.798	1.76726
76ca26f	487	-68.6299	2.75134
76ca26f	488	-17.306	1.83932
76ca26f	489	91.948	3.31197
76ca26f	490	17.008	1.74858
76ca26f	491	-4.54197	1.61625
76ca26f	492	-53.558	2.38733
76ca26f	493	1.68703	1.66798
76ca26f	494	51.526	2.34131
76ca26f	495	14.285	1.67544
76ca26f	496	-48.5199	2.22141
76ca26f	497	-14.941	1.7921
76ca26f	498	14.807	1.72547
76ca26f	499	32.168	2.05017
76ca26f	500	-30.742	1.87282
76ca26f	501	-42.075	2.1994
76ca26f	502	68.518	2.74952
76ca26f	503	26.985	1.93444
76ca26f	504	4.13903	1.7208
76ca26f	505	32.937	2.0538
76ca26f	506	-31.695	1.92061
76ca26f	507	32.121	2.01684
76ca26f	508	38.666	2.12268
76ca26f	509	34.753	2.13595
76ca26f	510	-10.603	1.67868
76ca26f	511	4.62103	1.81114
76ca26f	512	73.2222	3.13965
76ca26f	513	-25.0029	2.18541
76ca26f	514	16.2202	2.04609
76ca26f	515	12.9472	2.16641
76ca26f	516	25.9932	2.07444
76ca26f	517	3.70516	1.98593
76ca26f	518	71.9131	3.01147
76ca26f	519	-8.47384	1.91944
76ca26f	520	-15.6358	1.92209
76ca26f	521	9.54016	1.91998
76ca26f	522	52.0142	2.43018
76ca26f	523	34.2171	2.09782
76ca26f	524	-38.7629	2.19618
76ca26f	525	24.8871	1.9855
76ca26f	526	-15.0478	1.8942
76ca26f	527	-18.7589	1.81033
76ca26f	528	-17.3948	1.95054
76ca26f	529	19.2941	1.87078
76ca26f	530	32.3712	2.01097
76ca26f	531	11.7682	1.79865
76ca26f	532	-29.4669	2.06198
76ca26f	533	-14.3368	1.88771
76ca26f	534	-33.6539	2.23907
76ca26f	535	-39.4768	2.23983
76ca26f	536	-2.73884	1.91369
76ca26f	537	-28.8998	2.14572
76ca26f	538	-4.20384	1.99923
76ca26f	539	44.8251	2.37922
76ca26f	540	-22.4508	2.1449
76ca26f	541	-31.2868	2.30089
76ca26f	542	-30.5228	2.34047
76ca26f	543	-56.8038	2.86768
76ca26f	544	-16.869	2.17141
76ca26f	545	-12.322	2.12877
76ca26f	546	56.961	2.76615
76ca26f	547	-16.676	2.06627
76ca26f	548	2.30597	2.04612
76ca26f	549	-11.757	2.11431
76ca26f	550	6.04097	2.07436
76ca26f	551	18.688	2.19203
76ca26f	552	-26.565	2.24643
76ca26f	553	-37.03	2.35988
76ca26f	554	24.741	2.15051
76ca26f	555	-20.671	2.04068
76ca26f	556	-13.231	1.98759
76ca26f	557	-19.988	2.03987
76ca26f	558	-12.339	1.87296
76ca26f	559	-25.997	2.11029
76ca26f	560	45.211	2.35806
76ca26f	561	-32.424	2.17873
76ca26f	562	16.339	1.905
76ca26f	563	-17.371	1.96733
76ca26f	564	-38.512	2.17428
76ca26f	565	-69.595	2.90753
76ca26f	566	65.2209	2.82924
76ca26f	567	19.056	2.00682
76ca26f	568	-29.853	2.15213
76ca26f	569	38.7809	2.26476
76ca26f	570	13.699	1.98827
76ca26f	571	10.882	1.96813
76ca26f	572	30.008	2.14659
76ca26f	573	-0.711031	1.92238
76ca26f	574	51.809	2.48898
76ca26f	575	2.16897	1.89613
76ca26f	576	-68.679	2.8862
76ca26f	577	-52.3539	2.51796
76ca26f	578	12.8681	1.90499
76ca26f	579	-42.0549	2.23611
76ca26f	580	26.2421	2.02744
76ca26f	581	-21.9589	1.95616
76ca26f	582	9.44809	1.80542
76ca26f	583	-32.5579	2.05186
76ca26f	584	-6.19791	1.7612
76ca26f	585	0.329094	1.7801
76ca26f	586	-38.7179	2.15762
76ca26f	587	-48.8469	2.3661
76ca26f	588	-52.3819	2.40345
76ca26f	589	-98.5329	3.59291
76ca26f	590	-37.0149	2.09318
76ca26f	591	0.0160938	1.75473
76ca26f	592	32.5021	2.07519
76ca26f	593	14.0841	1.8303
76ca26f	594	-17.3499	1.86325
76ca26f	595	29.3001	1.95814
76ca26f	596	-4.20391	1.80388
76ca26f	597	4.92109	1.75595
76ca26f	598	4.3541	1.8085
76ca26f	599	-30.0599	2.03816
76ca26f	600	54.8021	2.50121
76ca26f	601	17.7951	1.99248
76ca26f	602	91.6811	3.41164
76ca26f	603	-6.43091	1.80021
76ca26f	604	-54.2219	2.58386
76ca26f	605	96.0291	3.533
76ca26f	606	70.7001	2.8697
76ca26f	607	146.491	5.00295
76ca26f	608	94.5309	3.71157
76ca26f	609	66.332	3.01868
76ca26f	610	129.51	4.61488
76ca26f	611	14.597	2.1046
76ca26f	612	-2.10003	1.95725
76ca26f	613	-13.622	1.94488
76ca26f	614	-7.81603	1.9061
76ca26f	615	40.355	2.29096
76ca26f	616	34.963	2.17206
76ca26f	617	-2.58603	1.75029
76ca26f	618	-6.38403	1.72351
76ca26f	619	48.877	2.38697
76ca26f	620	-19.518	1.89249
76ca26f	621	-31.208	2.05162
76ca26f	622	-6.75003	1.72666
76ca26f	623	-26.307	2.0125
76ca26f	624	31.252	1.999
76ca26f	625	15.64	1.92213
76ca26f	626	-4.82903	1.75184
76ca26f	627	-0.656029	1.79215
76ca26f	628	-6.12903	1.8876
76ca26f	629	-22.678	1.96023
76ca26f	630	-12.136	1.94923
76ca26f	631	-3.47903	1.84209
76ca26f	632	-0.497029	1.85815
76ca26f	633	17.401	1.96322
76ca26f	634	-5.39803	1.842
76ca26f	635	-32.63	2.14359
76ca26f	636	-4.48703	1.9951
76ca26f	637	-46.8421	2.41081
76ca26f	638	-38.47	2.35587
76ca26f	639	-68.6171	2.9558
76ca26f	640	53.7758	5.63645
76ca26f	641	71.9358	5.5817
76ca26f	642	34.8078	5.39933
76ca26f	643	28.4348	5.29339
76ca26f	644	12.9878	5.53399
76ca26f	645	-33.0342	5.35365
76ca26f	646	9.47778	5.65235
76ca26f	647	1.69578	5.59454
76ca26f	648	-19.1742	2.84661
76ca26f	649	-31.1402	6.06724
76ca26f	650	19.1188	2.82096
76ca26f	651	-56.3272	3.29379
76ca26f	652	-60.1403	3.3599
76ca26f	653	-16.0622	6.15474
76ca26f	654	-52.4212	3.14984
76ca26f	655	-63.6892	3.43707
76ca26f	656	-44.8702	3.06751
76ca26f	657	-52.1802	3.21961
76ca26f	658	-25.0752	2.88858
76ca26f	659	-46.9882	3.11913
76ca26f	660	-37.6592	2.99611
76ca26f	661	147.115	5.41272
76ca26f	662	154.918	5.62284
76ca26f	663	134.701	5.07305
76ca26f	664	-1.84622	2.76191
76ca26f	665	-54.7493	3.2093
76ca26f	666	39.5258	3.04159
76ca26f	667	-6.47022	2.79677
76ca26f	668	-11.1092	2.74119
76ca26f	669	-32.0792	2.93894
76ca26f	670	-39.6082	3.05802
76ca26f	671	-23.8692	2.86267
76ca26f	672	-28.0561	1.93159
76ca26f	673	-6.21913	1.71287
76ca26f	674	94.0099	3.45343
76ca26f	675	-22.6541	1.79604
76ca26f	676	65.3129	2.65657
76ca26f	677	11.2759	1.72689
76ca26f	678	0.195875	1.67356
76ca26f	679	36.7649	2.0053
76ca26f	680	65.2498	2.66443
76ca26f	681	6.17788	1.67053
76ca26f	682	-7.77612	1.61665
76ca26f	683	-1.33913	1.59057
76ca26f	684	16.2339	1.76935
76ca26f	685	25.7229	1.81976
76ca26f	686	-1.14013	1.5965
76ca26f	687	-21.9991	1.7658
76ca26f	688	63.2089	2.58053
76ca26f	689	16.0609	1.71471
76ca26f	690	23.6999	1.75622
76ca26f	691	-24.9442	1.88117
76ca26f	692	-39.7321	2.02676
76ca26f	693	-7.09113	1.65023
76ca26f	694	-3.90412	1.53639
76ca26f	695	-8.00313	1.68395
76ca26f	696	-25.2411	1.79711
76ca26f	697	-14.2961	1.74212
76ca26f	698	16.5739	1.72892
76ca26f	699	-80.5011	3.04412
76ca26f	700	-11.8441	1.6862
76ca26f	701	-19.9301	1.76364
76ca26f	702	-67.9562	2.72506
76ca26f	703	-47.8601	2.31986
76ca26f	704	16.3522	1.9621
76ca26f	705	84.1472	3.17183
76ca26f	706	101.564	3.68264
76ca26f	707	-10.3818	1.71122
76ca26f	708	3.78722	1.78361
76ca26f	709	59.0702	2.54495
76ca26f	710	43.3442	2.2375
76ca26f	711	22.5812	1.83942
76ca26f	712	1.14522	1.75162
76ca26f	713	-25.8338	1.90846
76ca26f	714	5.17922	1.77698
76ca26f	715	44.9272	2.18776
76ca26f	716	20.8062	1.9248
76ca26f	717	-22.8708	1.83767
76ca26f	718	6.76722	1.74783
76ca26f	719	-19.1478	1.78217
76ca26f	720	-59.7018	2.54704
76ca26f	721	-38.6288	2.13123
76ca26f	722	-15.4528	1.76827
76ca26f	723	-13.9938	1.8222
76ca26f	724	-44.0698	2.29508
76ca26f	725	-37.2708	2.22084
76ca26f	726	-2.48678	1.87495
76ca26f	727	-58.3408	2.65685
76ca26f	728	18.3062	1.99601
76ca26f	729	-66.0628	2.83387
76ca26f	730	-43.4088	2.32497
76ca26f	731	38.6072	2.27962
76ca26f	732	-21.6258	1.94345
76ca26f	733	-40.2588	2.3823
76ca26f	734	68.1113	2.87271
76ca26f	735	-15.1608	2.03669
76ca26f	736	60.1174	2.805
76ca26f	737	62.3143	2.74004
76ca26f	738	-52.1106	2.5643
76ca26f	739	36.4033	2.14637
76ca26f	740	-69.4026	2.91155
76ca26f	741	-26.3617	1.98051
76ca26f	742	59.3194	2.58426
76ca26f	743	-3.31665	1.814
76ca26f	744	-8.95366	1.83638
76ca26f	745	-40.7246	2.14893
76ca26f	746	-40.4257	2.20584
76ca26f	747	-15.4647	1.78872
76ca26f	748	12.3243	1.80686
76ca26f	749	-59.8286	2.53497
76ca26f	750	-75.5966	2.94341
76ca26f	751	-1.13866	1.68507
76ca26f	752	-16.5727	1.73556
76ca26f	753	-78.5607	3.07761
76ca26f	754	-42.9187	2.20383
76ca26f	755	47.8353	2.31156
76ca26f	756	-13.8047	1.75466
76ca26f	757	-5.10366	1.71763
76ca26f	758	-27.2697	1.91596
76ca26f	759	15.1144	1.98016
76ca26f	760	-12.3057	1.86388
76ca26f	761	12.7253	1.85084
76ca26f	762	62.6393	2.61311
76ca26f	763	9.78034	1.91564
76ca26f	764	6.86234	1.76695
76ca26f	765	83.4283	3.22806
76ca26f	766	38.7684	2.23861
76ca26f	767	82.2274	3.26701
76ca26f	768	-72.775	4.37083
76ca26f	769	23.63	3.86284
76ca26f	770	14.653	3.88251
76ca26f	771	5.244	4.13341
76ca26f	772	41.18	4.09928
76ca26f	773	6.275	3.97429
76ca26f	774	-57.683	4.66727
76ca26f	775	11.213	4.04912
76ca26f	776	0.638	3.49922
76ca26f	777	2.882	3.53885
76ca26f	778	37.069	3.8598
76ca26f	779	28.845	3.72881
76ca26f	780	7.937	3.66314
76ca26f	781	-9.158	3.51371
76ca26f	782	-15.17	3.75911
76ca26f	783	15.159	3.7686
76ca26f	784	26.809	3.77087
76ca26f	785	73.4011	4.3445
76ca26f	786	-60.089	4.04423
76ca26f	787	-7.982	3.65856
76ca26f	788	51.157	5.96992
76ca26f	789	-35.31	5.83283
76ca26f	790	-11.173	5.75159
76ca26f	791	-50.533	5.88337
76ca26f	792	7.03999	5.7629
76ca26f	793	-47.915	5.84068
76ca26f	794	3.435	5.75332
76ca26f	795	-21.657	5.77082
76ca26f	796	-40.442	5.84409
76ca26f	797	13.107	5.67877
76ca26f	798	33.994	5.82374
76ca26f	799	26.219	5.65589
76ca26f	800	-41.6628	2.678
76ca26f	801	83.8932	3.41527
76ca26f	802	-5.24781	2.23933
76ca26f	803	-7.01981	2.06395
76ca26f	804	59.0281	2.96957
76ca26f	805	1.84719	2.05791
76ca26f	806	-29.8038	2.40629
76ca26f	807	-1.54081	2.05748
76ca26f	808	13.7732	2.17299
76ca26f	809	68.1942	2.96487
76ca26f	810	-20.1218	2.2063
76ca26f	811	25.7842	2.14084
76ca26f	812	34.6852	2.06264
76ca26f	813	52.7942	2.43242
76ca26f	814	4.88619	1.84354
76ca26f	815	-71.4198	2.86031
76ca26f	816	-40.8738	2.23916
76ca26f	817	8.51118	1.88419
76ca26f	818	-34.4118	2.33704
76ca26f	819	-3.54182	1.86388
76ca26f	820	-5.85281	1.89499
76ca26f	821	30.7052	2.18237
76ca26f	822	-27.6438	2.12729
76ca26f	823	7.13419	1.87412
76ca26f	824	-23.5008	2.32495
76ca26f	825	-21.7308	2.22159
76ca26f	826	8.06319	1.94035
76ca26f	827	25.1062	2.17342
76ca26f	828	-6.60381	1.95581
76ca26f	829	-58.3918	2.68914
76ca26f	830	-15.6328	2.03519
76ca26f	831	-9.40482	1.97953
76ca26f	832	50.1611	2.45691
76ca26f	833	-13.4848	1.90218
76ca26f	834	-42.0169	2.30169
76ca26f	835	21.3001	1.92935
76ca26f	836	31.9881	2.14793
76ca26f	837	69.7301	2.84219
76ca26f	838	-1.42784	1.9429
76ca26f	839	34.8652	2.22184
76ca26f	840	-0.704844	2.02366
76ca26f	841	12.3952	1.8277
76ca26f	842	4.01916	1.79736
76ca26f	843	-75.0298	3.03559
76ca26f	844	-47.8198	2.30409
76ca26f	845	-2.76484	1.8059
76ca26f	846	26.7492	1.9672
76ca26f	847	-60.5989	2.68077
76ca26f	848	2.49616	1.73379
76ca26f	849	-46.6629	2.34137
76ca26f	850	-16.3918	1.88111
76ca26f	851	-13.3928	1.90356
76ca26f	852	12.2242	1.91633
76ca26f	853	54.0982	2.55266
76ca26f	854	24.2502	2.09617
76ca26f	855	24.0322	1.99608
76ca26f	856	-34.2438	2.19346
76ca26f	857	-13.8588	1.92193
76ca26f	858	-17.8698	1.99635
76ca26f	859	-2.12584	1.96678
76ca26f	860	-1.34584	1.99034
76ca26f	861	5.79716	1.92535
76ca26f	862	-3.78084	2.07147
76ca26f	863	19.4142	2.10801
76ca26f	864	-10.5529	2.3827
76ca26f	865	12.1611	2.27894
76ca26f	866	23.6111	2.31048
76ca26f	867	0.759125	2.17165
76ca26f	868	2.71713	1.99478
76ca26f	869	25.5461	2.19954
76ca26f	870	55.5602	2.7215
76ca26f	871	6.42513	1.95014
76ca26f	872	48.7291	2.45144
76ca26f	873	17.9231	2.01801
76ca26f	874	-11.7009	1.9183
76ca26f	875	-9.28487	1.88976
76ca26f	876	66.9142	2.79073
76ca26f	877	32.0361	2.04349
76ca26f	878	8.66812	1.82822
76ca26f	879	-11.4099	1.89388
76ca26f	880	4.35513	1.82748
76ca26f	881	-40.9949	2.23675
76ca26f	882	-30.5429	2.11318
76ca26f	883	10.4811	1.82748
76ca26f	884	-42.5059	2.30936
76ca26f	885	-29.8728	2.09763
76ca26f	886	7.22013	1.95453
76ca26f	887	-27.8589	2.08578
76ca26f	888	-11.7939	1.99773
76ca26f	889	-21.0019	2.03471
76ca26f	890	6.16912	1.93859
76ca26f	891	21.0171	2.21806
76ca26f	892	0.415125	2.0961
76ca26f	893	-11.6189	2.12789
76ca26f	894	-40.0949	2.42726
76ca26f	895	-51.4749	2.69193
76ca26f	896	-43.7728	4.37344
76ca26f	897	-63.0388	4.31649
76ca26f	898	-33.8398	4.34224
76ca26f	899	9.12918	4.0268
76ca26f	900	-62.1969	4.73761
76ca26f	901	-100.52	5.10754
76ca26f	902	-49.4428	4.61012
76ca26f	903	-6.62781	4.24803
76ca26f	904	-21.8838	2.03536
76ca26f	905	117.04	4.13214
76ca26f	906	-22.2458	1.97749
76ca26f	907	-33.5898	2.19721
76ca26f	908	-12.2428	1.91857
76ca26f	909	1.01419	1.88701
76ca26f	910	-0.105813	1.8831
76ca26f	911	20.2192	2.02161
76ca26f	912	-1.17481	1.91509
76ca26f	913	-54.9918	2.58658
76ca26f	914	20.5452	1.97499
76ca26f	915	23.3362	2.01805
76ca26f	916	-28.1158	2.14748
76ca26f	917	33.8412	2.11083
76ca26f	918	47.4752	2.46217
76ca26f	919	34.1752	2.224
76ca26f	920	-1.32281	1.89235
76ca26f	921	7.73019	1.89108
76ca26f	922	3.47419	1.86687
76ca26f	923	79.1982	3.13327
76ca26f	924	82.6942	3.24612
76ca26f	925	11.1772	1.92576
76ca26f	926	13.5152	1.91517
76ca26f	927	30.5472	2.10051
76ca26f	928	10.3367	1.9052
76ca26f	929	24.1857	1.82386
76ca26f	930	-2.91131	1.78572
76ca26f	931	48.3517	2.29663
76ca26f	932	57.2217	2.48078
76ca26f	933	-11.3983	1.71068
76ca26f	934	33.9177	2.04991
76ca26f	935	74.4077	2.88507
76ca26f	936	29.9797	1.87934
76ca26f	937	6.21069	1.87198
76ca26f	938	25.4037	1.95168
76ca26f	939	-9.58431	1.77739
76ca26f	940	3.36268	1.67973
76ca26f	941	-34.2713	2.07727
76ca26f	942	-36.3403	2.13194
76ca26f	943	-35.7053	2.10112
76ca26f	944	23.3147	1.86095
76ca26f	945	-1.12331	1.67534
76ca26f	946	8.11669	1.74928
76ca26f	947	-55.9313	2.54777
76ca26f	948	-26.4183	1.86773
76ca26f	949	16.2397	1.76717
76ca26f	950	-14.2363	1.70585
76ca26f	951	26.1337	1.95684
76ca26f	952	-5.90731	1.68488
76ca26f	953	-6.62231	1.72246
76ca26f	954	-18.9983	1.78515
76ca26f	955	-23.9513	1.9432
76ca26f	956	37.9797	2.06182
76ca26f	957	-60.2153	2.60308
76ca26f	958	-18.5383	1.78646
76ca26f	959	-63.0093	2.67042
76ca26f	960	-41.1509	2.58531
76ca26f	961	-19.2699	2.21674
76ca26f	962	-29.628	2.43644
76ca26f	963	-16.5939	2.05985
76ca26f	964	10.4051	2.17487
76ca26f	965	-19.216	2.05669
76ca26f	966	-33.5579	2.47644
76ca26f	967	11.5811	2.02931
76ca26f	968	-38.1119	2.31053
76ca26f	969	1.76006	1.65439
76ca26f	970	-31.3369	2.25228
76ca26f	971	3.19606	1.77757
76ca26f	972	-3.33394	1.96697
76ca26f	973	-14.0359	1.75742
76ca26f	974	21.2431	2.06179
76ca26f	975	19.2571	1.8907
76ca26f	976	58.2571	2.54123
76ca26f	977	74.5601	3.01465
76ca26f	978	-23.7169	1.87998
76ca26f	979	60.532	2.75536
76ca26f	980	23.229	1.87349
76ca26f	981	-41.7319	2.49595
76ca26f	982	-9.91294	1.77798
76ca26f	983	-1.02594	2.10192
76ca26f	984	-16.2249	1.85294
76ca26f	985	9.68907	2.15173
76ca26f	986	10.5921	1.85823
76ca26f	987	41.2651	2.4983
76ca26f	988	-9.78694	1.9174
76ca26f	989	55.8721	2.86245
76ca26f	990	-38.5629	2.24304
76ca26f	991	-14.2409	2.2507
76ca26f	992	-13.853	2.33002
76ca26f	993	43.867	2.22473
76ca26f	994	3.71	1.86637
76ca26f	995	45.349	2.23376
76ca26f	996	-18.208	1.8814
76ca26f	997	29.679	1.93608
76ca26f	998	-19.661	1.92327
76ca26f	999	0.326	1.66098
76ca26f	1000	34.405	2.04431
76ca26f	1001	20.685	1.78281
76ca26f	1002	51.186	2.35834
76ca26f	1003	28.496	1.87249
76ca26f	1004	-9.299	1.72544
76ca26f	1005	-12.222	1.76207
76ca26f	1006	-75.66	2.91583
76ca26f	1007	17.651	1.77748
76ca26f	1008	-76.483	2.96662
76ca26f	1009	-20.229	1.83752
76ca26f	1010	1.68	1.66286
76ca26f	1011	-32.442	2.03602
76ca26f	1012	18.502	1.68047
76ca26f	1013	23.3	1.92495
76ca26f	1014	10.068	1.70741
76ca26f	1015	24.415	1.8582
76ca26f	1016	12.35	1.69945
76ca26f	1017	-8.874	1.83049
76ca26f	1018	2.255	1.69399
76ca26f	1019	23.781	1.91551
76ca26f	1020	-78.606	2.983
76ca26f	1021	-5.959	1.78371
76ca26f	1022	-16.531	1.70478
76ca26f	1023	-3.678	1.78257
76ca26f	1024	14.3758	3.03944
76ca26f	1025	-49.0952	3.41697
76ca26f	1026	-78.8072	4.21032
76ca26f	1027	-24.3532	3.26379
76ca26f	1028	-14.3672	4.89617
76ca26f	1029	-28.4582	5.04099
76ca26f	1030	42.9468	3.49114
76ca26f	1031	18.9688	2.83537
76ca26f	1032	-15.3402	4.87204
76ca26f	1033	19.3158	5.02937
76ca26f	1034	-17.7292	3.13758
76ca26f	1035	67.0298	3.84667
76ca26f	1036	69.0258	3.74777
76ca26f	1037	66.6849	3.79389
76ca26f	1038	-8.30919	4.68643
76ca26f	1039	24.0788	3.09884
76ca26f	1040	3.40781	3.12453
76ca26f	1041	26.3038	3.25383
76ca26f	1042	-61.4342	5.27361
76ca26f	1043	39.2968	3.33446
76ca26f	1044	1.72981	3.06948
76ca26f	1045	1.83681	2.97156
76ca26f	1046	-17.0272	2.86783
76ca26f	1047	-15.7262	3.10968
76ca26f	1048	10.5648	4.8128
76ca26f	1049	-13.3442	3.21975
76ca26f	1050	7.74881	4.80603
76ca26f	1051	-40.3572	3.38289
76ca26f	1052	8.82381	4.88111
76ca26f	1053	-20.1512	3.2538
76ca26f	1054	14.7678	4.83889
76ca26f	1055	-32.4072	4.97354
76ca26f	1056	67.8037	3.37168
76ca26f	1057	6.03171	2.43841
76ca26f	1058	14.9867	2.62589
76ca26f	1059	7.22471	2.1713
76ca26f	1060	49.0517	2.80403
76ca26f	1061	24.9447	2.39442
76ca26f	1062	7.71671	2.39022
76ca26f	1063	23.9077	2.25329
76ca26f	1064	8.11171	2.32776
76ca26f	1065	19.1297	2.13391
76ca26f	1066	12.1767	1.98616
76ca26f	1067	156.862	5.32641
76ca26f	1068	-19.8772	1.86367
76ca26f	1069	5.85271	6.85884
76ca26f	1070	23.6737	1.9746
76ca26f	1071	21.7087	1.92439
76ca26f	1072	26.0557	2.0174
76ca26f	1073	24.3377	2.03911
76ca26f	1074	0.56771	1.89839
76ca26f	1075	-16.6643	1.93011
76ca26f	1076	20.3217	1.97077
76ca26f	1077	-77.7553	3.06227
76ca26f	1078	12.9977	1.93291
76ca26f	1079	-44.0433	2.38157
76ca26f	1080	-0.398291	2.0045
76ca26f	1081	-33.4723	2.27462
76ca26f	1082	-60.3513	2.69644
76ca26f	1083	-33.7093	2.35135
76ca26f	1084	17.6817	6.81838
76ca26f	1085	-11.3163	2.14154
76ca26f	1086	-37.4363	9.66096
76ca26f	1087	-59.2593	8.48342
76ca26f	1088	29.7344	2.55761
76ca26f	1089	7.05438	2.04465
76ca26f	1090	-45.3026	2.58606
76ca26f	1091	-49.5156	2.46107
76ca26f	1092	-66.5036	6.00641
76ca26f	1093	50.8874	2.34721
76ca26f	1094	-42.0196	2.36521
76ca26f	1095	-37.9946	2.06895
76ca26f	1096	-45.7466	2.24768
76ca26f	1097	23.6114	1.80819
76ca26f	1098	-62.2766	2.55644
76ca26f	1099	10.0054	1.60824
76ca26f	1100	-15.8036	1.68656
76ca26f	1101	-23.3466	1.73515
76ca26f	1102	47.9994	2.15826
76ca26f	1103	-17.6196	1.65896
76ca26f	1104	-35.6086	1.95381
76ca26f	1105	3.77438	1.62063
76ca26f	1106	-20.2546	1.69409
