Serial	Ch_id	IsNoisy
76ca26f	109	0
76ca26f	110	0
76ca26f	111	0
76ca26f	112	0
76ca26f	113	0
76ca26f	114	0
76ca26f	115	0
76ca26f	116	0
76ca26f	117	0
76ca26f	118	0
76ca26f	119	0
76ca26f	120	0
76ca26f	121	0
76ca26f	122	0
76ca26f	123	0
76ca26f	124	0
76ca26f	125	0
76ca26f	126	0
76ca26f	127	0
76ca26f	128	0
76ca26f	129	0
76ca26f	130	0
76ca26f	131	0
76ca26f	132	0
76ca26f	133	0
76ca26f	134	0
76ca26f	135	0
76ca26f	136	0
76ca26f	137	0
76ca26f	138	0
76ca26f	139	0
76ca26f	140	0
76ca26f	141	0
76ca26f	142	0
76ca26f	143	0
76ca26f	144	0
76ca26f	145	0
76ca26f	146	0
76ca26f	147	0
76ca26f	148	0
76ca26f	149	0
76ca26f	150	0
76ca26f	151	0
76ca26f	152	0
76ca26f	153	0
76ca26f	154	0
76ca26f	155	0
76ca26f	156	0
76ca26f	157	0
76ca26f	158	0
76ca26f	159	0
76ca26f	160	0
76ca26f	161	0
76ca26f	162	0
76ca26f	163	0
76ca26f	164	0
76ca26f	165	0
76ca26f	166	0
76ca26f	167	0
76ca26f	168	0
76ca26f	169	0
76ca26f	170	0
76ca26f	171	0
76ca26f	172	0
76ca26f	173	0
76ca26f	174	0
76ca26f	175	0
76ca26f	176	0
76ca26f	177	0
76ca26f	178	0
76ca26f	179	0
76ca26f	180	0
76ca26f	181	0
76ca26f	182	0
76ca26f	183	0
76ca26f	184	0
76ca26f	185	0
76ca26f	186	0
76ca26f	187	0
76ca26f	188	0
76ca26f	189	0
76ca26f	190	0
76ca26f	191	0
76ca26f	192	0
76ca26f	193	0
76ca26f	194	0
76ca26f	195	0
76ca26f	196	0
76ca26f	197	0
76ca26f	198	0
76ca26f	199	0
76ca26f	200	0
76ca26f	201	0
76ca26f	202	0
76ca26f	203	0
76ca26f	204	0
76ca26f	205	0
76ca26f	206	0
76ca26f	207	0
76ca26f	208	0
76ca26f	209	0
76ca26f	210	0
76ca26f	211	0
76ca26f	212	0
76ca26f	213	0
76ca26f	214	0
76ca26f	215	0
76ca26f	216	0
76ca26f	217	0
76ca26f	218	0
76ca26f	219	0
76ca26f	220	0
76ca26f	221	0
76ca26f	222	0
76ca26f	223	0
76ca26f	224	0
76ca26f	225	0
76ca26f	226	0
76ca26f	227	0
76ca26f	228	0
76ca26f	229	0
76ca26f	230	0
76ca26f	231	0
76ca26f	232	0
76ca26f	233	0
76ca26f	234	0
76ca26f	235	0
76ca26f	236	0
76ca26f	237	0
76ca26f	238	0
76ca26f	239	0
76ca26f	240	0
76ca26f	241	0
76ca26f	242	0
76ca26f	243	0
76ca26f	244	0
76ca26f	245	0
76ca26f	246	0
76ca26f	247	0
76ca26f	248	0
76ca26f	249	0
76ca26f	250	0
76ca26f	251	0
76ca26f	252	0
76ca26f	253	0
76ca26f	254	0
76ca26f	255	0
76ca26f	256	0
76ca26f	257	0
76ca26f	258	0
76ca26f	259	0
76ca26f	260	0
76ca26f	261	0
76ca26f	262	0
76ca26f	263	0
76ca26f	264	0
76ca26f	265	0
76ca26f	266	0
76ca26f	267	0
76ca26f	268	0
76ca26f	269	0
76ca26f	270	0
76ca26f	271	0
76ca26f	272	0
76ca26f	273	0
76ca26f	274	0
76ca26f	275	0
76ca26f	276	0
76ca26f	277	0
76ca26f	278	0
76ca26f	279	0
76ca26f	280	0
76ca26f	281	0
76ca26f	282	0
76ca26f	283	0
76ca26f	284	0
76ca26f	285	0
76ca26f	286	0
76ca26f	287	0
76ca26f	288	0
76ca26f	289	0
76ca26f	290	0
76ca26f	291	0
76ca26f	292	0
76ca26f	293	0
76ca26f	294	0
76ca26f	295	0
76ca26f	296	0
76ca26f	297	0
76ca26f	298	0
76ca26f	299	0
76ca26f	300	0
76ca26f	301	0
76ca26f	302	0
76ca26f	303	0
76ca26f	304	0
76ca26f	305	0
76ca26f	306	0
76ca26f	307	0
76ca26f	308	0
76ca26f	309	0
76ca26f	310	0
76ca26f	311	0
76ca26f	312	0
76ca26f	313	0
76ca26f	314	0
76ca26f	315	0
76ca26f	316	0
76ca26f	317	0
76ca26f	318	0
76ca26f	319	0
76ca26f	320	0
76ca26f	321	0
76ca26f	322	0
76ca26f	323	0
76ca26f	324	0
76ca26f	325	0
76ca26f	326	0
76ca26f	327	0
76ca26f	328	0
76ca26f	329	0
76ca26f	330	0
76ca26f	331	0
76ca26f	332	0
76ca26f	333	0
76ca26f	334	0
76ca26f	335	0
76ca26f	336	0
76ca26f	337	0
76ca26f	338	0
76ca26f	339	0
76ca26f	340	0
76ca26f	341	0
76ca26f	342	0
76ca26f	343	0
76ca26f	344	0
76ca26f	345	0
76ca26f	346	0
76ca26f	347	0
76ca26f	348	0
76ca26f	349	0
76ca26f	350	0
76ca26f	351	0
76ca26f	352	0
76ca26f	353	0
76ca26f	354	0
76ca26f	355	0
76ca26f	356	0
76ca26f	357	0
76ca26f	358	0
76ca26f	359	0
76ca26f	360	0
76ca26f	361	0
76ca26f	362	0
76ca26f	363	0
76ca26f	364	0
76ca26f	365	0
76ca26f	366	0
76ca26f	367	0
76ca26f	368	0
76ca26f	369	0
76ca26f	370	0
76ca26f	371	0
76ca26f	372	0
76ca26f	373	0
76ca26f	374	0
76ca26f	375	0
76ca26f	376	0
76ca26f	377	0
76ca26f	378	0
76ca26f	379	0
76ca26f	380	0
76ca26f	381	0
76ca26f	382	0
76ca26f	383	0
76ca26f	384	0
76ca26f	385	0
76ca26f	386	0
76ca26f	387	0
76ca26f	388	0
76ca26f	389	0
76ca26f	390	0
76ca26f	391	0
76ca26f	392	0
76ca26f	393	0
76ca26f	394	0
76ca26f	395	0
76ca26f	396	0
76ca26f	397	0
76ca26f	398	0
76ca26f	399	0
76ca26f	400	0
76ca26f	401	0
76ca26f	402	0
76ca26f	403	0
76ca26f	404	0
76ca26f	405	0
76ca26f	406	0
76ca26f	407	0
76ca26f	408	0
76ca26f	409	0
76ca26f	410	0
76ca26f	411	0
76ca26f	412	0
76ca26f	413	0
76ca26f	414	0
76ca26f	415	0
76ca26f	416	0
76ca26f	417	0
76ca26f	418	0
76ca26f	419	0
76ca26f	420	0
76ca26f	421	0
76ca26f	422	0
76ca26f	423	0
76ca26f	424	0
76ca26f	425	0
76ca26f	426	0
76ca26f	427	0
76ca26f	428	0
76ca26f	429	0
76ca26f	430	0
76ca26f	431	0
76ca26f	432	0
76ca26f	433	0
76ca26f	434	0
76ca26f	435	0
76ca26f	436	0
76ca26f	437	0
76ca26f	438	0
76ca26f	439	0
76ca26f	440	0
76ca26f	441	0
76ca26f	442	0
76ca26f	443	0
76ca26f	444	0
76ca26f	445	0
76ca26f	446	0
76ca26f	447	0
76ca26f	448	0
76ca26f	449	0
76ca26f	450	0
76ca26f	451	0
76ca26f	452	0
76ca26f	453	0
76ca26f	454	0
76ca26f	455	0
76ca26f	456	0
76ca26f	457	0
76ca26f	458	0
76ca26f	459	0
76ca26f	460	0
76ca26f	461	0
76ca26f	462	0
76ca26f	463	0
76ca26f	464	0
76ca26f	465	0
76ca26f	466	0
76ca26f	467	0
76ca26f	468	0
76ca26f	469	0
76ca26f	470	0
76ca26f	471	0
76ca26f	472	0
76ca26f	473	0
76ca26f	474	0
76ca26f	475	0
76ca26f	476	0
76ca26f	477	0
76ca26f	478	0
76ca26f	479	0
76ca26f	480	0
76ca26f	481	0
76ca26f	482	0
76ca26f	483	0
76ca26f	484	0
76ca26f	485	0
76ca26f	486	0
76ca26f	487	0
76ca26f	488	0
76ca26f	489	0
76ca26f	490	0
76ca26f	491	0
76ca26f	492	0
76ca26f	493	0
76ca26f	494	0
76ca26f	495	0
76ca26f	496	0
76ca26f	497	0
76ca26f	498	0
76ca26f	499	0
76ca26f	500	0
76ca26f	501	0
76ca26f	502	0
76ca26f	503	0
76ca26f	504	0
76ca26f	505	0
76ca26f	506	0
76ca26f	507	0
76ca26f	508	0
76ca26f	509	0
76ca26f	510	0
76ca26f	511	0
76ca26f	512	0
76ca26f	513	0
76ca26f	514	0
76ca26f	515	0
76ca26f	516	0
76ca26f	517	0
76ca26f	518	0
76ca26f	519	0
76ca26f	520	0
76ca26f	521	0
76ca26f	522	0
76ca26f	523	0
76ca26f	524	0
76ca26f	525	0
76ca26f	526	0
76ca26f	527	0
76ca26f	528	0
76ca26f	529	0
76ca26f	530	0
76ca26f	531	0
76ca26f	532	0
76ca26f	533	0
76ca26f	534	0
76ca26f	535	0
76ca26f	536	0
76ca26f	537	0
76ca26f	538	0
76ca26f	539	0
76ca26f	540	0
76ca26f	541	0
76ca26f	542	0
76ca26f	543	0
76ca26f	544	0
76ca26f	545	0
76ca26f	546	0
76ca26f	547	0
76ca26f	548	0
76ca26f	549	0
76ca26f	550	0
76ca26f	551	0
76ca26f	552	0
76ca26f	553	0
76ca26f	554	0
76ca26f	555	0
76ca26f	556	0
76ca26f	557	0
76ca26f	558	0
76ca26f	559	0
76ca26f	560	0
76ca26f	561	0
76ca26f	562	0
76ca26f	563	0
76ca26f	564	0
76ca26f	565	0
76ca26f	566	0
76ca26f	567	0
76ca26f	568	0
76ca26f	569	0
76ca26f	570	0
76ca26f	571	0
76ca26f	572	0
76ca26f	573	0
76ca26f	574	0
76ca26f	575	0
76ca26f	576	0
76ca26f	577	0
76ca26f	578	0
76ca26f	579	0
76ca26f	580	0
76ca26f	581	0
76ca26f	582	0
76ca26f	583	0
76ca26f	584	0
76ca26f	585	0
76ca26f	586	0
76ca26f	587	0
76ca26f	588	0
76ca26f	589	0
76ca26f	590	0
76ca26f	591	0
76ca26f	592	0
76ca26f	593	0
76ca26f	594	0
76ca26f	595	0
76ca26f	596	0
76ca26f	597	0
76ca26f	598	0
76ca26f	599	0
76ca26f	600	0
76ca26f	601	0
76ca26f	602	0
76ca26f	603	0
76ca26f	604	0
76ca26f	605	0
76ca26f	606	0
76ca26f	607	0
76ca26f	608	0
76ca26f	609	0
76ca26f	610	0
76ca26f	611	0
76ca26f	612	0
76ca26f	613	0
76ca26f	614	0
76ca26f	615	0
76ca26f	616	0
76ca26f	617	0
76ca26f	618	0
76ca26f	619	0
76ca26f	620	0
76ca26f	621	0
76ca26f	622	0
76ca26f	623	0
76ca26f	624	0
76ca26f	625	0
76ca26f	626	0
76ca26f	627	0
76ca26f	628	0
76ca26f	629	0
76ca26f	630	0
76ca26f	631	0
76ca26f	632	0
76ca26f	633	0
76ca26f	634	0
76ca26f	635	0
76ca26f	636	0
76ca26f	637	0
76ca26f	638	0
76ca26f	639	0
76ca26f	640	0
76ca26f	641	0
76ca26f	642	0
76ca26f	643	0
76ca26f	644	0
76ca26f	645	0
76ca26f	646	0
76ca26f	647	0
76ca26f	648	0
76ca26f	649	0
76ca26f	650	0
76ca26f	651	0
76ca26f	652	0
76ca26f	653	0
76ca26f	654	0
76ca26f	655	0
76ca26f	656	0
76ca26f	657	0
76ca26f	658	0
76ca26f	659	0
76ca26f	660	0
76ca26f	661	0
76ca26f	662	0
76ca26f	663	0
76ca26f	664	0
76ca26f	665	0
76ca26f	666	0
76ca26f	667	0
76ca26f	668	0
76ca26f	669	0
76ca26f	670	0
76ca26f	671	0
76ca26f	672	0
76ca26f	673	0
76ca26f	674	0
76ca26f	675	0
76ca26f	676	0
76ca26f	677	0
76ca26f	678	0
76ca26f	679	0
76ca26f	680	0
76ca26f	681	0
76ca26f	682	0
76ca26f	683	0
76ca26f	684	0
76ca26f	685	0
76ca26f	686	0
76ca26f	687	0
76ca26f	688	0
76ca26f	689	0
76ca26f	690	0
76ca26f	691	0
76ca26f	692	0
76ca26f	693	0
76ca26f	694	0
76ca26f	695	0
76ca26f	696	0
76ca26f	697	0
76ca26f	698	0
76ca26f	699	0
76ca26f	700	0
76ca26f	701	0
76ca26f	702	0
76ca26f	703	0
76ca26f	704	0
76ca26f	705	0
76ca26f	706	0
76ca26f	707	0
76ca26f	708	0
76ca26f	709	0
76ca26f	710	0
76ca26f	711	0
76ca26f	712	0
76ca26f	713	0
76ca26f	714	0
76ca26f	715	0
76ca26f	716	0
76ca26f	717	0
76ca26f	718	0
76ca26f	719	0
76ca26f	720	0
76ca26f	721	0
76ca26f	722	0
76ca26f	723	0
76ca26f	724	0
76ca26f	725	0
76ca26f	726	0
76ca26f	727	0
76ca26f	728	0
76ca26f	729	0
76ca26f	730	0
76ca26f	731	0
76ca26f	732	0
76ca26f	733	0
76ca26f	734	0
76ca26f	735	0
76ca26f	736	0
76ca26f	737	0
76ca26f	738	0
76ca26f	739	0
76ca26f	740	0
76ca26f	741	0
76ca26f	742	0
76ca26f	743	0
76ca26f	744	0
76ca26f	745	0
76ca26f	746	0
76ca26f	747	0
76ca26f	748	0
76ca26f	749	0
76ca26f	750	0
76ca26f	751	0
76ca26f	752	0
76ca26f	753	0
76ca26f	754	0
76ca26f	755	0
76ca26f	756	0
76ca26f	757	0
76ca26f	758	0
76ca26f	759	0
76ca26f	760	0
76ca26f	761	0
76ca26f	762	0
76ca26f	763	0
76ca26f	764	0
76ca26f	765	0
76ca26f	766	0
76ca26f	767	0
76ca26f	768	0
76ca26f	769	0
76ca26f	770	0
76ca26f	771	0
76ca26f	772	0
76ca26f	773	0
76ca26f	774	0
76ca26f	775	0
76ca26f	776	0
76ca26f	777	0
76ca26f	778	0
76ca26f	779	0
76ca26f	780	0
76ca26f	781	0
76ca26f	782	0
76ca26f	783	0
76ca26f	784	0
76ca26f	785	0
76ca26f	786	0
76ca26f	787	0
76ca26f	788	0
76ca26f	789	0
76ca26f	790	0
76ca26f	791	0
76ca26f	792	0
76ca26f	793	0
76ca26f	794	0
76ca26f	795	0
76ca26f	796	0
76ca26f	797	0
76ca26f	798	0
76ca26f	799	0
76ca26f	800	0
76ca26f	801	0
76ca26f	802	0
76ca26f	803	0
76ca26f	804	0
76ca26f	805	0
76ca26f	806	0
76ca26f	807	0
76ca26f	808	0
76ca26f	809	0
76ca26f	810	0
76ca26f	811	0
76ca26f	812	0
76ca26f	813	0
76ca26f	814	0
76ca26f	815	0
76ca26f	816	0
76ca26f	817	0
76ca26f	818	0
76ca26f	819	0
76ca26f	820	0
76ca26f	821	0
76ca26f	822	0
76ca26f	823	0
76ca26f	824	0
76ca26f	825	0
76ca26f	826	0
76ca26f	827	0
76ca26f	828	0
76ca26f	829	0
76ca26f	830	0
76ca26f	831	0
76ca26f	832	0
76ca26f	833	0
76ca26f	834	0
76ca26f	835	0
76ca26f	836	0
76ca26f	837	0
76ca26f	838	0
76ca26f	839	0
76ca26f	840	0
76ca26f	841	0
76ca26f	842	0
76ca26f	843	0
76ca26f	844	0
76ca26f	845	0
76ca26f	846	0
76ca26f	847	0
76ca26f	848	0
76ca26f	849	0
76ca26f	850	0
76ca26f	851	0
76ca26f	852	0
76ca26f	853	0
76ca26f	854	0
76ca26f	855	0
76ca26f	856	0
76ca26f	857	0
76ca26f	858	0
76ca26f	859	0
76ca26f	860	0
76ca26f	861	0
76ca26f	862	0
76ca26f	863	0
76ca26f	864	0
76ca26f	865	0
76ca26f	866	0
76ca26f	867	0
76ca26f	868	0
76ca26f	869	0
76ca26f	870	0
76ca26f	871	0
76ca26f	872	0
76ca26f	873	0
76ca26f	874	0
76ca26f	875	0
76ca26f	876	0
76ca26f	877	0
76ca26f	878	0
76ca26f	879	0
76ca26f	880	0
76ca26f	881	0
76ca26f	882	0
76ca26f	883	0
76ca26f	884	0
76ca26f	885	0
76ca26f	886	0
76ca26f	887	0
76ca26f	888	0
76ca26f	889	0
76ca26f	890	0
76ca26f	891	0
76ca26f	892	0
76ca26f	893	0
76ca26f	894	0
76ca26f	895	0
76ca26f	896	0
76ca26f	897	0
76ca26f	898	0
76ca26f	899	0
76ca26f	900	0
76ca26f	901	0
76ca26f	902	0
76ca26f	903	0
76ca26f	904	0
76ca26f	905	0
76ca26f	906	0
76ca26f	907	0
76ca26f	908	0
76ca26f	909	0
76ca26f	910	0
76ca26f	911	0
76ca26f	912	0
76ca26f	913	0
76ca26f	914	0
76ca26f	915	0
76ca26f	916	0
76ca26f	917	0
76ca26f	918	0
76ca26f	919	0
76ca26f	920	0
76ca26f	921	0
76ca26f	922	0
76ca26f	923	0
76ca26f	924	0
76ca26f	925	0
76ca26f	926	0
76ca26f	927	0
76ca26f	928	0
76ca26f	929	0
76ca26f	930	0
76ca26f	931	0
76ca26f	932	0
76ca26f	933	0
76ca26f	934	0
76ca26f	935	0
76ca26f	936	0
76ca26f	937	0
76ca26f	938	0
76ca26f	939	0
76ca26f	940	0
76ca26f	941	0
76ca26f	942	0
76ca26f	943	0
76ca26f	944	0
76ca26f	945	0
76ca26f	946	0
76ca26f	947	0
76ca26f	948	0
76ca26f	949	0
76ca26f	950	0
76ca26f	951	0
76ca26f	952	0
76ca26f	953	0
76ca26f	954	0
76ca26f	955	0
76ca26f	956	0
76ca26f	957	0
76ca26f	958	0
76ca26f	959	0
76ca26f	960	0
76ca26f	961	0
76ca26f	962	0
76ca26f	963	0
76ca26f	964	0
76ca26f	965	0
76ca26f	966	0
76ca26f	967	0
76ca26f	968	0
76ca26f	969	0
76ca26f	970	0
76ca26f	971	0
76ca26f	972	0
76ca26f	973	0
76ca26f	974	0
76ca26f	975	0
76ca26f	976	0
76ca26f	977	0
76ca26f	978	0
76ca26f	979	0
76ca26f	980	0
76ca26f	981	0
76ca26f	982	0
76ca26f	983	0
76ca26f	984	0
76ca26f	985	0
76ca26f	986	0
76ca26f	987	0
76ca26f	988	0
76ca26f	989	0
76ca26f	990	0
76ca26f	991	0
76ca26f	992	0
76ca26f	993	0
76ca26f	994	0
76ca26f	995	0
76ca26f	996	0
76ca26f	997	0
76ca26f	998	0
76ca26f	999	0
76ca26f	1000	0
76ca26f	1001	0
76ca26f	1002	0
76ca26f	1003	0
76ca26f	1004	0
76ca26f	1005	0
76ca26f	1006	0
76ca26f	1007	0
76ca26f	1008	0
76ca26f	1009	0
76ca26f	1010	0
76ca26f	1011	0
76ca26f	1012	0
76ca26f	1013	0
76ca26f	1014	0
76ca26f	1015	0
76ca26f	1016	0
76ca26f	1017	0
76ca26f	1018	0
76ca26f	1019	0
76ca26f	1020	0
76ca26f	1021	0
76ca26f	1022	0
76ca26f	1023	0
76ca26f	1024	0
76ca26f	1025	0
76ca26f	1026	0
76ca26f	1027	0
76ca26f	1028	0
76ca26f	1029	0
76ca26f	1030	0
76ca26f	1031	0
76ca26f	1032	0
76ca26f	1033	0
76ca26f	1034	0
76ca26f	1035	0
76ca26f	1036	0
76ca26f	1037	0
76ca26f	1038	0
76ca26f	1039	0
76ca26f	1040	0
76ca26f	1041	0
76ca26f	1042	0
76ca26f	1043	0
76ca26f	1044	0
76ca26f	1045	0
76ca26f	1046	0
76ca26f	1047	0
76ca26f	1048	0
76ca26f	1049	0
76ca26f	1050	0
76ca26f	1051	0
76ca26f	1052	0
76ca26f	1053	0
76ca26f	1054	0
76ca26f	1055	0
76ca26f	1056	0
76ca26f	1057	0
76ca26f	1058	0
76ca26f	1059	0
76ca26f	1060	0
76ca26f	1061	0
76ca26f	1062	0
76ca26f	1063	0
76ca26f	1064	0
76ca26f	1065	0
76ca26f	1066	0
76ca26f	1067	0
76ca26f	1068	0
76ca26f	1069	0
76ca26f	1070	0
76ca26f	1071	0
76ca26f	1072	0
76ca26f	1073	0
76ca26f	1074	0
76ca26f	1075	0
76ca26f	1076	0
76ca26f	1077	0
76ca26f	1078	0
76ca26f	1079	0
76ca26f	1080	0
76ca26f	1081	0
76ca26f	1082	0
76ca26f	1083	0
76ca26f	1084	0
76ca26f	1085	0
76ca26f	1086	0
76ca26f	1087	0
76ca26f	1088	0
76ca26f	1089	0
76ca26f	1090	0
76ca26f	1091	0
76ca26f	1092	0
76ca26f	1093	0
76ca26f	1094	0
76ca26f	1095	0
76ca26f	1096	0
76ca26f	1097	0
76ca26f	1098	0
76ca26f	1099	0
76ca26f	1100	0
76ca26f	1101	0
76ca26f	1102	0
76ca26f	1103	0
76ca26f	1104	0
76ca26f	1105	0
76ca26f	1106	0
76ca26f	1107	0
76ca26f	1108	0
76ca26f	1109	0
76ca26f	1110	0
76ca26f	1111	0
76ca26f	1112	0
76ca26f	1113	0
76ca26f	1114	0
76ca26f	1115	0
76ca26f	1116	0
76ca26f	1117	0
76ca26f	1118	0
76ca26f	1119	0
76ca26f	1120	0
76ca26f	1121	0
76ca26f	1122	0
76ca26f	1123	0
76ca26f	1124	0
76ca26f	1125	0
76ca26f	1126	0
76ca26f	1127	0
76ca26f	1128	0
76ca26f	1129	0
76ca26f	1130	0
76ca26f	1131	0
76ca26f	1132	0
76ca26f	1133	0
76ca26f	1134	0
76ca26f	1135	0
76ca26f	1136	0
76ca26f	1137	0
76ca26f	1138	0
76ca26f	1139	0
76ca26f	1140	0
76ca26f	1141	0
76ca26f	1142	0
76ca26f	1143	0
76ca26f	1144	0
76ca26f	1145	0
76ca26f	1146	0
76ca26f	1147	0
76ca26f	1148	0
76ca26f	1149	0
76ca26f	1150	0
76ca26f	1151	0
76ca26f	1152	0
76ca26f	1153	0
76ca26f	1154	0
76ca26f	1155	0
76ca26f	1156	0
76ca26f	1157	0
76ca26f	1158	0
76ca26f	1159	0
76ca26f	1160	0
76ca26f	1161	0
76ca26f	1162	0
76ca26f	1163	0
76ca26f	1164	0
76ca26f	1165	0
76ca26f	1166	0
76ca26f	1167	0
76ca26f	1168	0
76ca26f	1169	0
76ca26f	1170	0
76ca26f	1171	0
76ca26f	1172	0
76ca26f	1173	0
76ca26f	1174	0
76ca26f	1175	0
76ca26f	1176	0
76ca26f	1177	0
76ca26f	1178	0
76ca26f	1179	0
76ca26f	1180	0
76ca26f	1181	0
76ca26f	1182	0
76ca26f	1183	0
76ca26f	1184	0
76ca26f	1185	0
76ca26f	1186	0
76ca26f	1187	0
76ca26f	1188	0
76ca26f	1189	0
76ca26f	1190	0
76ca26f	1191	0
76ca26f	1192	0
76ca26f	1193	0
76ca26f	1194	0
76ca26f	1195	0
76ca26f	1196	0
76ca26f	1197	0
76ca26f	1198	0
76ca26f	1199	0
76ca26f	1200	0
76ca26f	1201	0
76ca26f	1202	0
76ca26f	1203	0
76ca26f	1204	0
76ca26f	1205	0
76ca26f	1206	0
76ca26f	1207	0
76ca26f	1208	0
76ca26f	1209	0
76ca26f	1210	0
76ca26f	1211	0
76ca26f	1212	0
76ca26f	1213	0
76ca26f	1214	0
76ca26f	1215	0
76ca26f	1216	0
76ca26f	1217	0
76ca26f	1218	0
76ca26f	1219	0
76ca26f	1220	0
76ca26f	1221	0
76ca26f	1222	0
76ca26f	1223	0
76ca26f	1224	0
76ca26f	1225	0
76ca26f	1226	0
76ca26f	1227	0
76ca26f	1228	0
76ca26f	1229	0
76ca26f	1230	0
76ca26f	1231	0
76ca26f	1232	0
76ca26f	1233	0
76ca26f	1234	0
76ca26f	1235	0
76ca26f	1236	0
76ca26f	1237	0
76ca26f	1238	0
76ca26f	1239	0
76ca26f	1240	0
76ca26f	1241	0
76ca26f	1242	0
76ca26f	1243	0
76ca26f	1244	0
76ca26f	1245	0
76ca26f	1246	0
76ca26f	1247	0
76ca26f	1248	0
76ca26f	1249	0
76ca26f	1250	0
76ca26f	1251	0
76ca26f	1252	0
76ca26f	1253	0
76ca26f	1254	0
76ca26f	1255	0
76ca26f	1256	0
76ca26f	1257	0
76ca26f	1258	0
76ca26f	1259	0
76ca26f	1260	0
76ca26f	1261	0
76ca26f	1262	0
76ca26f	1263	0
76ca26f	1264	0
76ca26f	1265	0
76ca26f	1266	0
76ca26f	1267	0
76ca26f	1268	0
76ca26f	1269	0
76ca26f	1270	0
76ca26f	1271	0
76ca26f	1272	0
76ca26f	1273	0
76ca26f	1274	0
76ca26f	1275	0
76ca26f	1276	0
76ca26f	1277	0
76ca26f	1278	0
76ca26f	1279	0
76ca26f	1280	0
76ca26f	1281	0
76ca26f	1282	0
76ca26f	1283	0
76ca26f	1284	0
76ca26f	1285	0
76ca26f	1286	0
76ca26f	1287	0
76ca26f	1288	0
76ca26f	1289	0
76ca26f	1290	0
76ca26f	1291	0
76ca26f	1292	0
76ca26f	1293	0
76ca26f	1294	0
76ca26f	1295	0
76ca26f	1296	0
76ca26f	1297	0
76ca26f	1298	0
76ca26f	1299	0
76ca26f	1300	0
76ca26f	1301	0
76ca26f	1302	0
76ca26f	1303	0
76ca26f	1304	0
76ca26f	1305	0
76ca26f	1306	0
76ca26f	1307	0
76ca26f	1308	0
76ca26f	1309	0
76ca26f	1310	0
76ca26f	1311	0
76ca26f	1312	0
76ca26f	1313	0
76ca26f	1314	0
76ca26f	1315	0
76ca26f	1316	0
76ca26f	1317	0
76ca26f	1318	0
76ca26f	1319	0
76ca26f	1320	0
76ca26f	1321	0
76ca26f	1322	0
76ca26f	1323	0
76ca26f	1324	0
76ca26f	1325	0
76ca26f	1326	0
76ca26f	1327	0
76ca26f	1328	0
76ca26f	1329	0
76ca26f	1330	0
76ca26f	1331	0
76ca26f	1332	0
76ca26f	1333	0
76ca26f	1334	0
76ca26f	1335	0
76ca26f	1336	0
76ca26f	1337	0
76ca26f	1338	0
76ca26f	1339	0
76ca26f	1340	0
76ca26f	1341	0
76ca26f	1342	0
76ca26f	1343	0
76ca26f	1344	0
76ca26f	1345	0
76ca26f	1346	0
76ca26f	1347	0
76ca26f	1348	0
76ca26f	1349	0
76ca26f	1350	0
76ca26f	1351	0
76ca26f	1352	0
76ca26f	1353	0
76ca26f	1354	0
76ca26f	1355	0
76ca26f	1356	0
76ca26f	1357	0
76ca26f	1358	0
76ca26f	1359	0
76ca26f	1360	0
76ca26f	1361	0
76ca26f	1362	0
76ca26f	1363	0
76ca26f	1364	0
76ca26f	1365	0
76ca26f	1366	0
76ca26f	1367	0
76ca26f	1368	0
76ca26f	1369	0
76ca26f	1370	0
76ca26f	1371	0
76ca26f	1372	0
76ca26f	1373	0
76ca26f	1374	0
76ca26f	1375	0
76ca26f	1376	0
76ca26f	1377	0
76ca26f	1378	0
76ca26f	1379	0
76ca26f	1380	0
76ca26f	1381	0
76ca26f	1382	0
76ca26f	1383	0
76ca26f	1384	0
76ca26f	1385	0
76ca26f	1386	0
76ca26f	1387	0
76ca26f	1388	0
76ca26f	1389	0
76ca26f	1390	0
76ca26f	1391	0
76ca26f	1392	0
76ca26f	1393	0
76ca26f	1394	0
76ca26f	1395	0
76ca26f	1396	0
76ca26f	1397	0
76ca26f	1398	0
76ca26f	1399	0
76ca26f	1400	0
76ca26f	1401	0
76ca26f	1402	0
76ca26f	1403	0
76ca26f	1404	0
76ca26f	1405	0
76ca26f	1406	0
76ca26f	1407	0
76ca26f	1408	0
76ca26f	1409	0
76ca26f	1410	0
76ca26f	1411	0
76ca26f	1412	0
76ca26f	1413	0
76ca26f	1414	0
76ca26f	1415	0
76ca26f	1416	0
76ca26f	1417	0
76ca26f	1418	0
76ca26f	1419	0
76ca26f	1420	0
76ca26f	1421	0
76ca26f	1422	0
76ca26f	1423	0
76ca26f	1424	0
76ca26f	1425	0
76ca26f	1426	0
76ca26f	1427	0
76ca26f	1428	0
76ca26f	1429	0
76ca26f	1430	0
76ca26f	1431	0
76ca26f	1432	0
76ca26f	1433	0
76ca26f	1434	0
76ca26f	1435	0
76ca26f	1436	0
76ca26f	1437	0
76ca26f	1438	0
76ca26f	1439	0
76ca26f	1440	0
76ca26f	1441	0
76ca26f	1442	0
76ca26f	1443	0
76ca26f	1444	0
76ca26f	1445	0
76ca26f	1446	0
76ca26f	1447	0
76ca26f	1448	0
76ca26f	1449	0
76ca26f	1450	0
76ca26f	1451	0
76ca26f	1452	0
76ca26f	1453	0
76ca26f	1454	0
76ca26f	1455	0
76ca26f	1456	0
76ca26f	1457	0
76ca26f	1458	0
76ca26f	1459	0
76ca26f	1460	0
