Serial	Ch_id	Ped	RMS
76d504f	3910	3.64653	14.1737
76d504f	3911	0.186534	11.8924
76d504f	3912	-3.92347	14.3076
76d504f	3913	2.55653	13.4881
76d504f	3914	-1.48947	11.541
76d504f	3915	1.61653	11.2593
76d504f	3916	2.77453	13.3019
76d504f	3917	-0.979466	14.3972
76d504f	3918	3.81053	17.881
76d504f	3919	0.290534	12.649
76d504f	3920	-4.87147	15.2004
76d504f	3921	0.0685336	21.2408
76d504f	3922	-1.38347	20.8574
76d504f	3923	1.69853	12.4569
76d504f	3924	-2.54547	9.93313
76d504f	3925	-2.51947	13.3371
76d504f	3926	0.128534	14.7849
76d504f	3927	-0.569466	15.9232
76d504f	3928	-2.41547	20.12
76d504f	3929	-1.63747	19.2393
76d504f	3930	-1.01547	18.7669
76d504f	3931	-1.09747	18.3974
76d504f	3932	-6.14547	19.5261
76d504f	3933	-0.515466	14.0248
76d504f	3934	-2.59347	15.6244
76d504f	3935	-5.96947	14.4196
76d504f	3936	2.17253	11.0847
76d504f	3937	-5.50547	17.5211
76d504f	3938	-0.939466	10.5573
76d504f	3939	-7.82747	19.4013
76d504f	3940	3.00253	13.8175
76d504f	3941	-1.89347	19.8998
76d504f	3942	-1.89747	19.6131
76d504f	3943	-1.32147	12.6811
76d504f	3944	-4.60347	16.3066
76d504f	3945	0.488534	11.6289
76d504f	3946	-0.631466	19.8886
76d504f	3947	-0.275466	18.2845
76d504f	3948	-3.30747	22.5642
76d504f	3949	-0.0314664	18.9131
76d504f	3950	-6.29147	19.9116
76d504f	3951	-7.60547	20.4993
76d504f	3952	-3.70347	20.5493
76d504f	3953	-6.32547	26.7635
76d504f	3954	-5.62147	26.044
76d504f	3955	-3.95947	13.7003
76d504f	3956	-6.18347	18.6459
76d504f	3957	-3.50147	24.5463
76d504f	3958	-5.31547	25.3204
76d504f	3959	-7.37547	19.7295
76d504f	3960	-6.56347	17.9485
76d504f	3961	-6.07347	17.0281
76d504f	3962	-8.77747	20.4299
76d504f	3963	-6.32547	17.2205
76d504f	3964	-8.43547	20.3436
76d504f	3965	-8.58747	19.228
76d504f	3966	-3.10147	13.8197
76d504f	3967	-12.3795	26.929
76d504f	3968	-0.206574	0.454152
76d504f	3969	-0.226574	0.484572
76d504f	3970	0.0134264	0.227572
76d504f	3971	0.00542643	0.174071
76d504f	3972	0.0214264	0.199661
76d504f	3973	-0.00457357	0.202471
76d504f	3974	0.0154264	0.193621
76d504f	3975	-0.000573574	0.180371
76d504f	3976	-0.00257357	0.171843
76d504f	3977	0.0214264	0.19338
76d504f	3978	-0.00457357	0.19771
76d504f	3979	0.00342643	0.178084
76d504f	3980	0.0194264	0.198109
76d504f	3981	0.0154264	0.174051
76d504f	3982	-0.00457357	0.187596
76d504f	3983	-0.00257357	0.177508
76d504f	3984	-0.0125736	0.201864
76d504f	3985	-0.00857357	0.205775
76d504f	3986	0.0254264	0.196997
76d504f	3987	-0.0125736	0.200184
76d504f	3988	0.0294264	0.220176
76d504f	3989	0.00742643	0.218127
76d504f	3990	-0.0125736	0.179797
76d504f	3991	-0.00457357	0.182358
76d504f	3992	0.00942643	0.199291
76d504f	3993	0.0254264	0.211602
76d504f	3994	0.0154264	0.197142
76d504f	3995	0.00742643	0.179519
76d504f	3996	-0.00457357	0.203237
76d504f	3997	-0.0385736	0.242505
76d504f	3998	0.0154264	0.208227
76d504f	3999	0.00942643	0.206194
76d504f	4000	0.00942643	0.208704
76d504f	4001	0.0254264	0.191559
76d504f	4002	-0.0105736	0.191259
76d504f	4003	-0.00457357	0.173553
76d504f	4004	0.0114264	0.16757
76d504f	4005	0.0314264	0.204958
76d504f	4006	-0.0125736	0.200161
76d504f	4007	0.00342643	0.211811
76d504f	4008	-0.0285736	0.215512
76d504f	4009	0.0274264	0.205149
76d504f	4010	-0.0205736	0.209245
76d504f	4011	0.00742643	0.202811
76d504f	4012	0.0214264	0.209174
76d504f	4013	0.0154264	0.202446
76d504f	4014	-0.00657357	0.181675
76d504f	4015	-0.0445736	0.20706
76d504f	4016	0.00542643	0.209208
76d504f	4017	0.00142643	0.186932
76d504f	4018	0.0274264	0.206042
76d504f	4019	-0.00257357	0.198257
76d504f	4020	0.0114264	0.19692
76d504f	4021	-0.0225736	0.204181
76d504f	4022	0.0314264	0.200829
76d504f	4023	-0.00657357	0.208091
76d504f	4024	0.00942643	0.190142
76d504f	4025	0.00142643	0.170116
76d504f	4026	0.0454264	0.213371
76d504f	4027	-0.0125736	0.181718
76d504f	4028	-0.0125736	0.222745
76d504f	4029	0.0914264	0.47575
76d504f	4030	-0.114574	0.550441
76d504f	4031	-0.0145736	0.216944
76d504f	4032	0.0214264	0.181247
76d504f	4033	-0.0145736	0.181934
76d504f	4034	0.00342643	0.184097
76d504f	4035	0.00542643	0.192236
76d504f	4036	0.00942643	0.178165
76d504f	4037	-0.000573574	0.19314
76d504f	4038	0.0274264	0.201528
76d504f	4039	-0.0425736	0.198985
76d504f	4040	-0.0285736	0.2058
76d504f	4041	0.0354264	0.189856
76d504f	4042	-0.00257357	0.177786
76d504f	4043	0.0194264	0.193835
76d504f	4044	0.0234264	0.180493
76d504f	4045	-0.0245736	0.184142
76d504f	4046	0.0274264	0.197927
76d504f	4047	-0.00857357	0.178076
76d504f	4048	-0.0125736	0.212378
76d504f	4049	0.0214264	0.20506
76d504f	4050	-0.000573574	0.247755
76d504f	4051	0.0274264	0.211439
76d504f	4052	-0.0425736	0.206843
76d504f	4053	-0.00257357	0.173891
76d504f	4054	0.0114264	0.203633
76d504f	4055	-0.000573574	0.193371
76d504f	4056	-0.000573574	0.209575
76d504f	4057	0.00542643	0.203848
76d504f	4058	-0.00257357	0.195013
76d504f	4059	-0.0185736	0.220214
76d504f	4060	-0.0185736	0.211099
76d504f	4061	0.0394264	0.235763
76d504f	4062	-0.00457357	0.181552
76d504f	4063	-0.0205736	0.179837
76d504f	4064	0.0494264	0.21386
76d504f	4065	-0.0385736	0.176077
76d504f	4066	0.0214264	0.196227
76d504f	4067	-0.0345736	0.196069
76d504f	4068	0.0434264	0.189542
76d504f	4069	-0.00257357	0.221635
76d504f	4070	0.00342643	0.2561
76d504f	4071	0.00542643	0.182952
76d504f	4072	-0.0165736	0.189929
76d504f	4073	0.0154264	0.195751
76d504f	4074	0.0294264	0.208647
76d504f	4075	0.00542643	0.246743
76d504f	4076	-0.0225736	0.213651
76d504f	4077	0.0114264	0.235366
76d504f	4078	-0.0305736	0.209229
76d504f	4079	0.00942643	0.195867
76d504f	4080	0.00542643	0.236742
76d504f	4081	0.00542643	0.21671
76d504f	4082	-0.00257357	0.253485
76d504f	4083	0.00542643	0.19771
76d504f	4084	-0.0185736	0.21975
76d504f	4085	0.0174264	0.208321
76d504f	4086	-0.00857357	0.248705
76d504f	4087	0.0194264	0.202184
76d504f	4088	-0.000573574	0.17518
76d504f	4089	0.00142643	0.205192
76d504f	4090	-0.00857357	0.185307
76d504f	4091	0.0214264	0.177479
76d504f	4092	-0.00457357	0.200549
76d504f	4093	0.00942643	0.185905
76d504f	4094	0.0374264	0.215729
76d504f	4095	-0.0565736	0.218664
76d504f	4096	-0.0109375	0.117247
76d504f	4097	-0.0089375	0.103858
76d504f	4098	-0.0089375	0.106679
76d504f	4099	-0.0109375	0.115501
76d504f	4100	-0.0069375	0.0995594
76d504f	4101	-0.0149375	0.133181
76d504f	4102	-0.0089375	0.1055
76d504f	4103	-0.0049375	0.0887318
76d504f	4104	-0.0109375	0.117646
76d504f	4105	-0.0049375	0.0853204
76d504f	4106	-0.0049375	0.0887318
76d504f	4107	-0.0129375	0.125421
76d504f	4108	-0.0149375	0.129372
76d504f	4109	-0.0069375	0.0995594
76d504f	4110	-0.0029375	0.0771465
76d504f	4111	-0.0109375	0.11936
76d504f	4112	-0.0109375	0.115501
76d504f	4113	-0.0129375	0.122649
76d504f	4114	-0.0129375	0.125046
76d504f	4115	-0.0189375	0.140117
76d504f	4116	-0.0229375	0.153286
76d504f	4117	-0.0129375	0.123411
76d504f	4118	-0.0009375	0.0660725
76d504f	4119	-0.0209375	0.147976
76d504f	4120	-0.0189375	0.143315
76d504f	4121	-0.0029375	0.0769437
76d504f	4122	-0.0109375	0.115366
76d504f	4123	-0.0089375	0.106238
76d504f	4124	0.0010625	0.0486346
76d504f	4125	-0.0049375	0.091335
76d504f	4126	-0.0049375	0.0883789
76d504f	4127	-0.0149375	0.132946
76d504f	4128	-0.0109375	0.116846
76d504f	4129	-0.0049375	0.0887318
76d504f	4130	-0.0069375	0.0995594
76d504f	4131	-0.0069375	0.0965315
76d504f	4132	-0.0129375	0.127276
76d504f	4133	-0.0089375	0.108422
76d504f	4134	-0.0089375	0.10871
76d504f	4135	-0.0149375	0.132946
76d504f	4136	-0.0129375	0.127276
76d504f	4137	-0.0049375	0.0858681
76d504f	4138	-0.0069375	0.0995594
76d504f	4139	-0.0049375	0.0885555
76d504f	4140	-0.0109375	0.115231
76d504f	4141	-0.0169375	0.13446
76d504f	4142	-0.0169375	0.135848
76d504f	4143	-0.0089375	0.110845
76d504f	4144	-0.0089375	0.108997
76d504f	4145	-0.0049375	0.0796372
76d504f	4146	-0.0089375	0.108422
76d504f	4147	-0.0189375	0.146762
76d504f	4148	-0.0089375	0.106971
76d504f	4149	-0.0149375	0.129734
76d504f	4150	-0.0049375	0.0890833
76d504f	4151	-0.0169375	0.136307
76d504f	4152	-0.0069375	0.101579
76d504f	4153	-0.0069375	0.0995594
76d504f	4154	-0.0169375	0.136307
76d504f	4155	-0.0049375	0.091335
76d504f	4156	-0.0109375	0.115095
76d504f	4157	-0.0029375	0.076127
76d504f	4158	-0.0049375	0.0889077
76d504f	4159	-0.0069375	0.0963695
76d504f	4160	-0.0069375	0.0994023
76d504f	4161	-0.0089375	0.106532
76d504f	4162	-0.0089375	0.106238
76d504f	4163	-0.0109375	0.11936
76d504f	4164	-0.0129375	0.12379
76d504f	4165	-0.0109375	0.111229
76d504f	4166	-0.0089375	0.103858
76d504f	4167	-0.0049375	0.0890833
76d504f	4168	-0.0029375	0.079736
76d504f	4169	-0.0089375	0.108566
76d504f	4170	-0.0129375	0.123411
76d504f	4171	-0.0089375	0.110845
76d504f	4172	-0.0109375	0.11936
76d504f	4173	-0.0089375	0.108278
76d504f	4174	-0.0089375	0.106091
76d504f	4175	-0.0109375	0.11698
76d504f	4176	-0.0129375	0.123538
76d504f	4177	-0.0029375	0.0771465
76d504f	4178	-0.0109375	0.115095
76d504f	4179	-0.0029375	0.0767403
76d504f	4180	-0.0049375	0.0890833
76d504f	4181	-0.0069375	0.0995594
76d504f	4182	-0.0069375	0.0995594
76d504f	4183	-0.0129375	0.122011
76d504f	4184	-0.0129375	0.125421
76d504f	4185	0.0010625	0.0486346
76d504f	4186	-0.0129375	0.12124
76d504f	4187	-0.0169375	0.138581
76d504f	4188	-0.0169375	0.140039
76d504f	4189	-0.0149375	0.130694
76d504f	4190	-0.0069375	0.101579
76d504f	4191	-0.0109375	0.11738
76d504f	4192	-0.0149375	0.133181
76d504f	4193	-0.0009375	0.0621738
76d504f	4194	-0.0189375	0.14189
76d504f	4195	-0.0109375	0.113592
76d504f	4196	-0.0109375	0.115095
76d504f	4197	-0.0189375	0.143206
76d504f	4198	-0.0069375	0.101579
76d504f	4199	-0.0109375	0.11738
76d504f	4200	-0.0109375	0.11936
76d504f	4201	-0.0149375	0.129372
76d504f	4202	-0.0109375	0.114551
76d504f	4203	-0.0089375	0.108997
76d504f	4204	-0.0109375	0.117114
76d504f	4205	-0.0029375	0.076127
76d504f	4206	-0.0069375	0.0974978
76d504f	4207	-0.0049375	0.0890833
76d504f	4208	-0.0089375	0.110845
76d504f	4209	-0.0089375	0.106238
76d504f	4210	-0.0069375	0.0971768
76d504f	4211	-0.0109375	0.113316
76d504f	4212	-0.0049375	0.0890833
76d504f	4213	-0.0009375	0.0614152
76d504f	4214	-0.0229375	0.153693
76d504f	4215	-0.0129375	0.12379
76d504f	4216	-0.0129375	0.125296
76d504f	4217	-0.0089375	0.108133
76d504f	4218	-0.0129375	0.12379
76d504f	4219	-0.0189375	0.146762
76d504f	4220	-0.0009375	0.0660725
76d504f	4221	-0.0069375	0.0994023
76d504f	4222	-0.0149375	0.129009
76d504f	4223	-0.0109375	0.11936
76d504f	4224	-0.0226229	0.19133
76d504f	4225	0.00137709	0.149347
76d504f	4226	-0.000622908	0.154999
76d504f	4227	-0.00262291	0.168225
76d504f	4228	-0.00262291	0.158468
76d504f	4229	0.00337709	0.146142
76d504f	4230	-0.0106229	0.176174
76d504f	4231	-0.00262291	0.161011
76d504f	4232	-0.0106229	0.175552
76d504f	4233	0.00337709	0.143117
76d504f	4234	-0.00462291	0.158816
76d504f	4235	0.00337709	0.144097
76d504f	4236	-0.00862291	0.165211
76d504f	4237	0.0113771	0.128168
76d504f	4238	-0.00662291	0.170147
76d504f	4239	0.00537709	0.137827
76d504f	4240	-0.00462291	0.165371
76d504f	4241	-0.0106229	0.171864
76d504f	4242	0.00537709	0.144793
76d504f	4243	0.00137709	0.146068
76d504f	4244	-0.00462291	0.16116
76d504f	4245	0.00737709	0.131585
76d504f	4246	-0.0126229	0.176928
76d504f	4247	-0.00862291	0.17087
76d504f	4248	-0.000622908	0.160435
76d504f	4249	-0.0166229	0.188991
76d504f	4250	0.00137709	0.150286
76d504f	4251	0.00537709	0.139069
76d504f	4252	-0.00662291	0.166902
76d504f	4253	0.00337709	0.146035
76d504f	4254	0.00137709	0.148192
76d504f	4255	0.00337709	0.146782
76d504f	4256	-0.00462291	0.163279
76d504f	4257	0.00337709	0.144854
76d504f	4258	-0.000622908	0.161612
76d504f	4259	0.00337709	0.144854
76d504f	4260	0.0113771	0.130224
76d504f	4261	-0.00462291	0.158915
76d504f	4262	0.00737709	0.132177
76d504f	4263	-0.0146229	0.182428
76d504f	4264	0.00337709	0.14257
76d504f	4265	-0.00462291	0.159601
76d504f	4266	0.00337709	0.145499
76d504f	4267	-0.00862291	0.172237
76d504f	4268	-0.00662291	0.165681
76d504f	4269	-0.00662291	0.16717
76d504f	4270	0.00337709	0.148686
76d504f	4271	-0.00462291	0.165087
76d504f	4272	-0.000622908	0.152766
76d504f	4273	-0.00462291	0.162992
76d504f	4274	0.00337709	0.146342
76d504f	4275	0.00137709	0.146388
76d504f	4276	0.00737709	0.134404
76d504f	4277	0.0113771	0.129863
76d504f	4278	0.00937709	0.128573
76d504f	4279	0.00137709	0.150908
76d504f	4280	-0.0126229	0.178685
76d504f	4281	-0.00462291	0.162223
76d504f	4282	-0.000622908	0.151945
76d504f	4283	-0.0126229	0.178936
76d504f	4284	-0.0126229	0.176574
76d504f	4285	-0.000622908	0.153988
76d504f	4286	0.00937709	0.129058
76d504f	4287	-0.0146229	0.179231
76d504f	4288	-0.00262291	0.157181
76d504f	4289	-0.000622908	0.14977
76d504f	4290	-0.000622908	0.152766
76d504f	4291	-0.00262291	0.160622
76d504f	4292	-0.00862291	0.167838
76d504f	4293	-0.0106229	0.170587
76d504f	4294	-0.0146229	0.177655
76d504f	4295	-0.00462291	0.160772
76d504f	4296	0.00137709	0.148508
76d504f	4297	0.0113771	0.123575
76d504f	4298	-0.00262291	0.154271
76d504f	4299	-0.00662291	0.167649
76d504f	4300	-0.00462291	0.159392
76d504f	4301	-0.00862291	0.168105
76d504f	4302	-0.0146229	0.181484
76d504f	4303	-0.00862291	0.17287
76d504f	4304	-0.000622908	0.153683
76d504f	4305	-0.00662291	0.168195
76d504f	4306	-0.00262291	0.162556
76d504f	4307	-0.00462291	0.161547
76d504f	4308	0.00737709	0.136595
76d504f	4309	-0.00462291	0.16048
76d504f	4310	-0.00462291	0.162992
76d504f	4311	0.00337709	0.147949
76d504f	4312	0.00737709	0.133572
76d504f	4313	-0.0126229	0.181966
76d504f	4314	0.00137709	0.149765
76d504f	4315	-0.00262291	0.159634
76d504f	4316	0.00337709	0.14742
76d504f	4317	0.00737709	0.140764
76d504f	4318	-0.00462291	0.163662
76d504f	4319	-0.00662291	0.168393
76d504f	4320	-0.000622908	0.153887
76d504f	4321	0.00537709	0.140076
76d504f	4322	-0.00662291	0.165574
76d504f	4323	0.00137709	0.150078
76d504f	4324	-0.00662291	0.169503
76d504f	4325	-0.00262291	0.157479
76d504f	4326	-0.000622908	0.156989
76d504f	4327	-0.00662291	0.171337
76d504f	4328	0.00137709	0.152043
76d504f	4329	-0.00662291	0.165114
76d504f	4330	0.00337709	0.145607
76d504f	4331	0.00537709	0.152071
76d504f	4332	-0.00462291	0.157519
76d504f	4333	-0.00862291	0.172973
76d504f	4334	0.00537709	0.140855
76d504f	4335	0.00537709	0.136689
76d504f	4336	-0.0106229	0.176529
76d504f	4337	0.00137709	0.150182
76d504f	4338	0.00937709	0.130023
76d504f	4339	0.00337709	0.146142
76d504f	4340	-0.000622908	0.151327
76d504f	4341	-0.00262291	0.155683
76d504f	4342	0.00337709	0.147314
76d504f	4343	0.00337709	0.145928
76d504f	4344	0.00737709	0.136366
76d504f	4345	-0.000622908	0.155804
76d504f	4346	0.00737709	0.134273
76d504f	4347	-0.00862291	0.172611
76d504f	4348	-0.0146229	0.180621
76d504f	4349	-0.0106229	0.172046
76d504f	4350	-0.00462291	0.16203
76d504f	4351	-0.00862291	0.17752
76d504f	4352	0.00695054	0.185028
76d504f	4353	-0.00304946	0.169169
76d504f	4354	0.00695054	0.187378
76d504f	4355	0.00295054	0.176921
76d504f	4356	0.0109505	0.193991
76d504f	4357	0.000950541	0.172033
76d504f	4358	0.00295054	0.176316
76d504f	4359	0.0109505	0.188006
76d504f	4360	-0.0110495	0.151056
76d504f	4361	-0.00904946	0.157052
76d504f	4362	0.0189505	0.201989
76d504f	4363	0.00495054	0.183396
76d504f	4364	0.0109505	0.19383
76d504f	4365	0.0109505	0.187603
76d504f	4366	-0.00904946	0.153751
76d504f	4367	0.00695054	0.184944
76d504f	4368	0.00295054	0.179377
76d504f	4369	0.00295054	0.180952
76d504f	4370	0.00895054	0.189532
76d504f	4371	0.000950541	0.175984
76d504f	4372	-0.00104946	0.16947
76d504f	4373	0.0109505	0.18727
76d504f	4374	-0.00504946	0.159713
76d504f	4375	0.0109505	0.188766
76d504f	4376	0.00295054	0.176139
76d504f	4377	0.0109505	0.191069
76d504f	4378	-0.00904946	0.154764
76d504f	4379	-0.00304946	0.16382
76d504f	4380	-0.00304946	0.166469
76d504f	4381	0.00695054	0.183417
76d504f	4382	-0.00504946	0.160883
76d504f	4383	0.00295054	0.176139
76d504f	4384	0.000950541	0.170848
76d504f	4385	0.000950541	0.174826
76d504f	4386	-0.0130495	0.148074
76d504f	4387	0.0169505	0.200926
76d504f	4388	-0.00304946	0.16447
76d504f	4389	-0.0110495	0.156642
76d504f	4390	0.0149505	0.197162
76d504f	4391	-0.0110495	0.153722
76d504f	4392	0.00495054	0.180822
76d504f	4393	0.0109505	0.192197
76d504f	4394	-0.00704946	0.156457
76d504f	4395	-0.00504946	0.163945
76d504f	4396	0.0109505	0.193009
76d504f	4397	0.0149505	0.199368
76d504f	4398	0.00495054	0.182628
76d504f	4399	-0.00704946	0.162451
76d504f	4400	-0.00104946	0.169654
76d504f	4401	-0.00904946	0.153531
76d504f	4402	0.000950541	0.170482
76d504f	4403	-0.00104946	0.172923
76d504f	4404	-0.00704946	0.160418
76d504f	4405	0.00295054	0.174535
76d504f	4406	0.00695054	0.184012
76d504f	4407	0.00495054	0.18013
76d504f	4408	0.0109505	0.188102
76d504f	4409	-0.00304946	0.168057
76d504f	4410	-0.00504946	0.172143
76d504f	4411	-0.0110495	0.152599
76d504f	4412	-0.00304946	0.165622
76d504f	4413	-0.00504946	0.166514
76d504f	4414	0.0129505	0.192317
76d504f	4415	0.0109505	0.189344
76d504f	4416	-0.0170495	0.137475
76d504f	4417	-0.00304946	0.166844
76d504f	4418	-0.0190495	0.150274
76d504f	4419	0.00295054	0.177817
76d504f	4420	-0.00104946	0.172938
76d504f	4421	0.00695054	0.182391
76d504f	4422	0.0109505	0.190578
76d504f	4423	-0.00504946	0.160299
76d504f	4424	0.000950541	0.175272
76d504f	4425	0.00895054	0.182818
76d504f	4426	-0.00304946	0.165134
76d504f	4427	-0.00704946	0.156374
76d504f	4428	-0.00704946	0.159914
76d504f	4429	0.00295054	0.177904
76d504f	4430	-0.00104946	0.170374
76d504f	4431	-0.00904946	0.151498
76d504f	4432	-0.00904946	0.157763
76d504f	4433	-0.00904946	0.153242
76d504f	4434	0.0129505	0.191435
76d504f	4435	-0.00904946	0.155268
76d504f	4436	-0.0150495	0.145416
76d504f	4437	-0.0150495	0.142064
76d504f	4438	-0.00104946	0.168174
76d504f	4439	0.00295054	0.179043
76d504f	4440	0.00495054	0.180649
76d504f	4441	-0.0130495	0.145197
76d504f	4442	-0.0150495	0.144572
76d504f	4443	-0.00904946	0.155368
76d504f	4444	-0.00304946	0.166938
76d504f	4445	0.00495054	0.178998
76d504f	4446	-0.00504946	0.162525
76d504f	4447	0.0149505	0.199603
76d504f	4448	0.000950541	0.17393
76d504f	4449	0.00495054	0.187358
76d504f	4450	0.00695054	0.181102
76d504f	4451	0.00695054	0.185787
76d504f	4452	-0.00904946	0.157565
76d504f	4453	-0.00304946	0.168428
76d504f	4454	0.00295054	0.176213
76d504f	4455	0.00695054	0.184521
76d504f	4456	0.00295054	0.178606
76d504f	4457	-0.00504946	0.168473
76d504f	4458	-0.00504946	0.175736
76d504f	4459	-0.0110495	0.152172
76d504f	4460	-0.00104946	0.169378
76d504f	4461	-0.00704946	0.156174
76d504f	4462	0.0129505	0.196271
76d504f	4463	0.00295054	0.176759
76d504f	4464	-0.0130495	0.148179
76d504f	4465	-0.0130495	0.150585
76d504f	4466	-0.00704946	0.160904
76d504f	4467	-0.00704946	0.153449
76d504f	4468	0.000950541	0.17176
76d504f	4469	0.00295054	0.177553
76d504f	4470	0.00895054	0.185195
76d504f	4471	-0.00104946	0.171486
76d504f	4472	-0.00904946	0.156454
76d504f	4473	0.00695054	0.186039
76d504f	4474	-0.00304946	0.167964
76d504f	4475	0.0109505	0.191464
76d504f	4476	0.00695054	0.18469
76d504f	4477	0.0129505	0.196735
76d504f	4478	-0.00104946	0.168823
76d504f	4479	0.00895054	0.188042
76d504f	4480	0.00316634	0.11441
76d504f	4481	-0.000833661	0.104008
76d504f	4482	0.00316634	0.117109
76d504f	4483	0.00516634	0.120329
76d504f	4484	0.0111663	0.14187
76d504f	4485	0.0151663	0.151833
76d504f	4486	0.00916634	0.13767
76d504f	4487	0.00116634	0.103099
76d504f	4488	0.00316634	0.118172
76d504f	4489	0.0131663	0.147122
76d504f	4490	0.0111663	0.142872
76d504f	4491	0.00916634	0.128998
76d504f	4492	0.00316634	0.112047
76d504f	4493	0.00116634	0.109422
76d504f	4494	0.00916634	0.136187
76d504f	4495	0.0131663	0.148812
76d504f	4496	0.00516634	0.118497
76d504f	4497	0.00716634	0.126651
76d504f	4498	0.00116634	0.101726
76d504f	4499	0.00316634	0.120528
76d504f	4500	0.0271663	0.181019
76d504f	4501	-0.00683366	0.0663071
76d504f	4502	0.0191663	0.165683
76d504f	4503	0.0191663	0.161857
76d504f	4504	0.0131663	0.146803
76d504f	4505	0.00716634	0.129594
76d504f	4506	0.0191663	0.165862
76d504f	4507	0.0111663	0.139414
76d504f	4508	0.00916634	0.137443
76d504f	4509	0.00116634	0.108418
76d504f	4510	0.00516634	0.123659
76d504f	4511	0.00916634	0.138123
76d504f	4512	0.00116634	0.129935
76d504f	4513	0.00316634	0.122059
76d504f	4514	0.00716634	0.129125
76d504f	4515	0.0111663	0.142763
76d504f	4516	0.00116634	0.109707
76d504f	4517	0.00716634	0.125161
76d504f	4518	0.00516634	0.122899
76d504f	4519	0.0111663	0.13944
76d504f	4520	0.0171663	0.155185
76d504f	4521	0.0131663	0.142015
76d504f	4522	0.00516634	0.12314
76d504f	4523	0.00716634	0.128626
76d504f	4524	0.00516634	0.124164
76d504f	4525	0.00916634	0.134687
76d504f	4526	0.0111663	0.14198
76d504f	4527	0.00716634	0.126418
76d504f	4528	0.00516634	0.123912
76d504f	4529	-0.00683366	0.0701989
76d504f	4530	0.00316634	0.11441
76d504f	4531	0.00916634	0.138789
76d504f	4532	0.00516634	0.122882
76d504f	4533	0.00116634	0.102644
76d504f	4534	0.0211663	0.16685
76d504f	4535	0.00116634	0.105644
76d504f	4536	0.00116634	0.108993
76d504f	4537	0.0131663	0.151094
76d504f	4538	0.0171663	0.155385
76d504f	4539	-0.000833661	0.100182
76d504f	4540	0.00716634	0.130688
76d504f	4541	0.0171663	0.15649
76d504f	4542	-0.00283366	0.0878229
76d504f	4543	0.00916634	0.133639
76d504f	4544	0.0111663	0.143418
76d504f	4545	0.00916634	0.137204
76d504f	4546	0.00916634	0.134675
76d504f	4547	0.0231663	0.172755
76d504f	4548	0.0151663	0.15019
76d504f	4549	0.0171663	0.159468
76d504f	4550	0.0111663	0.141873
76d504f	4551	0.00516634	0.116369
76d504f	4552	0.0211663	0.164195
76d504f	4553	-0.000833661	0.0960411
76d504f	4554	0.0111663	0.140655
76d504f	4555	0.00916634	0.137329
76d504f	4556	0.0251663	0.176946
76d504f	4557	0.00516634	0.125772
76d504f	4558	0.00916634	0.134441
76d504f	4559	0.00516634	0.128614
76d504f	4560	0.00716634	0.143332
76d504f	4561	0.00116634	0.123901
76d504f	4562	0.00316634	0.116958
76d504f	4563	0.00516634	0.121749
76d504f	4564	0.0111663	0.144611
76d504f	4565	0.0151663	0.152462
76d504f	4566	0.0131663	0.150275
76d504f	4567	0.0171663	0.161415
76d504f	4568	0.00116634	0.108129
76d504f	4569	0.00116634	0.107259
76d504f	4570	0.00716634	0.129608
76d504f	4571	0.00916634	0.151103
76d504f	4572	0.00716634	0.130569
76d504f	4573	-0.000833661	0.101709
76d504f	4574	0.0151663	0.155707
76d504f	4575	0.0131663	0.145735
76d504f	4576	0.00316634	0.111365
76d504f	4577	0.00916634	0.135483
76d504f	4578	-0.000833661	0.100493
76d504f	4579	0.00516634	0.121734
76d504f	4580	0.0131663	0.14486
76d504f	4581	0.00916634	0.137443
76d504f	4582	0.00316634	0.120139
76d504f	4583	0.0111663	0.140668
76d504f	4584	0.0131663	0.148391
76d504f	4585	0.00316634	0.114273
76d504f	4586	0.00516634	0.124917
76d504f	4587	0.0171663	0.165525
76d504f	4588	0.0131663	0.143901
76d504f	4589	0.00516634	0.132209
76d504f	4590	0.00316634	0.116574
76d504f	4591	0.00916634	0.137885
76d504f	4592	0.0271663	0.177874
76d504f	4593	-0.000833661	0.102174
76d504f	4594	0.00716634	0.130449
76d504f	4595	0.00316634	0.114955
76d504f	4596	-0.00283366	0.0878439
76d504f	4597	0.00316634	0.110802
