Serial	Ch_id	Ped	RMS
76d504f	1607	15.0507	25.6782
76d504f	1608	-12.3973	24.9302
76d504f	1609	7.84871	25.3973
76d504f	1610	16.2187	26.8394
76d504f	1611	12.8827	25.1832
76d504f	1612	9.01471	22.7481
76d504f	1613	-3.90329	24.5127
76d504f	1614	-4.63729	22.5701
76d504f	1615	-3.85329	24.853
76d504f	1616	-7.23529	24.3107
76d504f	1617	4.56871	25.2306
76d504f	1618	10.0687	24.66
76d504f	1619	7.18071	26.3421
76d504f	1620	5.26071	23.9297
76d504f	1621	4.29271	24.4154
76d504f	1622	6.15871	23.0738
76d504f	1623	-20.3293	30.1388
76d504f	1624	-11.2713	24.9887
76d504f	1625	-8.60929	26.4128
76d504f	1626	3.01871	21.7581
76d504f	1627	-3.20729	24.3515
76d504f	1628	0.856707	22.0496
76d504f	1629	-2.92129	22.8817
76d504f	1630	-3.56929	20.8895
76d504f	1631	-13.6853	26.4037
76d504f	1632	-6.22729	20.5705
76d504f	1633	2.60271	25.3124
76d504f	1634	-5.19329	23.6162
76d504f	1635	-6.16129	24.7421
76d504f	1636	-16.5093	25.5598
76d504f	1637	5.33271	23.2633
76d504f	1638	9.22271	24.0428
76d504f	1639	-19.6033	28.2289
76d504f	1640	2.49471	23.0209
76d504f	1641	-19.3873	27.7424
76d504f	1642	-13.5773	25.7243
76d504f	1643	1.20071	24.3547
76d504f	1644	-24.5913	30.7564
76d504f	1645	-10.2073	24.8841
76d504f	1646	-14.8793	25.2842
76d504f	1647	-10.6133	23.1651
76d504f	1648	-2.56529	22.7543
76d504f	1649	-9.92129	24.8291
76d504f	1650	-13.2573	23.9197
76d504f	1651	-13.4693	26.413
76d504f	1652	-8.24129	24.6541
76d504f	1653	-24.6753	29.7141
76d504f	1654	-15.0553	25.9109
76d504f	1655	-19.5033	28.1428
76d504f	1656	-19.2433	28.1907
76d504f	1657	-6.98129	24.4399
76d504f	1658	-22.0113	28.5776
76d504f	1659	-20.6013	29.0529
76d504f	1660	-8.96729	25.614
76d504f	1661	-8.97929	24.65
76d504f	1662	-17.5393	26.5058
76d504f	1663	-28.9993	33.4001
76d504f	1664	-23.9797	34.3572
76d504f	1665	-37.8297	41.4012
76d504f	1666	7.44028	24.0372
76d504f	1667	5.11428	23.4536
76d504f	1668	11.8263	24.1582
76d504f	1669	-6.81572	22.7095
76d504f	1670	9.44228	24.2477
76d504f	1671	12.9923	23.7431
76d504f	1672	-7.47772	23.75
76d504f	1673	17.1203	25.9037
76d504f	1674	3.82428	21.2174
76d504f	1675	3.05228	21.2996
76d504f	1676	4.63628	21.1689
76d504f	1677	3.92628	20.4474
76d504f	1678	5.69228	21.3279
76d504f	1679	-2.07572	21.4914
76d504f	1680	0.504279	22.1911
76d504f	1681	-8.10972	21.602
76d504f	1682	12.8103	23.9718
76d504f	1683	-3.56972	22.6308
76d504f	1684	2.21028	21.8865
76d504f	1685	16.8103	24.9765
76d504f	1686	18.1163	27.2121
76d504f	1687	14.3263	25.2604
76d504f	1688	8.58028	23.3924
76d504f	1689	8.23228	23.3429
76d504f	1690	15.0383	26.4031
76d504f	1691	5.84228	21.7841
76d504f	1692	-0.351721	22.8567
76d504f	1693	6.01428	23.748
76d504f	1694	0.526279	23.203
76d504f	1695	1.11028	22.8996
76d504f	1696	16.0423	25.5518
76d504f	1697	13.2903	25.3972
76d504f	1698	-2.74972	22.2956
76d504f	1699	-1.13772	22.7183
76d504f	1700	21.9123	27.7467
76d504f	1701	10.0923	22.5972
76d504f	1702	9.32628	26.4013
76d504f	1703	-0.299721	24.5388
76d504f	1704	3.43028	22.6605
76d504f	1705	9.50228	25.5687
76d504f	1706	11.6243	25.0363
76d504f	1707	2.87228	24.9578
76d504f	1708	9.58228	23.1035
76d504f	1709	11.8063	24.7501
76d504f	1710	-5.02972	22.156
76d504f	1711	-1.13572	24.3597
76d504f	1712	6.04228	23.3091
76d504f	1713	5.18028	24.2069
76d504f	1714	4.98828	25.0173
76d504f	1715	-3.14572	24.9776
76d504f	1716	3.75228	24.5847
76d504f	1717	-5.36772	24.7765
76d504f	1718	8.05028	26.5031
76d504f	1719	2.20828	25.0429
76d504f	1720	24.8703	32.2291
76d504f	1721	1.75428	25.5275
76d504f	1722	1.36828	24.0082
76d504f	1723	6.72628	25.7723
76d504f	1724	-9.66572	27.4956
76d504f	1725	0.858279	27.9229
76d504f	1726	6.94228	26.6444
76d504f	1727	-1.99172	26.8099
76d504f	1728	10.3023	25.6743
76d504f	1729	12.0863	27.6155
76d504f	1730	2.77428	26.0685
76d504f	1731	8.33428	29.4323
76d504f	1732	17.7203	29.5612
76d504f	1733	1.14028	25.2931
76d504f	1734	-0.169721	26.0841
76d504f	1735	10.2883	27.6096
76d504f	1736	14.9063	29.4406
76d504f	1737	-4.92772	26.8446
76d504f	1738	-2.71572	24.4626
76d504f	1739	0.326279	26.3988
76d504f	1740	5.59228	24.0566
76d504f	1741	-7.18772	24.2776
76d504f	1742	-7.42972	23.1316
76d504f	1743	5.44628	23.6481
76d504f	1744	1.95828	23.8936
76d504f	1745	8.55428	25.8414
76d504f	1746	5.27428	25.0574
76d504f	1747	11.3123	26.0944
76d504f	1748	8.17228	23.2786
76d504f	1749	1.99028	23.0618
76d504f	1750	10.1303	27.0432
76d504f	1751	-1.27772	26.4258
76d504f	1752	-0.257721	24.3207
76d504f	1753	-9.04572	25.4407
76d504f	1754	-3.99972	24.5995
76d504f	1755	0.904279	23.9527
76d504f	1756	0.332279	25.86
76d504f	1757	2.32828	25.2911
76d504f	1758	-9.27972	25.2233
76d504f	1759	-14.6257	28.7613
76d504f	1760	4.97828	28.2515
76d504f	1761	-4.87772	26.64
76d504f	1762	2.54428	25.5205
76d504f	1763	1.32028	26.9707
76d504f	1764	-3.83972	29.6071
76d504f	1765	-13.0257	29.8579
76d504f	1766	-11.2957	28.7759
76d504f	1767	-9.89172	28.6374
76d504f	1768	-5.10772	27.2645
76d504f	1769	-7.90972	29.3413
76d504f	1770	-12.0617	27.1951
76d504f	1771	-28.3777	34.7136
76d504f	1772	4.21828	25.8606
76d504f	1773	-20.8137	38.0057
76d504f	1774	-18.6337	69.5224
76d504f	1775	101.952	380.598
76d504f	1776	-5.84572	145.814
76d504f	1777	-25.6577	49.3714
76d504f	1778	-7.34172	26.5506
76d504f	1779	-19.2897	28.9287
76d504f	1780	-7.14972	24.9108
76d504f	1781	-26.3757	33.4029
76d504f	1782	-12.0517	26.4759
76d504f	1783	-21.2197	30.6995
76d504f	1784	-15.4177	28.7147
76d504f	1785	-26.8357	33.9234
76d504f	1786	-4.49772	24.9701
76d504f	1787	-9.26172	28.6849
76d504f	1788	-42.5457	44.6361
76d504f	1789	-24.5377	34.7378
76d504f	1790	-19.7977	30.7527
76d504f	1791	-12.3197	29.7743
76d504f	1792	-28.8217	42.1797
76d504f	1793	-42.1357	48.5413
76d504f	1794	17.2263	30.8929
76d504f	1795	-0.221719	30.8622
76d504f	1796	-2.52372	28.9347
76d504f	1797	16.7603	29.7587
76d504f	1798	4.24828	26.0562
76d504f	1799	-1.52772	23.0011
76d504f	1800	4.11428	23.6375
76d504f	1801	7.31628	23.5969
76d504f	1802	3.32828	22.1174
76d504f	1803	26.6403	31.5063
76d504f	1804	-11.0957	23.6434
76d504f	1805	6.90428	23.8915
76d504f	1806	13.0163	24.1423
76d504f	1807	-4.55572	23.8172
76d504f	1808	8.23228	25.2521
76d504f	1809	8.49028	25.9327
76d504f	1810	2.92428	26.8461
76d504f	1811	5.17428	28.6535
76d504f	1812	0.600281	27.3165
76d504f	1813	-1.30972	27.9086
76d504f	1814	10.8023	31.162
76d504f	1815	-7.99772	30.5065
76d504f	1816	-2.44572	29.0879
76d504f	1817	13.0263	30.7897
76d504f	1818	2.20628	30.3792
76d504f	1819	9.25428	29.8462
76d504f	1820	8.87228	30.5086
76d504f	1821	0.806281	28.8891
76d504f	1822	3.22428	28.2057
76d504f	1823	10.1743	16.7836
76d504f	1824	-12.4937	29.7251
76d504f	1825	40.2463	36.578
76d504f	1826	-7.08572	26.8986
76d504f	1827	-7.03572	24.5574
76d504f	1828	-2.67572	24.8837
76d504f	1829	-0.441719	23.7203
76d504f	1830	2.28228	21.6283
76d504f	1831	1.41828	21.1517
76d504f	1832	3.44828	21.6791
76d504f	1833	0.780281	21.7771
76d504f	1834	0.804281	20.7559
76d504f	1835	2.85828	22.5352
76d504f	1836	-14.5057	25.7554
76d504f	1837	15.3503	25.9089
76d504f	1838	-8.01772	23.915
76d504f	1839	12.3923	25.9353
76d504f	1840	-16.3337	28.2941
76d504f	1841	-2.32772	23.5765
76d504f	1842	6.87828	25.1593
76d504f	1843	11.2103	26.8447
76d504f	1844	-9.27172	28.1694
76d504f	1845	7.51228	28.7901
76d504f	1846	-9.66172	29.2616
76d504f	1847	-2.23772	28.8241
76d504f	1848	10.5723	31.9329
76d504f	1849	20.4403	34.9285
76d504f	1850	5.40828	34.7749
76d504f	1851	5.87028	40.2079
76d504f	1852	1.88428	40.4103
76d504f	1853	-5.09372	38.7843
76d504f	1854	-0.889719	32.8993
76d504f	1855	-8.86572	37.1002
76d504f	1856	5.91828	40.2261
76d504f	1857	8.82028	36.1097
76d504f	1858	12.5343	38.031
76d504f	1859	2.76228	32.1263
76d504f	1860	-5.10172	35.2446
76d504f	1861	-3.02572	33.4051
76d504f	1862	-4.20772	35.6838
76d504f	1863	-4.42772	33.4561
76d504f	1864	-7.94972	34.4838
76d504f	1865	14.9363	35.098
76d504f	1866	14.6243	20.9391
76d504f	1867	29.2463	38.5508
76d504f	1868	14.6203	34.6613
76d504f	1869	-0.433719	34.5198
76d504f	1870	-10.5857	35.3759
76d504f	1871	-6.45372	38.6749
76d504f	1872	-7.94572	41.7667
76d504f	1873	-10.8017	38.2294
76d504f	1874	-13.1757	40.1584
76d504f	1875	0.182281	35.807
76d504f	1876	0.730281	34.2181
76d504f	1877	-0.597719	37.6054
76d504f	1878	0.668281	35.6442
76d504f	1879	-3.01172	30.6804
76d504f	1880	4.91228	31.9265
76d504f	1881	-1.15772	29.8744
76d504f	1882	8.00828	32.5197
76d504f	1883	-16.0097	50.7378
76d504f	1884	17.5323	27.1968
76d504f	1885	150.744	450.03
76d504f	1886	17.7043	26.7351
76d504f	1887	161.616	490.042
76d504f	1888	11.2143	108.536
76d504f	1889	0.578281	46.7598
76d504f	1890	-5.31372	41.9763
76d504f	1891	-2.49772	24.4042
76d504f	1892	-11.4397	23.4175
76d504f	1893	-13.1977	26.8215
76d504f	1894	9.06228	29.9394
76d504f	1895	-5.89972	24.5538
76d504f	1896	1.23028	25.0068
76d504f	1897	-8.85772	25.0781
76d504f	1898	-12.1397	24.4337
76d504f	1899	-14.8057	27.0012
76d504f	1900	-5.36372	22.481
76d504f	1901	-15.1637	30.5386
76d504f	1902	-2.18572	32.1093
76d504f	1903	-21.3297	35.4547
76d504f	1904	-5.22172	32.8931
76d504f	1905	-10.5217	31.174
76d504f	1906	22.3423	23.5634
76d504f	1907	-2.47772	17.8751
76d504f	1908	2.09028	32.058
76d504f	1909	-8.31172	36.4907
76d504f	1910	-8.65972	32.2257
76d504f	1911	-5.26772	26.1288
76d504f	1912	-9.31572	23.3289
76d504f	1913	-7.22172	24.2735
76d504f	1914	-5.86772	17.3415
76d504f	1915	-6.27572	26.3456
76d504f	1916	-1.13972	17.7813
76d504f	1917	-11.5777	20.8777
76d504f	1918	-11.8597	23.4105
76d504f	1919	-21.3757	32.8755
76d504f	1920	-1.00561	0.904695
76d504f	1921	-0.899613	0.812097
76d504f	1922	0.180387	0.420455
76d504f	1923	-0.00961312	0.397818
76d504f	1924	0.0183869	0.371935
76d504f	1925	0.0683869	0.372347
76d504f	1926	-0.0756131	0.356684
76d504f	1927	-0.0296131	0.364924
76d504f	1928	0.0123869	0.333226
76d504f	1929	0.0663869	0.352543
76d504f	1930	0.00638688	0.349958
76d504f	1931	0.148387	0.357951
76d504f	1932	-0.197613	0.396652
76d504f	1933	0.0623869	0.355947
76d504f	1934	0.0403869	0.323543
76d504f	1935	-0.0196131	0.351675
76d504f	1936	0.0743869	0.367914
76d504f	1937	0.0463869	0.341995
76d504f	1938	-0.0236131	0.360716
76d504f	1939	-0.0396131	0.371913
76d504f	1940	-0.0176131	0.368014
76d504f	1941	0.0423869	0.36868
76d504f	1942	0.0883869	0.371307
76d504f	1943	-0.0396131	0.390267
76d504f	1944	0.0263869	0.375808
76d504f	1945	0.0583869	0.362044
76d504f	1946	-0.0836131	0.399805
76d504f	1947	0.0623869	0.36423
76d504f	1948	0.0183869	0.375974
76d504f	1949	0.00838688	0.36986
76d504f	1950	0.00638688	0.369498
76d504f	1951	0.0263869	0.336298
76d504f	1952	-0.103613	0.354446
76d504f	1953	0.254387	0.412016
76d504f	1954	-0.211613	0.395642
76d504f	1955	0.0383869	0.347515
76d504f	1956	0.0703869	0.360809
76d504f	1957	-0.0316131	0.358887
76d504f	1958	-0.00561312	0.336381
76d504f	1959	-0.00761312	0.313623
76d504f	1960	0.0483869	0.336741
76d504f	1961	0.0363869	0.330311
76d504f	1962	0.00238688	0.3231
76d504f	1963	-0.0276131	0.335332
76d504f	1964	-0.107613	0.337999
76d504f	1965	0.142387	0.337399
76d504f	1966	-0.0576131	0.363386
76d504f	1967	0.126387	0.359731
76d504f	1968	-0.0956131	0.355193
76d504f	1969	0.0623869	0.338833
76d504f	1970	0.0183869	0.356201
76d504f	1971	0.00438688	0.384495
76d504f	1972	-0.0956131	0.365998
76d504f	1973	0.0823869	0.37123
76d504f	1974	-0.0436131	0.34893
76d504f	1975	0.0483869	0.342838
76d504f	1976	0.0343869	0.389535
76d504f	1977	-0.0116131	0.365893
76d504f	1978	-0.0776131	0.389793
76d504f	1979	0.0423869	0.396968
76d504f	1980	-0.0196131	0.418238
76d504f	1981	0.128387	0.523974
76d504f	1982	-0.0596131	0.462303
76d504f	1983	-0.0856131	0.393678
76d504f	1984	0.100387	0.42083
76d504f	1985	0.0223869	0.397284
76d504f	1986	0.0103869	0.39159
76d504f	1987	-0.0296131	0.388829
76d504f	1988	-0.0256131	0.386115
76d504f	1989	-0.0196131	0.374714
76d504f	1990	0.00238688	0.396702
76d504f	1991	-0.0116131	0.363124
76d504f	1992	0.00438688	0.388213
76d504f	1993	0.0803869	0.396082
76d504f	1994	-0.0356131	0.332093
76d504f	1995	0.0343869	0.344507
76d504f	1996	-0.0776131	0.360058
76d504f	1997	-0.0296131	0.379904
76d504f	1998	-0.0276131	0.39618
76d504f	1999	0.0903869	0.403746
76d504f	2000	-0.00161312	0.410093
76d504f	2001	-0.0556131	0.424009
76d504f	2002	0.00238688	0.377
76d504f	2003	0.0583869	0.383395
76d504f	2004	0.0163869	0.390458
76d504f	2005	0.00638688	0.362279
76d504f	2006	0.0123869	0.375746
76d504f	2007	-0.0576131	0.359308
76d504f	2008	0.0303869	0.387313
76d504f	2009	-0.0296131	0.3524
76d504f	2010	0.102387	0.392958
76d504f	2011	-0.105613	0.382157
76d504f	2012	0.148387	0.370673
76d504f	2013	0.530387	1.89388
76d504f	2014	-0.639613	1.95489
76d504f	2015	0.630387	2.09532
76d504f	2016	-0.647613	1.79795
76d504f	2017	0.0363869	0.535799
76d504f	2018	-0.0436131	0.4538
76d504f	2019	-0.00761312	0.356153
76d504f	2020	-0.0836131	0.338349
76d504f	2021	0.000386876	0.326593
76d504f	2022	0.116387	0.370852
76d504f	2023	-0.0116131	0.373894
76d504f	2024	0.0383869	0.343158
76d504f	2025	-0.0636131	0.368924
76d504f	2026	-0.0596131	0.33768
76d504f	2027	-0.0196131	0.323121
76d504f	2028	0.0443869	0.323692
76d504f	2029	-0.0416131	0.360915
76d504f	2030	0.0823869	0.383264
76d504f	2031	0.00438688	0.422478
76d504f	2032	-0.0316131	0.436879
76d504f	2033	-0.0156131	0.376483
76d504f	2034	0.112387	0.364897
76d504f	2035	-0.0316131	0.312186
76d504f	2036	0.0523869	0.340398
76d504f	2037	-0.0616131	0.392155
76d504f	2038	0.0323869	0.375704
76d504f	2039	-0.0176131	0.34452
76d504f	2040	-0.0116131	0.319418
76d504f	2041	0.000386876	0.349171
76d504f	2042	0.0383869	0.31227
76d504f	2043	-0.00561312	0.318433
76d504f	2044	0.0243869	0.310919
76d504f	2045	-0.0796131	0.325985
76d504f	2046	0.0103869	0.324296
76d504f	2047	-0.0296131	0.332986
76d504f	2048	-0.111192	0.28671
76d504f	2049	-0.0611925	0.258929
76d504f	2050	0.00680755	0.261734
76d504f	2051	0.00480755	0.242096
76d504f	2052	-0.0151925	0.234499
76d504f	2053	0.00680755	0.250064
76d504f	2054	-0.00919245	0.250728
76d504f	2055	0.0188075	0.263039
76d504f	2056	0.0408075	0.276529
76d504f	2057	0.0248075	0.261893
76d504f	2058	0.0268075	0.230866
76d504f	2059	0.00480755	0.225783
76d504f	2060	0.0168075	0.232343
76d504f	2061	0.0248075	0.271094
76d504f	2062	0.0188075	0.259135
76d504f	2063	0.00880755	0.218296
76d504f	2064	-0.00119245	0.22942
76d504f	2065	0.0108075	0.209535
76d504f	2066	0.00880755	0.232922
76d504f	2067	0.0108075	0.239853
76d504f	2068	0.00880755	0.224334
76d504f	2069	0.000807546	0.241964
76d504f	2070	0.0208075	0.272026
76d504f	2071	-0.0211925	0.249048
76d504f	2072	-0.00919245	0.243327
76d504f	2073	-0.00119245	0.234503
76d504f	2074	0.00280755	0.274948
76d504f	2075	0.00280755	0.266062
76d504f	2076	0.0128075	0.255888
76d504f	2077	-0.00319245	0.243449
76d504f	2078	0.0208075	0.218014
76d504f	2079	0.00280755	0.242307
76d504f	2080	0.0208075	0.234706
76d504f	2081	0.00280755	0.239917
76d504f	2082	0.00480755	0.232459
76d504f	2083	0.0148075	0.260393
76d504f	2084	0.0248075	0.256956
76d504f	2085	-0.00119245	0.275079
76d504f	2086	0.0168075	0.236495
76d504f	2087	0.00480755	0.238598
76d504f	2088	0.0128075	0.238716
76d504f	2089	0.0128075	0.254472
76d504f	2090	0.0308075	0.259705
76d504f	2091	0.0148075	0.262182
76d504f	2092	0.0188075	0.235257
76d504f	2093	0.0188075	0.244321
76d504f	2094	0.0108075	0.261181
76d504f	2095	0.0108075	0.279568
76d504f	2096	0.0148075	0.280314
76d504f	2097	0.0268075	0.266626
76d504f	2098	-0.0191925	0.25839
76d504f	2099	-0.00119245	0.269417
76d504f	2100	0.00680755	0.247546
76d504f	2101	0.00480755	0.242428
76d504f	2102	0.00280755	0.255996
76d504f	2103	-0.00319245	0.218652
76d504f	2104	0.00680755	0.290166
76d504f	2105	0.0248075	0.243827
76d504f	2106	0.0148075	0.277588
76d504f	2107	-0.00919245	0.241048
76d504f	2108	0.0108075	0.253844
76d504f	2109	-0.00719245	0.210746
76d504f	2110	-0.00119245	0.216865
76d504f	2111	0.0188075	0.262337
76d504f	2112	0.0128075	0.233738
76d504f	2113	-0.00319245	0.263841
76d504f	2114	-0.0131925	0.217475
76d504f	2115	0.0208075	0.266537
76d504f	2116	0.00880755	0.241949
76d504f	2117	0.00680755	0.244512
76d504f	2118	-0.00519245	0.273645
76d504f	2119	0.0108075	0.266203
76d504f	2120	0.0208075	0.21541
76d504f	2121	0.000807546	0.235286
76d504f	2122	0.00880755	0.244083
76d504f	2123	0.0188075	0.232857
76d504f	2124	0.0168075	0.262367
76d504f	2125	0.0228075	0.240711
76d504f	2126	-0.00719245	0.260437
76d504f	2127	-0.0171925	0.252446
76d504f	2128	0.00280755	0.219902
76d504f	2129	0.000807546	0.244591
76d504f	2130	0.00480755	0.232644
76d504f	2131	-0.00319245	0.229058
76d504f	2132	0.0148075	0.262588
76d504f	2133	-0.00519245	0.214543
76d504f	2134	0.000807546	0.247593
76d504f	2135	0.00680755	0.243056
76d504f	2136	-0.0171925	0.257857
76d504f	2137	-0.00919245	0.281998
76d504f	2138	0.0168075	0.267139
76d504f	2139	0.0108075	0.261883
76d504f	2140	0.00880755	0.251375
76d504f	2141	0.000807546	0.217497
76d504f	2142	-0.0111925	0.225071
76d504f	2143	-0.00119245	0.244535
76d504f	2144	-0.00519245	0.206537
76d504f	2145	0.0128075	0.263476
76d504f	2146	-0.0131925	0.240992
76d504f	2147	-0.00719245	0.237179
76d504f	2148	0.00880755	0.23539
76d504f	2149	-0.00319245	0.229024
76d504f	2150	-0.00319245	0.214309
76d504f	2151	0.0168075	0.261838
76d504f	2152	-0.0151925	0.241587
76d504f	2153	-0.0171925	0.234664
76d504f	2154	-0.0131925	0.279935
76d504f	2155	-0.00519245	0.258552
76d504f	2156	0.0168075	0.230674
76d504f	2157	0.000807546	0.248362
76d504f	2158	-0.00319245	0.249829
76d504f	2159	-0.00119245	0.244493
76d504f	2160	-0.00319245	0.221894
76d504f	2161	-0.00319245	0.25504
76d504f	2162	0.00680755	0.250235
76d504f	2163	-0.00719245	0.246982
76d504f	2164	0.00680755	0.276032
76d504f	2165	0.00280755	0.227439
76d504f	2166	-0.00919245	0.222388
76d504f	2167	-0.0111925	0.229549
76d504f	2168	-0.00319245	0.243624
76d504f	2169	-0.0191925	0.244285
76d504f	2170	-0.00719245	0.238418
76d504f	2171	0.00480755	0.232231
76d504f	2172	0.00280755	0.227764
76d504f	2173	-0.00919245	0.251067
76d504f	2174	0.0428075	0.263708
76d504f	2175	0.00280755	0.247235
76d504f	2176	-0.124759	0.280413
76d504f	2177	-0.0987587	0.27369
76d504f	2178	0.0172413	0.259957
76d504f	2179	0.0152413	0.272481
76d504f	2180	0.0172413	0.271441
76d504f	2181	0.0112413	0.273228
76d504f	2182	0.0312413	0.30083
76d504f	2183	0.00724127	0.261822
76d504f	2184	0.00724127	0.258473
76d504f	2185	0.0372413	0.286223
76d504f	2186	0.0152413	0.280226
76d504f	2187	-0.00675873	0.267925
76d504f	2188	0.0132413	0.266247
76d504f	2189	-0.00875873	0.259512
76d504f	2190	0.00524127	0.279873
76d504f	2191	0.0132413	0.302049
76d504f	2192	-0.00675873	0.256688
76d504f	2193	0.00924127	0.290201
76d504f	2194	0.00524127	0.273372
76d504f	2195	0.0152413	0.297799
76d504f	2196	0.00124127	0.270804
76d504f	2197	0.0212413	0.299367
76d504f	2198	-0.00675873	0.265183
76d504f	2199	0.0132413	0.269072
76d504f	2200	0.00724127	0.289591
76d504f	2201	-0.00275873	0.284285
76d504f	2202	0.00524127	0.286305
76d504f	2203	0.0172413	0.290991
76d504f	2204	-0.00875873	0.285306
76d504f	2205	-0.0207587	0.257668
76d504f	2206	0.0252413	0.271397
76d504f	2207	0.00524127	0.28809
76d504f	2208	0.0272413	0.29888
76d504f	2209	0.00524127	0.277397
76d504f	2210	0.00324127	0.28313
76d504f	2211	0.00524127	0.299559
76d504f	2212	0.0252413	0.298181
76d504f	2213	-0.00875873	0.27005
76d504f	2214	0.0192413	0.283767
76d504f	2215	0.00124127	0.301417
76d504f	2216	-0.000758727	0.276483
76d504f	2217	0.0152413	0.270344
76d504f	2218	0.0172413	0.260745
76d504f	2219	0.00124127	0.270539
76d504f	2220	0.0272413	0.28027
76d504f	2221	-0.0107587	0.276117
76d504f	2222	0.0152413	0.268261
76d504f	2223	-0.0167587	0.298231
76d504f	2224	-0.00675873	0.292181
76d504f	2225	0.00124127	0.283937
76d504f	2226	-0.0347587	0.256491
76d504f	2227	0.0312413	0.310382
76d504f	2228	0.0132413	0.282484
76d504f	2229	0.00524127	0.280364
76d504f	2230	0.0112413	0.281319
76d504f	2231	-0.00275873	0.27252
76d504f	2232	0.00124127	0.285782
76d504f	2233	-0.000758727	0.261207
76d504f	2234	0.00124127	0.253521
76d504f	2235	-0.00275873	0.275038
76d504f	2236	0.0212413	0.294233
76d504f	2237	-0.0267587	0.260678
76d504f	2238	0.0212413	0.283358
76d504f	2239	-0.00275873	0.272696
76d504f	2240	0.00124127	0.258792
76d504f	2241	-0.000758727	0.28757
76d504f	2242	0.00324127	0.270846
76d504f	2243	-0.00875873	0.276006
76d504f	2244	-0.00475873	0.281886
76d504f	2245	0.0212413	0.287542
76d504f	2246	-0.0167587	0.250944
76d504f	2247	0.00724127	0.281466
76d504f	2248	0.0252413	0.260386
76d504f	2249	0.00924127	0.262046
76d504f	2250	0.0212413	0.26593
76d504f	2251	0.0192413	0.283971
76d504f	2252	-0.000758727	0.279398
76d504f	2253	0.00124127	0.270322
76d504f	2254	0.00724127	0.284347
76d504f	2255	-0.00675873	0.277593
76d504f	2256	-0.0167587	0.266627
76d504f	2257	-0.00475873	0.268168
76d504f	2258	-0.0107587	0.259798
76d504f	2259	-0.0107587	0.27543
76d504f	2260	0.00524127	0.289408
76d504f	2261	0.00924127	0.287965
76d504f	2262	-0.000758727	0.252582
76d504f	2263	0.00924127	0.285586
76d504f	2264	-0.0187587	0.29399
76d504f	2265	-0.00675873	0.271554
76d504f	2266	0.00524127	0.297851
76d504f	2267	-0.00275873	0.255724
76d504f	2268	0.0112413	0.274039
76d504f	2269	0.0232413	0.28088
76d504f	2270	0.00924127	0.269223
76d504f	2271	-0.0207587	0.277626
76d504f	2272	0.0212413	0.268321
76d504f	2273	0.00724127	0.274675
76d504f	2274	0.00324127	0.284493
76d504f	2275	-0.0267587	0.269758
76d504f	2276	0.00324127	0.297355
76d504f	2277	-0.000758727	0.278163
76d504f	2278	-0.00475873	0.280105
76d504f	2279	0.00724127	0.263798
76d504f	2280	0.00124127	0.262556
76d504f	2281	-0.000758727	0.299406
76d504f	2282	-0.0147587	0.287965
76d504f	2283	0.00324127	0.306872
76d504f	2284	0.0112413	0.303988
76d504f	2285	0.0212413	0.300637
76d504f	2286	0.0152413	0.285221
76d504f	2287	0.0292413	0.278932
76d504f	2288	0.00724127	0.276296
76d504f	2289	0.00724127	0.273967
76d504f	2290	0.00924127	0.277891
76d504f	2291	-0.00675873	0.278678
76d504f	2292	0.00924127	0.259856
76d504f	2293	-0.00475873	0.298867
76d504f	2294	0.00724127	0.253063
76d504f	2295	-0.00475873	0.287025
76d504f	2296	0.00324127	0.280713
76d504f	2297	-0.00275873	0.290413
76d504f	2298	0.0272413	0.281612
76d504f	2299	0.00324127	0.295591
76d504f	2300	-0.00675873	0.285856
76d504f	2301	0.00924127	0.284504
76d504f	2302	-0.0147587	0.284677
76d504f	2303	0.0112413	0.275304
76d504f	2304	-0.246294	0.397702
76d504f	2305	-0.0962937	0.278372
76d504f	2306	0.0357063	0.265666
76d504f	2307	0.0297063	0.276574
76d504f	2308	0.0257063	0.290173
76d504f	2309	0.0277063	0.293284
76d504f	2310	0.0297063	0.292336
76d504f	2311	-0.0062937	0.260056
76d504f	2312	-0.0282937	0.272193
76d504f	2313	0.0057063	0.291121
76d504f	2314	0.0297063	0.290887
76d504f	2315	0.0137063	0.301516
76d504f	2316	-0.0162937	0.259253
76d504f	2317	-0.0302937	0.273891
76d504f	2318	0.0077063	0.27846
76d504f	2319	0.0157063	0.284243
76d504f	2320	0.0297063	0.267875
76d504f	2321	0.0017063	0.261849
76d504f	2322	-0.000293698	0.283312
76d504f	2323	0.0097063	0.242516
76d504f	2324	0.0137063	0.268214
76d504f	2325	0.0357063	0.297002
76d504f	2326	0.0017063	0.252694
76d504f	2327	0.0077063	0.266634
